,model,qscore,dockq,tmscore
0,H1137TS298_5,0.245,0.1421431221020093,0.1919
1,H1137TS150_1,0.725,0.2799543541599223,0.59186
2,H1137TS147_2,0.768,0.3218284389489953,0.64467
3,H1137TS035_5,0.816,0.4220139103554869,0.84786
4,H1137TS003_1,0.833,0.31017465224111285,0.68113
5,H1137TS091_1,0.166,0.08285723535124637,0.4367
6,H1137TS441_3,0.021,0.021028129829984546,0.21841
7,H1137TS298_3,0.35,0.15873477588871715,0.3267
8,H1137TS091_4,0.148,0.06557623826481061,0.42829
9,H1137TS278_4,0.84,0.49536003892312686,0.74748
10,H1137TS462_4,0.69,0.24924106113033453,0.1577
11,H1137TS035_2,0.89,0.6088265842349305,0.79588
12,H1137TS444_2,0.806,0.4963972179289025,0.81594
13,H1137TS360_4,0.282,0.14602812982998456,0.43844
14,H1137TS131_3,0.767,0.4126191653786707,0.42943
15,H1137TS187_1,0.018,0.02991839258114374,0.22242
16,H1137TS074_1,0.851,0.5420111282843895,0.91408
17,H1137TS086_1,0.806,0.3117897990726429,0.68476
18,H1137TS119_5,0.833,0.5063817619783617,0.86866
19,H1137TS225_4,0.722,0.29073601236476043,0.6838
20,H1137TS119_4,0.868,0.5092748068006183,0.87318
21,H1137TS239_1,0.891,0.45323214837712505,0.7494
22,H1137TS054_2,0.541,0.22035981452859355,0.47276
23,H1137TS037_2,0.119,0.05932210200927357,0.33312
24,H1137TS188_3,0.409,0.10907219164778245,0.24835
25,H1137TS158_4,0.754,0.36572488408037085,0.76157
26,H1137TS367_3,0.775,0.31310324574961357,0.67967
27,H1137TS248_2,0.807,0.4138061823802164,0.72407
28,H1137TS054_1,0.541,0.22035981452859355,0.47276
29,H1137TS360_5,0.245,0.1421431221020093,0.1919
30,H1137TS180_1,0.8,0.2948284234380058,0.60464
31,H1137TS092_1,0.625,0.22834095826893355,0.54632
32,H1137TS158_5,0.798,0.3274129829984544,0.71272
33,H1137TS298_1,0.277,0.1466822256568779,0.37747
34,H1137TS433_2,0.02,0.012033084657800844,0.18621
35,H1137TS234_2,0.001,0.02396470588235294,0.10695
36,H1137TS360_3,0.35,0.15873477588871715,0.3267
37,H1137TS035_4,0.827,0.3879177743431221,0.7934
38,H1137TS185_1,0.83,0.4034642967542504,0.78495
39,H1137TS441_2,0.02,0.012033084657800844,0.18621
40,H1137TS390_3,0.658,0.2470116542570411,0.58098
41,H1137TS188_2,0.535,0.23499907264296754,0.43391
42,H1137TS158_1,0.806,0.3105792890262752,0.68369
43,H1137TS035_1,0.822,0.3829319938176198,0.76967
44,H1137TS390_2,0.718,0.24533570734865653,0.42519
45,H1137TS439_3,0.858,0.3849901081916538,0.75878
46,H1137TS169_3,0.725,0.2799543541599223,0.59186
47,H1137TS098_4,0.018,0.01557341576506955,0.24482
48,H1137TS439_4,0.863,0.40372241112828433,0.7695
49,H1137TS147_4,0.755,0.2808438948995363,0.64379
50,H1137TS054_4,0.575,0.22054590417310665,0.47105
51,H1137TS462_3,0.698,0.24238446751249518,0.15241
52,H1137TS071_1,0.248,0.23825137816979053,0.07599
53,H1137TS169_4,0.718,0.24736393123580927,0.31099
54,H1137TS320_3,0.753,0.2796153097632177,0.59714
55,H1137TS493_1,0.113,0.059639876352395677,0.32107
56,H1137TS125_1,0.541,0.22035981452859355,0.47276
57,H1137TS462_5,0.68,0.23162514417531718,0.15222
58,H1137TS073_4,0.878,0.5159836166924265,0.8915
59,H1137TS439_2,0.868,0.5212061823802164,0.88813
60,H1137TS119_1,0.849,0.5121715610510046,0.87355
61,H1137TS288_5,0.877,0.5025085007727975,0.88218
62,H1137TS169_5,0.409,0.10894496600841697,0.24835
63,H1137TS165_4,0.694,0.3405700154559506,0.66154
64,H1137TS320_5,0.729,0.25623613363606873,0.48859
65,H1137TS098_1,0.018,0.01557341576506955,0.24482
66,H1137TS367_5,0.822,0.34916537867078823,0.71868
67,H1137TS390_5,0.409,0.10907219164778245,0.24835
68,H1137TS444_1,0.824,0.4964132921174652,0.81729
69,H1137TS037_1,0.619,0.2580865533230293,0.58112
70,H1137TS225_3,0.66,0.2617029366306028,0.59947
71,H1137TS288_3,0.868,0.5062435857805254,0.88456
72,H1137TS169_2,0.718,0.24533570734865653,0.42518
73,H1137TS165_1,0.744,0.4348584234930448,0.78629
74,H1137TS239_3,0.88,0.38511808346213283,0.7276
75,H1137TS234_3,0.001,0.015447058823529411,0.10183
76,H1137TS348_2,0.743,0.618085625965997,0.79088
77,H1137TS091_5,0.168,0.08188475234703788,0.4498
78,H1137TS278_1,0.851,0.550971835545484,0.82678
79,H1137TS037_3,0.605,0.2083270479134467,0.64143
80,H1137TS003_3,0.788,0.3171817619783617,0.68028
81,H1137TS360_2,0.35,0.16157619783616695,0.38254
82,H1137TS320_1,0.792,0.3026827452249919,0.59868
83,H1137TS477_2,0.537,0.12823183925811438,0.25602
84,H1137TS385_1,0.205,0.2665429776192021,0.34483
85,H1137TS073_1,0.851,0.5420111282843895,0.91408
86,H1137TS125_3,0.553,0.2962170015455951,0.56166
87,H1137TS073_5,0.877,0.5025085007727975,0.88218
88,H1137TS278_2,0.847,0.5346115247652962,0.81547
89,H1137TS439_1,0.863,0.4911786707882535,0.86996
90,H1137TS248_4,0.787,0.616208346213292,0.8927
91,H1137TS071_4,0.236,0.22566152149944874,0.17939
92,H1137TS003_5,0.82,0.30652859350850087,0.68396
93,H1137TS441_1,0.038,0.020176451508271163,0.16579
94,H1137TS185_5,0.809,0.35894374034003085,0.75478
95,H1137TS119_2,0.831,0.5014831530139103,0.87149
96,H1137TS071_3,0.235,0.21208710033076075,0.14365
97,H1137TS188_1,0.266,0.1047517774343122,0.2385
98,H1137TS320_4,0.775,0.26058853998057624,0.58436
99,H1137TS374_4,0.852,0.636150231839258,0.92959
100,H1137TS257_2,0.803,0.5223344667697064,0.86986
101,H1137TS234_1,0.001,0.01797647058823529,0.09833
102,H1137TS257_3,0.862,0.568384544049459,0.87973
103,H1137TS444_5,0.825,0.4958173106646059,0.81948
104,H1137TS348_1,0.747,0.6100856259659968,0.79665
105,H1137TS165_2,0.701,0.37423554868624426,0.72393
106,H1137TS054_5,0.581,0.2963159196290572,0.37906
107,H1137TS003_2,0.806,0.31160865533230286,0.68253
108,H1137TS278_3,0.802,0.40070158936101197,0.69774
109,H1137TS360_1,0.277,0.1466822256568779,0.37747
110,H1137TS239_2,0.865,0.33411684698608957,0.67121
111,H1137TS248_1,0.805,0.44372766615146836,0.80386
112,H1137TS374_3,0.806,0.6532299845440493,0.92979
113,H1137TS234_4,0.001,0.016647058823529414,0.10654
114,H1137TS150_2,0.718,0.24533570734865653,0.42519
115,H1137TS180_3,0.698,0.24238446751249518,0.15241
116,H1137TS494_4,0.639,0.21578052550231838,0.66594
117,H1137TS091_3,0.135,0.058652314664940114,0.35256
118,H1137TS131_2,0.761,0.28173693972179287,0.31809
119,H1137TS165_5,0.738,0.4332510046367852,0.78603
120,H1137TS185_3,0.82,0.3953347758887172,0.783
121,H1137TS348_3,0.811,0.6157357032457499,0.78941
122,H1137TS150_3,0.658,0.2470116542570411,0.58098
123,H1137TS098_5,0.018,0.01557341576506955,0.24482
124,H1137TS227_1,0.716,0.28852519319938175,0.68281
125,H1137TS288_1,0.851,0.5420111282843895,0.91408
126,H1137TS248_5,0.816,0.4220139103554869,0.84786
127,H1137TS494_5,0.236,0.3174191429465124,0.39671
128,H1137TS374_5,0.81,0.6545517774343123,0.93197
129,H1137TS433_1,0.038,0.020176451508271163,0.16579
130,H1137TS131_1,0.767,0.4126191653786707,0.42943
131,H1137TS147_1,0.784,0.32113663060278197,0.6433
132,H1137TS477_1,0.502,0.13475734157650696,0.32867
133,H1137TS374_2,0.774,0.6551953632148375,0.92983
134,H1137TS035_3,0.729,0.5689629057187018,0.88098
135,H1137TS397_1,0.896,0.5923109737248842,0.86904
136,H1137TS169_1,0.409,0.10907219164778245,0.24835
137,H1137TS165_3,0.726,0.4245446676970634,0.78497
138,H1137TS367_1,0.833,0.3110049459041731,0.68001
139,H1137TS462_2,0.702,0.25124029219530947,0.15909
140,H1137TS180_5,0.68,0.23162514417531718,0.15222
141,H1137TS131_4,0.761,0.28173693972179287,0.31809
142,H1137TS073_2,0.859,0.5119758887171562,0.89104
143,H1137TS071_2,0.217,0.2085435501653804,0.17377
144,H1137TS225_1,0.723,0.2911285935085008,0.68388
145,H1137TS462_1,0.8,0.2948284234380058,0.60464
146,H1137TS158_3,0.732,0.2938247295208655,0.66524
147,H1137TS188_4,0.718,0.24533570734865653,0.42518
148,H1137TS245_1,0.205,0.2665429776192021,0.34483
149,H1137TS131_5,0.767,0.4126191653786707,0.42943
150,H1137TS125_2,0.541,0.22035981452859355,0.47276
151,H1137TS367_4,0.813,0.30908871715610514,0.68863
152,H1137TS086_3,0.733,0.2939829984544049,0.66569
153,H1137TS494_2,0.859,0.5050500772797527,0.81771
154,H1137TS494_1,0.886,0.504735085007728,0.79818
155,H1137TS071_5,0.25,0.2290551267916207,0.19017
156,H1137TS390_4,0.499,0.12688582549464805,0.17084
157,H1137TS439_5,0.891,0.45323214837712505,0.7494
158,H1137TS125_5,0.581,0.2963159196290572,0.37906
159,H1137TS150_5,0.409,0.10907219164778245,0.24835
160,H1137TS288_2,0.859,0.5119758887171562,0.89104
161,H1137TS278_5,0.856,0.5537551086603957,0.81154
162,H1137TS003_4,0.821,0.35092952086553325,0.71758
163,H1137TS147_3,0.775,0.32358454404945897,0.65816
164,H1137TS185_4,0.814,0.35862318392581133,0.76197
165,H1137TS147_5,0.752,0.3070250386398763,0.68
166,H1137TS225_2,0.714,0.25946460587326126,0.51771
167,H1137TS073_3,0.868,0.5062435857805254,0.88456
168,H1137TS298_2,0.35,0.16157619783616695,0.38254
169,H1137TS188_5,0.725,0.2799543541599223,0.59186
170,H1137TS234_5,0.0,0.015329411764705883,0.104
171,H1137TS320_2,0.825,0.32453480090644227,0.60504
172,H1137TS423_1,0.018,0.02991839258114374,0.22242
173,H1137TS125_4,0.575,0.22054590417310665,0.47105
174,H1137TS390_1,0.725,0.2799543541599223,0.59186
175,H1137TS444_4,0.806,0.49682658423493037,0.81798
176,H1137TS225_5,0.713,0.25869273570324575,0.51737
177,H1137TS180_2,0.702,0.25124029219530947,0.15909
178,H1137TS185_2,0.824,0.3843171561051005,0.77549
179,H1137TS298_4,0.282,0.14602812982998456,0.43844
180,H1137TS461_1,0.483,0.1508354430379747,0.35336
181,H1137TS288_4,0.878,0.5159836166924265,0.8915
182,H1137TS239_5,0.89,0.45444760432766607,0.74977
183,H1137TS086_4,0.749,0.362952086553323,0.75511
184,H1137TS367_2,0.815,0.2993678516228748,0.68128
185,H1137TS098_2,0.409,0.10907219164778245,0.24835
