,model,qscore,dockq,tmscore
0,T1121TS367_4o,0.294,0.156,0.54617
1,T1121TS147_2o,0.262,0.169,0.5465
2,T1121TS147_5o,0.295,0.156,0.55533
3,T1121TS187_3o,0.293,0.156,0.5475
4,T1121TS054_2o,0.289,0.154,0.55386
5,T1121TS390_2o,0.29,0.157,0.54943
6,T1121TS205_2o,0.239,0.147,0.56175
7,T1121TS320_1o,0.291,0.157,0.55275
8,T1121TS035_5o,0.297,0.158,0.55321
9,T1121TS447_1o,0.53,0.43,0.75725
10,T1121TS446_5o,0.408,0.171,0.62103
11,T1121TS461_5o,0.408,0.171,0.62103
12,T1121TS165_4o,0.001,0.014,0.2073
13,T1121TS185_4o,0.335,0.157,0.59545
14,T1121TS180_1o,0.298,0.149,0.54317
15,T1121TS169_5o,0.299,0.16,0.56953
16,T1121TS374_2o,0.31,0.146,0.52422
17,T1121TS180_4o,0.308,0.144,0.54027
18,T1121TS158_2o,0.294,0.156,0.54608
19,T1121TS288_3o,0.299,0.148,0.54283
20,T1121TS439_2o,0.303,0.154,0.53489
21,T1121TS205_5o,0.318,0.154,0.53229
22,T1121TS248_1o,0.309,0.154,0.52811
23,T1121TS091_1o,0.307,0.12,0.63826
24,T1121TS248_2o,0.294,0.156,0.54377
25,T1121TS314_2o,0.291,0.157,0.55275
26,T1121TS187_5o,0.308,0.15,0.57586
27,T1121TS131_2o,0.285,0.148,0.53744
28,T1121TS439_3o,0.306,0.154,0.53456
29,T1121TS188_4o,0.291,0.156,0.54748
30,T1121TS360_2o,0.299,0.159,0.56092
31,T1121TS399_2o,0.289,0.154,0.55386
32,T1121TS147_1o,0.272,0.167,0.57632
33,T1121TS169_1o,0.302,0.155,0.53704
34,T1121TS398_5o,0.355,0.152,0.53757
35,T1121TS298_4o,0.293,0.156,0.54589
36,T1121TS446_1o,0.295,0.157,0.55049
37,T1121TS399_1o,0.292,0.158,0.55421
38,T1121TS003_3o,0.293,0.156,0.54341
39,T1121TS248_4o,0.314,0.153,0.52431
40,T1121TS239_5o,0.414,0.162,0.64263
41,T1121TS071_2o,0.284,0.16,0.56376
42,T1121TS131_3o,0.28,0.148,0.5361
43,T1121TS037_3o,0.321,0.146,0.53131
44,T1121TS180_5o,0.311,0.148,0.5365
45,T1121TS248_5o,0.297,0.158,0.55321
46,T1121TS158_5o,0.291,0.156,0.54776
47,T1121TS239_2o,0.411,0.154,0.57524
48,T1121TS119_5o,0.408,0.171,0.62103
49,T1121TS158_1o,0.294,0.156,0.54485
50,T1121TS350_3o,0.297,0.155,0.53989
51,T1121TS188_5o,0.357,0.157,0.55627
52,T1121TS239_1o,0.287,0.148,0.53905
53,T1121TS447_4o,0.428,0.28,0.72265
54,T1121TS091_4o,0.397,0.134,0.6305
55,T1121TS071_3o,0.285,0.159,0.5618
56,T1121TS367_5o,0.292,0.156,0.54863
57,T1121TS150_5o,0.29,0.163,0.58138
58,T1121TS348_3o,0.299,0.163,0.58091
59,T1121TS037_5o,0.293,0.15,0.54311
60,T1121TS086_3o,0.294,0.156,0.54491
61,T1121TS461_4o,0.314,0.156,0.54521
62,T1121TS098_4o,0.001,0.01,0.51477
63,T1121TS444_3o,0.318,0.169,0.5512
64,T1121TS444_1o,0.592,0.419,0.77061
65,T1121TS348_5o,0.173,0.168,0.5685
66,T1121TS234_1o,0.0,0.009,0.35066
67,T1121TS350_1o,0.308,0.154,0.53244
68,T1121TS298_3o,0.291,0.156,0.54677
69,T1121TS390_3o,0.293,0.156,0.54616
70,T1121TS367_1o,0.294,0.156,0.54698
71,T1121TS098_3o,0.302,0.155,0.53704
72,T1121TS298_5o,0.292,0.156,0.54327
73,T1121TS462_2o,0.31,0.149,0.54382
74,T1121TS037_2o,0.285,0.153,0.54956
75,T1121TS494_5o,0.363,0.184,0.63446
76,T1121TS185_3o,0.282,0.154,0.57282
77,T1121TS385_1o,0.373,0.119,0.51895
78,T1121TS314_4o,0.0,0.006,0.35892
79,T1121TS320_5o,0.296,0.153,0.54924
80,T1121TS444_4o,0.631,0.457,0.78291
81,T1121TS098_1o,0.291,0.156,0.54748
82,T1121TS165_2o,0.337,0.149,0.53377
83,T1121TS086_4o,0.295,0.156,0.54625
84,T1121TS098_2o,0.294,0.156,0.54537
85,T1121TS125_5o,0.233,0.199,0.72188
86,T1121TS188_1o,0.29,0.142,0.56909
87,T1121TS185_2o,0.293,0.158,0.5596
88,T1121TS205_1o,0.295,0.162,0.57853
89,T1121TS187_1o,0.277,0.152,0.57595
90,T1121TS278_1o,0.325,0.152,0.54776
91,T1121TS444_2o,0.428,0.322,0.70413
92,T1121TS398_3o,0.248,0.112,0.55856
93,T1121TS091_2o,0.393,0.145,0.68757
94,T1121TS314_5o,0.003,0.019,0.40543
95,T1121TS461_3o,0.38,0.197,0.68168
96,T1121TS150_2o,0.3,0.159,0.5664
97,T1121TS446_3o,0.38,0.197,0.68168
98,T1121TS314_3o,0.002,0.022,0.41128
99,T1121TS390_5o,0.296,0.153,0.54924
100,T1121TS447_2o,0.065,0.09,0.61026
101,T1121TS312_5o,0.306,0.15,0.54796
102,T1121TS131_4o,0.376,0.14,0.50448
103,T1121TS374_1o,0.315,0.146,0.52565
104,T1121TS035_3o,0.285,0.156,0.53761
105,T1121TS493_3o,0.404,0.215,0.70111
106,T1121TS185_5o,0.31,0.151,0.558
107,T1121TS320_2o,0.29,0.157,0.54943
108,T1121TS150_4o,0.321,0.153,0.52927
109,T1121TS185_1o,0.312,0.143,0.51664
110,T1121TS312_4o,0.309,0.149,0.54497
111,T1121TS298_2o,0.293,0.156,0.54381
112,T1121TS288_1o,0.293,0.152,0.56355
113,T1121TS494_1o,0.294,0.156,0.54514
114,T1121TS188_3o,0.281,0.098,0.54779
115,T1121TS239_4o,0.307,0.154,0.52889
116,T1121TS374_3o,0.313,0.146,0.52246
117,T1121TS320_3o,0.293,0.156,0.54616
118,T1121TS360_1o,0.297,0.158,0.55866
119,T1121TS086_1o,0.294,0.156,0.54485
120,T1121TS350_4o,0.301,0.156,0.5427
121,T1121TS494_2o,0.305,0.227,0.50659
122,T1121TS314_1o,0.186,0.033,0.53348
123,T1121TS098_5o,0.149,0.195,0.67032
124,T1121TS312_3o,0.331,0.164,0.54428
125,T1121TS091_3o,0.408,0.164,0.65479
126,T1121TS037_4o,0.453,0.322,0.73028
127,T1121TS374_4o,0.297,0.157,0.55354
128,T1121TS439_4o,0.412,0.179,0.68174
129,T1121TS003_4o,0.294,0.156,0.54529
130,T1121TS462_5o,0.307,0.15,0.55104
131,T1121TS125_1o,0.292,0.158,0.55421
132,T1121TS446_2o,0.542,0.351,0.73967
133,T1121TS169_4o,0.302,0.155,0.53704
134,T1121TS037_1o,0.303,0.154,0.53078
135,T1121TS439_1o,0.307,0.154,0.52889
136,T1121TS320_4o,0.291,0.157,0.55282
137,T1121TS147_3o,0.312,0.146,0.51727
138,T1121TS278_4o,0.351,0.287,0.69667
139,T1121TS035_2o,0.294,0.156,0.54377
140,T1121TS205_4o,0.292,0.141,0.52367
141,T1121TS360_4o,0.291,0.157,0.55275
142,T1121TS423_5o,0.299,0.155,0.54222
143,T1121TS390_4o,0.291,0.157,0.55282
144,T1121TS125_4o,0.288,0.16,0.56794
145,T1121TS086_2o,0.294,0.156,0.54608
146,T1121TS054_3o,0.299,0.16,0.56672
147,T1121TS399_5o,0.233,0.199,0.72188
148,T1121TS091_5o,0.406,0.146,0.67215
149,T1121TS054_5o,0.233,0.199,0.72188
150,T1121TS180_2o,0.301,0.144,0.53992
151,T1121TS423_3o,0.293,0.156,0.5475
152,T1121TS180_3o,0.303,0.144,0.53544
153,T1121TS054_1o,0.292,0.158,0.55421
154,T1121TS086_5o,0.291,0.156,0.54776
155,T1121TS423_1o,0.277,0.152,0.57595
156,T1121TS493_2o,0.265,0.137,0.57385
157,T1121TS447_3o,0.485,0.348,0.71882
158,T1121TS071_1o,0.284,0.159,0.56141
159,T1121TS350_5o,0.319,0.154,0.52976
160,T1121TS119_1o,0.304,0.146,0.52482
161,T1121TS278_3o,0.274,0.151,0.55868
162,T1121TS399_3o,0.299,0.16,0.56672
163,T1121TS288_5o,0.757,0.487,0.85004
164,T1121TS462_1o,0.304,0.149,0.54411
165,T1121TS367_2o,0.29,0.149,0.54388
166,T1121TS288_2o,0.308,0.153,0.57114
167,T1121TS288_4o,0.415,0.289,0.72613
168,T1121TS205_3o,0.29,0.149,0.54637
169,T1121TS350_2o,0.302,0.154,0.53328
170,T1121TS071_4o,0.288,0.16,0.56329
171,T1121TS169_3o,0.412,0.185,0.68118
172,T1121TS278_5o,0.292,0.147,0.53101
173,T1121TS239_3o,0.417,0.158,0.52617
174,T1121TS119_4o,0.411,0.164,0.60542
175,T1121TS398_2o,0.375,0.147,0.54762
176,T1121TS493_4o,0.306,0.143,0.54689
177,T1121TS312_1o,0.323,0.161,0.5464
178,T1121TS035_4o,0.314,0.153,0.52431
179,T1121TS374_5o,0.286,0.148,0.53501
180,T1121TS119_2o,0.293,0.156,0.54616
181,T1121TS035_1o,0.309,0.154,0.52811
182,T1121TS169_2o,0.304,0.16,0.56869
183,T1121TS187_4o,0.326,0.153,0.56523
184,T1121TS493_5o,0.274,0.159,0.61146
185,T1121TS071_5o,0.28,0.16,0.56588
186,T1121TS367_3o,0.291,0.156,0.54731
187,T1121TS398_4o,0.0,0.008,0.34857
188,T1121TS423_2o,0.308,0.151,0.56184
189,T1121TS447_5o,0.465,0.332,0.71909
190,T1121TS360_5o,0.299,0.159,0.56634
191,T1121TS462_4o,0.321,0.148,0.53762
192,T1121TS494_4o,0.45,0.312,0.71793
193,T1121TS125_2o,0.289,0.154,0.55386
194,T1121TS188_2o,0.285,0.161,0.55289
195,T1121TS187_2o,0.308,0.151,0.56184
196,T1121TS165_1o,0.285,0.157,0.55023
197,T1121TS003_5o,0.292,0.156,0.54689
198,T1121TS399_4o,0.288,0.16,0.56794
199,T1121TS003_2o,0.291,0.156,0.54798
200,T1121TS131_5o,0.285,0.152,0.5619
201,T1121TS462_3o,0.309,0.148,0.5389
202,T1121TS348_1o,0.292,0.157,0.55075
203,T1121TS119_3o,0.291,0.157,0.55275
204,T1121TS494_3o,0.147,0.054,0.29619
205,T1121TS158_3o,0.295,0.156,0.54625
206,T1121TS360_3o,0.296,0.159,0.56276
207,T1121TS248_3o,0.285,0.156,0.53761
208,T1121TS446_4o,0.314,0.156,0.54521
209,T1121TS125_3o,0.299,0.16,0.56672
210,T1121TS398_1o,0.264,0.098,0.52515
211,T1121TS461_1o,0.295,0.157,0.55049
212,T1121TS150_3o,0.315,0.155,0.54015
213,T1121TS158_4o,0.294,0.156,0.54491
214,T1121TS444_5o,0.286,0.178,0.56544
215,T1121TS312_2o,0.33,0.164,0.54435
216,T1121TS390_1o,0.291,0.157,0.55275
217,T1121TS493_1o,0.286,0.161,0.55445
218,T1121TS150_1o,0.29,0.157,0.55199
219,T1121TS298_1o,0.294,0.156,0.54283
220,T1121TS348_4o,0.295,0.16,0.5699
221,T1121TS461_2o,0.542,0.351,0.73967
222,T1121TS165_3o,0.353,0.168,0.54627
223,T1121TS278_2o,0.336,0.145,0.51711
224,T1121TS439_5o,0.29,0.163,0.57943
225,T1121TS131_1o,0.304,0.146,0.52482
226,T1121TS054_4o,0.288,0.16,0.56794
227,T1121TS147_4o,0.426,0.168,0.59142
228,T1121TS003_1o,0.289,0.149,0.54464
229,T1121TS423_4o,0.308,0.15,0.57586
230,T1121TS348_2o,0.3,0.162,0.5781
