,model,qscore,dockq,tmscore
0,T1192TS073_2o,0.393,0.832046783625731,0.87825
1,T1192TS180_1o,0.519,0.6021976608187134,0.84197
2,T1192TS119_3o,0.381,0.8460666666666666,0.88299
3,T1192TS447_2o,0.004,0.012798830409356726,0.17956
4,T1192TS462_2o,0.529,0.592446783625731,0.83881
5,T1192TS131_3o,0.465,0.8538031914893616,0.30139
6,T1192TS374_1o,0.424,0.8251508771929824,0.88403
7,T1192TS278_3o,0.489,0.6050315789473685,0.84648
8,T1192TS367_1o,0.427,0.8377122807017543,0.88328
9,T1192TS187_4o,0.2,0.863,0.14615
10,T1192TS248_5o,0.234,0.5722561403508771,0.78288
11,T1192TS158_1o,0.365,0.8363672514619882,0.84131
12,T1192TS158_2o,0.421,0.8370526315789473,0.88214
13,T1192TS298_2o,0.277,0.8031964912280701,0.85194
14,T1192TS098_3o,0.528,0.6083356725146201,0.83413
15,T1192TS447_5o,0.004,0.008887719298245613,0.23911
16,T1192TS248_2o,0.35,0.4898421052631579,0.85602
17,T1192TS239_5o,0.44,0.8447497076023393,0.87497
18,T1192TS158_5o,0.426,0.824238596491228,0.88527
19,T1192TS320_3o,0.444,0.8403742690058479,0.87902
20,T1192TS187_2o,0.19,0.84,0.15327
21,T1192TS098_1o,0.068,0.7880175438596492,0.88073
22,T1192TS298_4o,0.14,0.8030654970760235,0.88325
23,T1192TS037_1o,0.417,0.8113274853801169,0.66242
24,T1192TS119_4o,0.392,0.842319298245614,0.8821
25,T1192TS003_4o,0.426,0.824238596491228,0.88527
26,T1192TS205_5o,0.399,0.8216152046783625,0.8396
27,T1192TS399_3o,0.0,0.00652982456140351,0.18097
28,T1192TS185_3o,0.377,0.8043707602339181,0.87224
29,T1192TS390_2o,0.489,0.8718404255319148,0.22191
30,T1192TS320_4o,0.464,0.8432654970760234,0.88049
31,T1192TS165_2o,0.387,0.7645356725146201,0.83188
32,T1192TS037_4o,0.411,0.8213847953216373,0.53313
33,T1192TS291_4o,0.412,0.8462526315789473,0.8762
34,T1192TS035_3o,0.305,0.49512865497076025,0.85774
35,T1192TS444_1o,0.189,0.8170678362573099,0.88551
36,T1192TS187_5o,0.199,0.867,0.15324
37,T1192TS278_2o,0.074,0.1611649122807018,0.45473
38,T1192TS239_3o,0.464,0.8473976608187135,0.87446
39,T1192TS229_4o,0.594,0.7859005847953215,0.82161
40,T1192TS180_2o,0.526,0.5886771929824561,0.84029
41,T1192TS169_1o,0.068,0.2844315789473684,0.69531
42,T1192TS165_5o,0.358,0.7588035087719298,0.82503
43,T1192TS035_4o,0.282,0.5822678362573099,0.88014
44,T1192TS071_2o,0.446,0.5474233918128655,0.36003
45,T1192TS446_3o,0.526,0.8561927162367222,0.50368
46,T1192TS098_5o,0.068,0.7880175438596492,0.88073
47,T1192TS348_5o,0.422,0.8341672514619883,0.88382
48,T1192TS446_4o,0.503,0.8473277693474962,0.42316
49,T1192TS188_2o,0.068,0.2844315789473684,0.69531
50,T1192TS446_2o,0.448,0.5985857359635811,0.47687
51,T1192TS229_5o,0.44,0.8447497076023393,0.87497
52,T1192TS131_2o,0.481,0.8770797872340425,0.22936
53,T1192TS086_4o,0.397,0.8225719298245614,0.49076
54,T1192TS071_1o,0.481,0.5339988304093567,0.59533
55,T1192TS239_2o,0.45,0.8321508771929824,0.87743
56,T1192TS320_2o,0.437,0.8551883040935673,0.88025
57,T1192TS439_4o,0.594,0.7859005847953215,0.82161
58,T1192TS423_4o,0.003,0.91,0.1535
59,T1192TS494_2o,0.438,0.8222538011695905,0.89328
60,T1192TS360_1o,0.406,0.7695801169590644,0.89202
61,T1192TS185_2o,0.33,0.8085918128654969,0.86893
62,T1192TS278_1o,0.453,0.8264198830409357,0.8756
63,T1192TS086_5o,0.426,0.824238596491228,0.88527
64,T1192TS494_1o,0.448,0.847762573099415,0.87597
65,T1192TS229_1o,0.441,0.8460304093567251,0.88207
66,T1192TS180_3o,0.523,0.5973052631578948,0.84094
67,T1192TS423_5o,0.003,0.873,0.14682
68,T1192TS360_4o,0.277,0.8031964912280701,0.85194
69,T1192TS119_2o,0.392,0.8432046783625732,0.87708
70,T1192TS398_4o,0.416,0.7640292397660818,0.81224
71,T1192TS205_3o,0.294,0.7837391812865497,0.87963
72,T1192TS187_3o,0.2,0.87,0.15342
73,T1192TS150_1o,0.361,0.8340315789473682,0.87755
74,T1192TS003_2o,0.421,0.8360573099415205,0.8812
75,T1192TS098_2o,0.076,0.7894771929824562,0.87995
76,T1192TS188_5o,0.068,0.2844315789473684,0.69531
77,T1192TS071_5o,0.374,0.31318245614035084,0.26546
78,T1192TS374_3o,0.347,0.8180058479532163,0.70016
79,T1192TS054_2o,0.0,0.012276023391812864,0.21061
80,T1192TS348_1o,0.45,0.8254374269005847,0.88019
81,T1192TS350_3o,0.43,0.8452666666666667,0.87513
82,T1192TS348_2o,0.421,0.8346175438596491,0.87654
83,T1192TS439_5o,0.44,0.8447497076023393,0.87497
84,T1192TS098_4o,0.076,0.7894771929824562,0.87995
85,T1192TS439_2o,0.45,0.8321508771929824,0.87743
86,T1192TS298_5o,0.406,0.7695801169590644,0.89202
87,T1192TS187_1o,0.19,0.841,0.14601
88,T1192TS423_3o,0.024,0.108,0.14575
89,T1192TS399_4o,0.0,0.005134502923976609,0.16648
90,T1192TS390_1o,0.441,0.822025730994152,0.8842
91,T1192TS054_4o,0.0,0.005134502923976609,0.16648
92,T1192TS367_5o,0.397,0.8225719298245614,0.49076
93,T1192TS239_4o,0.594,0.7859005847953215,0.82161
94,T1192TS423_2o,0.0,0.005,0.18791
95,T1192TS367_2o,0.421,0.8360573099415205,0.8812
96,T1192TS180_5o,0.553,0.5423649122807018,0.83627
97,T1192TS054_3o,0.0,0.00652982456140351,0.18097
98,T1192TS086_2o,0.421,0.8370526315789473,0.88214
99,T1192TS158_4o,0.397,0.8225719298245614,0.49076
100,T1192TS462_3o,0.527,0.6028678362573099,0.83946
101,T1192TS444_2o,0.184,0.8091918128654971,0.87563
102,T1192TS374_4o,0.431,0.8133941520467836,0.35828
103,T1192TS320_5o,0.468,0.8469812865497076,0.87557
104,T1192TS125_4o,0.0,0.005134502923976609,0.16648
105,T1192TS165_4o,0.293,0.40045964912280696,0.79012
106,T1192TS150_3o,0.34,0.7923543859649121,0.87917
107,T1192TS239_1o,0.441,0.8460304093567251,0.88207
108,T1192TS320_1o,0.441,0.822025730994152,0.8842
109,T1192TS037_2o,0.423,0.8187111111111111,0.82134
110,T1192TS399_1o,0.0,0.005442105263157894,0.15733
111,T1192TS348_3o,0.422,0.8326269005847952,0.88334
112,T1192TS086_3o,0.441,0.8297894736842104,0.88074
113,T1192TS158_3o,0.441,0.8308198830409356,0.88075
114,T1192TS185_4o,0.376,0.7988888888888889,0.87127
115,T1192TS367_3o,0.425,0.8401707602339181,0.88342
116,T1192TS119_1o,0.39,0.8449976608187134,0.87593
117,T1192TS205_4o,0.336,0.8252713450292398,0.86784
118,T1192TS205_2o,0.375,0.8164912280701754,0.88337
119,T1192TS003_3o,0.425,0.8401707602339181,0.88342
120,T1192TS003_5o,0.397,0.8225719298245614,0.49076
121,T1192TS350_2o,0.437,0.8481824561403509,0.87544
122,T1192TS125_2o,0.0,0.012276023391812864,0.21061
123,T1192TS298_1o,0.325,0.8188187134502923,0.8749
124,T1192TS074_1o,0.372,0.8332198830409356,0.88014
125,T1192TS444_3o,0.134,0.7335380116959064,0.87542
126,T1192TS054_1o,0.0,0.005442105263157894,0.15733
127,T1192TS185_5o,0.337,0.8048304093567251,0.8706
128,T1192TS037_3o,0.415,0.8215883040935672,0.83355
129,T1192TS350_5o,0.436,0.846761403508772,0.87683
130,T1192TS462_1o,0.528,0.6083356725146201,0.83413
131,T1192TS131_5o,0.478,0.8615230496453901,0.38585
132,T1192TS439_3o,0.441,0.8460304093567251,0.88207
133,T1192TS035_5o,0.234,0.5722561403508771,0.78288
134,T1192TS462_4o,0.527,0.6031730994152047,0.84297
135,T1192TS398_5o,0.292,0.40142923976608186,0.79507
136,T1192TS348_4o,0.412,0.8344105263157895,0.88459
137,T1192TS119_5o,0.393,0.8481450292397662,0.87749
138,T1192TS398_3o,0.447,0.5665415204678363,0.85084
139,T1192TS399_2o,0.0,0.012276023391812864,0.21061
140,T1192TS390_4o,0.416,0.6777624113475177,0.49635
141,T1192TS071_4o,0.301,0.2595076023391813,0.36908
142,T1192TS360_2o,0.325,0.8188187134502923,0.8749
143,T1192TS288_4o,0.372,0.8326877192982457,0.88027
144,T1192TS169_4o,0.068,0.2844315789473684,0.69531
145,T1192TS188_1o,0.017,0.10218596491228069,0.59431
146,T1192TS150_2o,0.164,0.8339040935672514,0.8793
147,T1192TS125_1o,0.0,0.005442105263157894,0.15733
148,T1192TS165_3o,0.337,0.6376269005847953,0.86161
149,T1192TS444_4o,0.193,0.8074245614035086,0.88759
150,T1192TS494_4o,0.529,0.6291239766081871,0.84806
151,T1192TS390_3o,0.495,0.854531914893617,0.27547
152,T1192TS185_1o,0.325,0.7915040935672513,0.8709
153,T1192TS367_4o,0.426,0.824238596491228,0.88527
154,T1192TS248_4o,0.282,0.5822678362573099,0.88014
155,T1192TS446_5o,0.376,0.5400834597875569,0.39336
156,T1192TS147_1o,0.436,0.8629649122807018,0.95126
157,T1192TS360_5o,0.454,0.8062877192982457,0.88322
158,T1192TS360_3o,0.14,0.8030654970760235,0.88325
159,T1192TS350_1o,0.436,0.8430011695906432,0.87454
160,T1192TS169_5o,0.017,0.10218596491228069,0.59431
161,T1192TS131_1o,0.517,0.8687517730496452,0.3431
162,T1192TS447_3o,0.004,0.0082093567251462,0.25919
163,T1192TS150_4o,0.183,0.7889824561403509,0.88451
164,T1192TS035_2o,0.35,0.4898421052631579,0.85602
165,T1192TS035_1o,0.316,0.5016795321637427,0.86241
166,T1192TS462_5o,0.563,0.5108421052631579,0.83422
167,T1192TS423_1o,0.185,0.838,0.15368
168,T1192TS165_1o,0.302,0.6523321637426901,0.85591
169,T1192TS291_2o,0.437,0.8481824561403509,0.87544
170,T1192TS494_5o,0.576,0.7757415204678363,0.78029
171,T1192TS447_4o,0.004,0.008887719298245613,0.23911
172,T1192TS074_2o,0.392,0.8315532163742689,0.87814
173,T1192TS288_5o,0.372,0.8326877192982457,0.88027
174,T1192TS086_1o,0.365,0.8363672514619882,0.84131
175,T1192TS439_1o,0.464,0.8473976608187135,0.87446
176,T1192TS447_1o,0.004,0.00842690058479532,0.25068
177,T1192TS446_1o,0.491,0.7061370716510904,0.48599
178,T1192TS398_1o,0.347,0.4264842105263158,0.81853
179,T1192TS278_5o,0.387,0.8448923976608188,0.87565
180,T1192TS073_4o,0.395,0.8338046783625731,0.87858
181,T1192TS073_3o,0.397,0.8346970760233917,0.87695
182,T1192TS291_1o,0.436,0.8430011695906432,0.87454
183,T1192TS150_5o,0.234,0.8330257309941521,0.87564
184,T1192TS169_3o,0.068,0.2844315789473684,0.69531
185,T1192TS205_1o,0.342,0.8184280701754385,0.85309
186,T1192TS390_5o,0.384,0.6315638686131386,0.33809
187,T1192TS180_4o,0.524,0.6055005847953217,0.8344
188,T1192TS229_3o,0.464,0.8473976608187135,0.87446
189,T1192TS494_3o,0.454,0.8025929824561403,0.86925
190,T1192TS374_2o,0.408,0.8232947368421052,0.75769
191,T1192TS131_4o,0.499,0.8750425531914892,0.3733
192,T1192TS125_5o,0.0,0.0076128654970760235,0.16429
193,T1192TS398_2o,0.251,0.3447087719298246,0.713
194,T1192TS298_3o,0.454,0.8062877192982457,0.88322
195,T1192TS169_2o,0.068,0.2844315789473684,0.69531
196,T1192TS291_5o,0.436,0.846761403508772,0.87683
197,T1192TS374_5o,0.435,0.8008350877192982,0.60322
198,T1192TS229_2o,0.45,0.8321508771929824,0.87743
199,T1192TS037_5o,0.429,0.818577777777778,0.55343
200,T1192TS477_1o,0.555,0.7285122807017542,0.83047
201,T1192TS350_4o,0.412,0.8462526315789473,0.8762
202,T1192TS073_5o,0.416,0.8381649122807019,0.89349
203,T1192TS003_1o,0.427,0.8377122807017543,0.88328
204,T1192TS188_3o,0.068,0.2844315789473684,0.69531
205,T1192TS054_5o,0.0,0.0076128654970760235,0.16429
206,T1192TS399_5o,0.0,0.0076128654970760235,0.16429
207,T1192TS248_3o,0.305,0.49512865497076025,0.85774
208,T1192TS278_4o,0.457,0.8268105263157894,0.87857
