,model,qscore,dockq,tmscore
0,H1114TS444_2,0.444,0.7065949918345129,0.43486
1,H1114TS456_1,0.259,0.7357656505171475,0.31914
2,H1114TS125_3,0.652,0.7686298312465978,0.27295
3,H1114TS433_2,0.077,0.7718113879003559,0.13019
4,H1114TS054_4,0.691,0.7688067501360916,0.45899
5,H1114TS462_1,0.215,0.7203159041394336,0.246
6,H1114TS320_4,0.559,0.7012090364725095,0.33335
7,H1114TS150_3,0.524,0.758219651605879,0.8364
8,H1114TS046_4,0.592,0.7005285792052259,0.80281
9,H1114TS003_5,0.219,0.798489988221437,0.24374
10,H1114TS446_2,0.084,0.8277272727272728,0.12406
11,H1114TS071_3,0.217,0.8124240282685511,0.24368
12,H1114TS091_2,0.695,0.6048002177463256,0.66893
13,H1114TS320_5,0.509,0.7102528579205226,0.38584
14,H1114TS446_4,0.078,0.7929738562091503,0.12274
15,H1114TS239_3,0.082,0.7746363636363636,0.12405
16,H1114TS054_2,0.486,0.5368454001088732,0.22585
17,H1114TS325_2,0.259,0.7357656505171475,0.31914
18,H1114TS390_2,0.219,0.8040600706713781,0.24369
19,H1114TS462_4,0.217,0.7314825708061001,0.24764
20,H1114TS054_1,0.53,0.7620114316820905,0.72293
21,H1114TS360_4,0.68,0.7598916712030485,0.54358
22,H1114TS461_2,0.084,0.8277272727272728,0.12406
23,H1114TS165_1,0.286,0.26630729450190527,0.25236
24,H1114TS169_5,0.394,0.6774273271638542,0.34575
25,H1114TS091_5,0.631,0.6086663037561241,0.71141
26,H1114TS462_5,0.128,0.343755991285403,0.23154
27,H1114TS054_5,0.483,0.7307561241154056,0.43164
28,H1114TS325_4,0.259,0.7357656505171475,0.31914
29,H1114TS441_3,0.077,0.795,0.13149
30,H1114TS460_2,0.648,0.713402558519325,0.66076
31,H1114TS320_1,0.623,0.7427049537289058,0.322
32,H1114TS239_4,0.079,0.7738235294117647,0.12334
33,H1114TS091_3,0.72,0.6350035383777898,0.24305
34,H1114TS098_1,0.393,0.6772885138813283,0.35147
35,H1114TS360_5,0.535,0.7599529123571042,0.43079
36,H1114TS234_5,0.004,0.012544910179640718,0.13069
37,H1114TS423_2,0.218,0.7970518256772674,0.24388
38,H1114TS257_1,0.576,0.5336281981491562,0.85952
39,H1114TS098_5,0.652,0.7478195427327163,0.33606
40,H1114TS098_4,0.394,0.6774273271638542,0.34575
41,H1114TS205_3,0.575,0.3379678824169842,0.1594
42,H1114TS338_5,0.648,0.713402558519325,0.66076
43,H1114TS199_1,0.218,0.8028233215547702,0.24357
44,H1114TS367_4,0.22,0.8058433451118964,0.24362
45,H1114TS225_1,0.497,0.7449129014697877,0.31899
46,H1114TS462_3,0.216,0.7255435729847495,0.24755
47,H1114TS037_2,0.083,0.8067748344370861,0.12397
48,H1114TS333_4,0.0,0.0,0.07033
49,H1114TS439_5,0.789,0.8167000544365814,0.97265
50,H1114TS180_5,0.128,0.343755991285403,0.23162
51,H1114TS131_3,0.222,0.8275111896348646,0.24372
52,H1114TS180_3,0.216,0.7255435729847495,0.24755
53,H1114TS298_5,0.535,0.7599529123571042,0.43079
54,H1114TS245_3,0.083,0.836364238410596,0.12859
55,H1114TS368_5,0.0,0.0,0.06957
56,H1114TS169_1,0.32,0.6456720195971694,0.3329
57,H1114TS298_1,0.608,0.7601322808927601,0.32947
58,H1114TS234_3,0.004,0.010114861186717474,0.1359
59,H1114TS119_3,0.727,0.7993059335873708,0.91238
60,H1114TS350_1,0.847,0.7374991834512794,0.20587
61,H1114TS003_2,0.807,0.7311532389765922,0.25081
62,H1114TS188_1,0.32,0.6456720195971694,0.3329
63,H1114TS320_2,0.27,0.7650272182906913,0.29993
64,H1114TS385_3,0.083,0.836364238410596,0.12859
65,H1114TS180_1,0.633,0.7714354926510615,0.92793
66,H1114TS367_1,0.808,0.7315522591181274,0.24926
67,H1114TS119_4,0.726,0.7974550898203592,0.91339
68,H1114TS187_1,0.086,0.8165454545454545,0.12408
69,H1114TS185_5,0.72,0.604934131736527,0.30624
70,H1114TS278_2,0.213,0.793206124852768,0.2453
71,H1114TS333_1,0.0,0.003,0.05755
72,H1114TS298_4,0.68,0.7598916712030485,0.54358
73,H1114TS439_2,0.766,0.7886453456722918,0.83273
74,H1114TS248_5,0.485,0.3178875884594447,0.8469
75,H1114TS441_5,0.075,0.7341743772241993,0.12857
76,H1114TS460_1,0.648,0.713402558519325,0.66076
77,H1114TS446_1,0.08,0.8025454545454546,0.12382
78,H1114TS035_4,0.592,0.7005285792052259,0.80281
79,H1114TS185_2,0.652,0.590918345127926,0.4096
80,H1114TS423_5,0.22,0.8240070671378092,0.24376
81,H1114TS125_2,0.486,0.5368454001088732,0.22585
82,H1114TS248_2,0.517,0.31457485029940124,0.85604
83,H1114TS169_3,0.394,0.6774273271638542,0.34575
84,H1114TS304_1,0.737,0.7153824169842133,0.88242
85,H1114TS071_5,0.203,0.7865037593984961,0.24266
86,H1114TS278_5,0.222,0.8294652532391048,0.24405
87,H1114TS131_2,0.222,0.8275111896348646,0.24372
88,H1114TS239_5,0.081,0.788841059602649,0.12363
89,H1114TS347_4,0.259,0.7357656505171475,0.31914
90,H1114TS037_1,0.083,0.828,0.12858
91,H1114TS368_2,0.0,0.0,0.06972
92,H1114TS399_1,0.53,0.7620114316820905,0.72293
93,H1114TS125_5,0.483,0.7307561241154056,0.43164
94,H1114TS333_5,0.0,0.0,0.06957
95,H1114TS350_2,0.813,0.6897049537289058,0.18293
96,H1114TS187_3,0.086,0.8484545454545455,0.12396
97,H1114TS071_2,0.216,0.780379269729093,0.24384
98,H1114TS385_5,0.083,0.8130927152317882,0.12576
99,H1114TS338_2,0.648,0.713402558519325,0.66076
100,H1114TS298_2,0.624,0.759267555797496,0.3089
101,H1114TS433_3,0.077,0.795,0.13149
102,H1114TS150_2,0.426,0.7520590636908003,0.6339
103,H1114TS462_2,0.215,0.7271056644880174,0.24608
104,H1114TS035_1,0.737,0.7153824169842133,0.88242
105,H1114TS248_3,0.742,0.7266091453456723,0.88284
106,H1114TS456_2,0.259,0.7357656505171475,0.31914
107,H1114TS046_2,0.595,0.7050008165487207,0.85962
108,H1114TS441_2,0.077,0.7718113879003559,0.13019
109,H1114TS147_1,0.663,0.7443551986935221,0.69424
110,H1114TS215_1,0.075,0.7648540925266905,0.12755
111,H1114TS304_3,0.742,0.7266091453456723,0.88284
112,H1114TS234_4,0.004,0.010761295590636908,0.1698
113,H1114TS150_1,0.648,0.713402558519325,0.66076
114,H1114TS245_1,0.085,0.8055454545454546,0.12532
115,H1114TS086_3,0.221,0.821565371024735,0.24371
116,H1114TS158_4,0.219,0.798489988221437,0.24374
117,H1114TS423_4,0.208,0.785550058892815,0.24401
118,H1114TS092_1,0.352,0.7046831790963527,0.46996
119,H1114TS352_3,0.648,0.713402558519325,0.66076
120,H1114TS446_3,0.082,0.7991854304635762,0.12359
121,H1114TS158_2,0.221,0.821565371024735,0.24371
122,H1114TS304_2,0.517,0.31457485029940124,0.85604
123,H1114TS399_2,0.486,0.5368454001088732,0.22585
124,H1114TS185_3,0.712,0.6050070767555797,0.2726
125,H1114TS433_5,0.075,0.7341743772241993,0.12857
126,H1114TS278_1,0.223,0.8458551236749117,0.24421
127,H1114TS446_5,0.078,0.7979477124183006,0.12288
128,H1114TS035_3,0.594,0.7038345127925968,0.86726
129,H1114TS390_1,0.218,0.8028233215547702,0.24357
130,H1114TS169_4,0.393,0.6772885138813283,0.35147
131,H1114TS288_3,0.0,0.00776158940397351,0.05923
132,H1114TS169_2,0.652,0.7478195427327163,0.33606
133,H1114TS385_1,0.085,0.8055454545454546,0.12532
134,H1114TS423_3,0.216,0.7955217903415783,0.2439
135,H1114TS187_5,0.083,0.7977880794701987,0.12396
136,H1114TS368_4,0.0,0.0,0.07033
137,H1114TS150_5,0.367,0.692255035383778,0.69141
138,H1114TS374_1,0.662,0.7961148611867176,0.90757
139,H1114TS367_2,0.804,0.7325057158410452,0.27907
140,H1114TS347_5,0.259,0.7357656505171475,0.31914
141,H1114TS125_1,0.53,0.7620114316820905,0.72293
142,H1114TS119_1,0.739,0.7445816548720741,0.91387
143,H1114TS205_2,0.575,0.3379678824169842,0.1594
144,H1114TS494_5,0.298,0.24039085465432772,0.63781
145,H1114TS494_1,0.797,0.7879891126837235,0.93877
146,H1114TS158_3,0.22,0.8058433451118964,0.24362
147,H1114TS098_3,0.394,0.6774273271638542,0.34575
148,H1114TS098_2,0.394,0.6774273271638542,0.34575
149,H1114TS460_5,0.648,0.713402558519325,0.66076
150,H1114TS205_1,0.575,0.3379678824169842,0.1594
151,H1114TS360_1,0.608,0.7601322808927601,0.32947
152,H1114TS348_2,0.627,0.7400405552531301,0.89015
153,H1114TS086_2,0.219,0.798489988221437,0.24374
154,H1114TS399_4,0.691,0.7688067501360916,0.45899
155,H1114TS188_4,0.31,0.6484648884050082,0.36284
156,H1114TS187_4,0.085,0.8313636363636364,0.12414
157,H1114TS347_2,0.259,0.7357656505171475,0.31914
158,H1114TS288_1,0.0,0.007967971530249111,0.05888
159,H1114TS046_3,0.594,0.7038345127925968,0.86726
160,H1114TS304_4,0.516,0.3162966793685357,0.85607
161,H1114TS360_3,0.673,0.7592697332607513,0.32465
162,H1114TS461_4,0.078,0.7929738562091503,0.12274
163,H1114TS360_2,0.624,0.759267555797496,0.3089
164,H1114TS439_1,0.787,0.811456178551987,0.97494
165,H1114TS347_3,0.259,0.7357656505171475,0.31914
166,H1114TS460_3,0.648,0.713402558519325,0.66076
167,H1114TS352_4,0.648,0.713402558519325,0.66076
168,H1114TS288_2,0.0,0.007841059602649008,0.05918
169,H1114TS298_3,0.673,0.7592697332607513,0.32465
170,H1114TS188_5,0.652,0.7479109961894392,0.33609
171,H1114TS348_4,0.7,0.7297123026673926,0.6202
172,H1114TS158_5,0.217,0.7781201413427561,0.24375
173,H1114TS131_1,0.222,0.8275111896348646,0.24372
174,H1114TS046_5,0.593,0.7056627653783344,0.85825
175,H1114TS046_1,0.737,0.7153824169842133,0.88242
176,H1114TS348_1,0.69,0.7506535111594993,0.87692
177,H1114TS374_4,0.672,0.8044695155144258,0.93122
178,H1114TS003_1,0.813,0.7332310832879695,0.25831
179,H1114TS054_3,0.652,0.7686298312465978,0.27295
180,H1114TS325_3,0.259,0.7357656505171475,0.31914
181,H1114TS037_3,0.079,0.802326797385621,0.12297
182,H1114TS071_1,0.213,0.7611719670200235,0.24384
183,H1114TS456_3,0.259,0.7357656505171475,0.31914
184,H1114TS035_2,0.595,0.7050008165487207,0.85962
185,H1114TS338_3,0.648,0.713402558519325,0.66076
186,H1114TS390_5,0.216,0.7766831566548881,0.24361
187,H1114TS234_2,0.004,0.010794501905280349,0.15432
188,H1114TS333_2,0.0,0.0,0.06972
189,H1114TS131_4,0.222,0.8275111896348646,0.24372
190,H1114TS374_2,0.658,0.7888391399020143,0.86362
191,H1114TS460_4,0.648,0.713402558519325,0.66076
192,H1114TS248_4,0.516,0.3162966793685357,0.85607
193,H1114TS441_4,0.076,0.7121589403973511,0.12975
194,H1114TS350_3,0.847,0.7374991834512794,0.20587
195,H1114TS187_2,0.08,0.7667272727272727,0.09018
196,H1114TS003_4,0.22,0.8058433451118964,0.24362
197,H1114TS245_4,0.082,0.8110331125827815,0.12599
198,H1114TS352_2,0.648,0.713402558519325,0.66076
199,H1114TS441_1,0.076,0.795,0.1297
200,H1114TS185_4,0.701,0.6038010342950463,0.34203
201,H1114TS003_3,0.22,0.6657889344262296,0.20304
202,H1114TS399_3,0.652,0.7686298312465978,0.27295
203,H1114TS461_1,0.08,0.8025454545454546,0.12382
204,H1114TS180_2,0.215,0.7271056644880174,0.24608
205,H1114TS423_1,0.213,0.7872391048292109,0.24372
206,H1114TS338_4,0.648,0.713402558519325,0.66076
207,H1114TS374_5,0.656,0.7971556886227545,0.88716
208,H1114TS494_4,0.785,0.776094175285792,0.86464
209,H1114TS444_1,0.608,0.7045111594991836,0.22413
210,H1114TS086_5,0.217,0.7781201413427561,0.24375
211,H1114TS348_5,0.633,0.7277387044093632,0.59403
212,H1114TS456_5,0.259,0.7357656505171475,0.31914
213,H1114TS390_3,0.217,0.8012909305064781,0.24375
214,H1114TS385_2,0.083,0.7904900662251656,0.12559
215,H1114TS494_2,0.783,0.7739406641262929,0.90329
216,H1114TS439_3,0.764,0.789311105062602,0.77265
217,H1114TS338_1,0.648,0.713402558519325,0.66076
218,H1114TS188_3,0.32,0.6492449646162222,0.36307
219,H1114TS188_2,0.394,0.6774273271638542,0.34575
220,H1114TS304_5,0.485,0.3178875884594447,0.8469
221,H1114TS352_5,0.648,0.713402558519325,0.66076
222,H1114TS288_5,0.0,0.008,0.0513
223,H1114TS444_3,0.453,0.7064741426238433,0.26847
224,H1114TS158_1,0.222,0.8276572438162544,0.24374
225,H1114TS288_4,0.0,0.00776158940397351,0.05253
226,H1114TS091_4,0.647,0.6218625476320088,0.72544
227,H1114TS399_5,0.483,0.7307561241154056,0.43164
228,H1114TS367_3,0.223,0.7053069620253165,0.10767
229,H1114TS385_4,0.082,0.8110331125827815,0.12599
230,H1114TS433_1,0.076,0.795,0.1297
231,H1114TS352_1,0.648,0.713402558519325,0.66076
232,H1114TS374_3,0.665,0.7930342950462711,0.90901
233,H1114TS461_3,0.082,0.7991854304635762,0.12359
234,H1114TS494_3,0.785,0.7860106151333697,0.93511
235,H1114TS444_4,0.584,0.7052324442025043,0.4393
236,H1114TS234_1,0.004,0.011035928143712575,0.22661
237,H1114TS205_4,0.575,0.3379678824169842,0.1594
238,H1114TS444_5,0.58,0.7059444746869897,0.43925
239,H1114TS150_4,0.388,0.6757689167120305,0.43506
240,H1114TS278_4,0.213,0.7776160188457008,0.24565
241,H1114TS131_5,0.222,0.8275111896348646,0.24372
242,H1114TS119_2,0.728,0.7999063690800218,0.91245
243,H1114TS248_1,0.737,0.7153824169842133,0.88242
244,H1114TS367_5,0.219,0.798489988221437,0.24374
245,H1114TS433_4,0.076,0.7121589403973511,0.12975
246,H1114TS456_4,0.259,0.7357656505171475,0.31914
247,H1114TS325_5,0.259,0.7357656505171475,0.31914
248,H1114TS239_2,0.082,0.8158211920529802,0.12408
249,H1114TS390_4,0.221,0.8274087161366313,0.24382
250,H1114TS461_5,0.078,0.7979477124183006,0.12288
251,H1114TS348_3,0.518,0.6948625476320087,0.42682
252,H1114TS320_3,0.602,0.718342950462711,0.33654
253,H1114TS205_5,0.575,0.3379678824169842,0.1594
254,H1114TS086_1,0.22,0.8058433451118964,0.24362
255,H1114TS091_1,0.63,0.6315302123026674,0.73456
256,H1114TS180_4,0.217,0.7314825708061001,0.24764
257,H1114TS035_5,0.593,0.7056627653783344,0.85825
258,H1114TS119_5,0.727,0.7960391943385955,0.91311
259,H1114TS439_4,0.776,0.7982133913990201,0.90799
260,H1114TS086_4,0.222,0.8276572438162544,0.24374
261,H1114TS132_1,0.218,0.7853780918727915,0.2436
262,H1114TS245_5,0.083,0.8130927152317882,0.12576
263,H1114TS185_1,0.702,0.602525313010343,0.24897
264,H1114TS278_3,0.22,0.8159988221436985,0.24394
265,H1114TS245_2,0.083,0.7904900662251656,0.12559
266,H1114TS071_4,0.206,0.7586136631330977,0.24401
267,H1114TS325_1,0.259,0.7357656505171475,0.31914
268,H1114TS368_3,0.0,0.0,0.0691
269,H1114TS333_3,0.0,0.0,0.0691
270,H1114TS347_1,0.218,0.8028233215547702,0.24357
271,H1114TS368_1,0.0,0.003,0.05755
272,H1114TS125_4,0.691,0.7688067501360916,0.45899
