,model,qscore,dockq,tmscore
0,T1132TS150_2o,0.925,0.8534814814814815,0.98138
1,T1132TS205_3o,0.929,0.887637566137566,0.98621
2,T1132TS119_3o,0.447,0.5029497354497354,0.50465
3,T1132TS165_2o,0.344,0.29948677248677247,0.41978
4,T1132TS158_5o,0.932,0.8897486772486772,0.98744
5,T1132TS398_5o,0.514,0.5857089947089946,0.76959
6,T1132TS131_2o,0.447,0.5029497354497354,0.50465
7,T1132TS390_2o,0.925,0.8584497354497355,0.98132
8,T1132TS188_5o,0.744,0.6667989417989417,0.88783
9,T1132TS239_1o,0.937,0.8907010582010582,0.98646
10,T1132TS098_4o,0.04,0.09249470899470899,0.31098
11,T1132TS312_4o,0.04,0.03161640211640211,0.2851
12,T1132TS493_3o,0.103,0.09119576719576719,0.27174
13,T1132TS350_3o,0.926,0.8627301587301587,0.98326
14,T1132TS493_4o,0.152,0.1827460317460317,0.41417
15,T1132TS035_3o,0.946,0.908227513227513,0.99207
16,T1132TS314_2o,0.924,0.8699603174603173,0.98074
17,T1132TS278_2o,0.496,0.5246984126984127,0.53195
18,T1132TS239_5o,0.921,0.8310767195767196,0.98105
19,T1132TS185_1o,0.944,0.8886507936507937,0.99432
20,T1132TS035_2o,0.933,0.8731111111111111,0.98644
21,T1132TS119_5o,0.527,0.6094206349206348,0.57531
22,T1132TS278_4o,0.742,0.683473544973545,0.80877
23,T1132TS150_3o,0.929,0.8859523809523808,0.9834
24,T1132TS494_1o,0.933,0.8959576719576718,0.98812
25,T1132TS360_3o,0.924,0.8699603174603173,0.98074
26,T1132TS446_1o,0.943,0.9139126984126984,0.99352
27,T1132TS054_5o,0.931,0.8853888888888888,0.98587
28,T1132TS071_5o,0.932,0.8863703703703704,0.98623
29,T1132TS119_2o,0.923,0.8496798941798942,0.97881
30,T1132TS086_5o,0.927,0.852994708994709,0.98246
31,T1132TS493_1o,0.341,0.2677328042328042,0.3337
32,T1132TS312_1o,0.902,0.814579365079365,0.97665
33,T1132TS320_1o,0.923,0.8496798941798942,0.97881
34,T1132TS374_3o,0.932,0.8823941798941798,0.98608
35,T1132TS098_5o,0.932,0.8768439153439154,0.98648
36,T1132TS188_2o,0.925,0.868978835978836,0.98226
37,T1132TS320_4o,0.922,0.8618121693121692,0.97882
38,T1132TS180_2o,0.951,0.9154708994708994,0.99583
39,T1132TS125_4o,0.93,0.8810529100529101,0.98396
40,T1132TS165_5o,0.595,0.6727962962962963,0.83343
41,T1132TS462_3o,0.951,0.9191878306878307,0.9967
42,T1132TS131_3o,0.478,0.5247354497354497,0.50523
43,T1132TS462_1o,0.953,0.9228465608465608,0.99653
44,T1132TS446_5o,0.929,0.8802142857142857,0.98748
45,T1132TS348_4o,0.922,0.8618121693121692,0.97882
46,T1132TS003_1o,0.933,0.8728227513227513,0.98608
47,T1132TS205_1o,0.816,0.7342645502645502,0.94294
48,T1132TS461_2o,0.937,0.8948730158730158,0.99107
49,T1132TS086_1o,0.933,0.8728227513227513,0.98608
50,T1132TS390_3o,0.928,0.8834550264550265,0.98331
51,T1132TS187_2o,0.944,0.9228756613756612,0.99217
52,T1132TS003_2o,0.932,0.8897486772486772,0.98744
53,T1132TS003_3o,0.931,0.8723518518518518,0.98494
54,T1132TS248_5o,0.938,0.9078280423280424,0.98789
55,T1132TS037_2o,0.45,0.5477777777777777,0.49874
56,T1132TS312_5o,0.042,0.032611111111111105,0.23452
57,T1132TS234_2o,0.043,0.048182539682539674,0.30659
58,T1132TS071_1o,0.937,0.9101904761904762,0.98861
59,T1132TS350_2o,0.924,0.8510899470899471,0.9802
60,T1132TS444_1o,0.92,0.866547619047619,0.9866
61,T1132TS187_4o,0.491,0.5500925925925925,0.58966
62,T1132TS071_3o,0.934,0.903621693121693,0.98747
63,T1132TS147_1o,0.918,0.8493068783068783,0.97858
64,T1132TS169_3o,0.933,0.8915714285714286,0.98757
65,T1132TS374_4o,0.923,0.8652010582010582,0.98024
66,T1132TS367_5o,0.946,0.9147222222222221,0.99378
67,T1132TS477_1o,0.0,0.0,0.98945
68,T1132TS037_3o,0.611,0.6451190476190476,0.8114
69,T1132TS185_4o,0.92,0.8578571428571428,0.98091
70,T1132TS147_3o,0.927,0.8756772486772486,0.98346
71,T1132TS054_1o,0.934,0.8918280423280422,0.98751
72,T1132TS447_2o,0.825,0.7782407407407406,0.97278
73,T1132TS446_2o,0.937,0.8948730158730158,0.99107
74,T1132TS205_4o,0.921,0.8060291005291005,0.96572
75,T1132TS367_4o,0.935,0.9096587301587301,0.99019
76,T1132TS348_1o,0.923,0.8496798941798942,0.97881
77,T1132TS494_2o,0.831,0.7565476190476189,0.97647
78,T1132TS423_1o,0.933,0.8702486772486773,0.98522
79,T1132TS350_5o,0.926,0.8519761904761906,0.98216
80,T1132TS444_4o,0.407,0.4140238095238095,0.52259
81,T1132TS348_5o,0.844,0.7662671957671957,0.96921
82,T1132TS314_4o,0.922,0.8618121693121692,0.97882
