,model,qscore,dockq,tmscore
0,H1106TS098_3,0.004,0.02,0.58463
1,H1106TS098_2,0.839,0.767,0.93285
2,H1106TS447_5,0.628,0.557,0.86987
3,H1106TS225_5,0.632,0.504,0.80712
4,H1106TS333_1,0.02,0.02,0.23367
5,H1106TS150_1,0.841,0.763,0.9342
6,H1106TS493_1,0.838,0.75,0.93387
7,H1106TS462_4,0.699,0.556,0.85506
8,H1106TS315_3,0.009,0.034,0.49433
9,H1106TS447_4,0.665,0.559,0.86352
10,H1106TS037_5,0.803,0.761,0.93553
11,H1106TS035_4,0.846,0.749,0.9337
12,H1106TS444_2,0.863,0.714,0.90069
13,H1106TS434_5,0.718,0.562,0.86098
14,H1106TS291_1,0.724,0.559,0.85698
15,H1106TS312_3,0.086,0.111,0.62194
16,H1106TS054_5,0.792,0.757,0.93221
17,H1106TS158_4,0.874,0.738,0.93369
18,H1106TS185_1,0.818,0.716,0.92191
19,H1106TS444_5,0.864,0.698,0.90509
20,H1106TS398_5,0.078,0.042,0.61388
21,H1106TS035_1,0.679,0.566,0.85861
22,H1106TS071_3,0.837,0.693,0.90807
23,H1106TS350_2,0.735,0.554,0.85675
24,H1106TS086_5,0.816,0.756,0.93043
25,H1106TS278_4,0.802,0.556,0.85448
26,H1106TS444_1,0.78,0.748,0.93284
27,H1106TS368_5,0.003,0.006,0.19385
28,H1106TS320_3,0.797,0.756,0.93396
29,H1106TS462_5,0.695,0.556,0.85609
30,H1106TS374_3,0.867,0.715,0.91718
31,H1106TS315_4,0.005,0.03,0.49926
32,H1106TS131_2,0.814,0.757,0.93375
33,H1106TS147_2,0.685,0.501,0.83678
34,H1106TS248_2,0.87,0.706,0.91124
35,H1106TS447_3,0.665,0.559,0.86352
36,H1106TS433_3,0.877,0.744,0.93562
37,H1106TS312_1,0.089,0.099,0.63045
38,H1106TS493_3,0.792,0.752,0.93669
39,H1106TS248_4,0.87,0.701,0.90861
40,H1106TS185_5,0.808,0.689,0.89952
41,H1106TS390_2,0.839,0.762,0.93301
42,H1106TS225_3,0.73,0.538,0.84512
43,H1106TS278_5,0.805,0.564,0.85637
44,H1106TS187_5,0.846,0.684,0.89659
45,H1106TS433_4,0.877,0.737,0.93481
46,H1106TS390_3,0.797,0.756,0.93396
47,H1106TS091_1,0.799,0.698,0.91963
48,H1106TS188_2,0.812,0.513,0.85084
49,H1106TS278_2,0.867,0.717,0.9082
50,H1106TS205_4,0.702,0.694,0.896
51,H1106TS360_1,0.819,0.757,0.92594
52,H1106TS434_4,0.761,0.56,0.85959
53,H1106TS035_3,0.789,0.749,0.93028
54,H1106TS147_5,0.486,0.556,0.83254
55,H1106TS091_2,0.772,0.704,0.9212
56,H1106TS229_5,0.731,0.567,0.85919
57,H1106TS461_5,0.737,0.547,0.85095
58,H1106TS150_4,0.842,0.758,0.93347
59,H1106TS245_3,0.706,0.54,0.85327
60,H1106TS370_1,0.0,0.013,0.14727
61,H1106TS071_4,0.84,0.695,0.9051
62,H1106TS278_3,0.784,0.563,0.85745
63,H1106TS248_3,0.868,0.706,0.91267
64,H1106TS205_5,0.614,0.536,0.84641
65,H1106TS147_1,0.448,0.513,0.83308
66,H1106TS003_1,0.873,0.713,0.91255
67,H1106TS150_2,0.839,0.762,0.93301
68,H1106TS125_5,0.0,0.021,0.59348
69,H1106TS131_3,0.82,0.75,0.9321
70,H1106TS439_1,0.868,0.712,0.91057
71,H1106TS446_2,0.743,0.558,0.8563
72,H1106TS350_1,0.724,0.559,0.85698
73,H1106TS433_1,0.876,0.742,0.93611
74,H1106TS125_4,0.806,0.75,0.92068
75,H1106TS227_3,0.38,0.398,0.80274
76,H1106TS433_2,0.876,0.738,0.93487
77,H1106TS385_4,0.701,0.67,0.8764
78,H1106TS312_4,0.294,0.13,0.68254
79,H1106TS315_2,0.012,0.032,0.50795
80,H1106TS201_3,0.77,0.557,0.85665
81,H1106TS201_5,0.822,0.761,0.93066
82,H1106TS370_3,0.0,0.012,0.59034
83,H1106TS169_1,0.839,0.767,0.93285
84,H1106TS291_4,0.718,0.552,0.85246
85,H1106TS239_3,0.762,0.731,0.92631
86,H1106TS461_2,0.743,0.558,0.8563
87,H1106TS037_1,0.807,0.764,0.93573
88,H1106TS298_4,0.789,0.752,0.93289
89,H1106TS462_2,0.664,0.561,0.85617
90,H1106TS158_3,0.873,0.738,0.9338
91,H1106TS125_1,0.847,0.746,0.9308
92,H1106TS248_5,0.804,0.654,0.90156
93,H1106TS158_5,0.807,0.751,0.93076
94,H1106TS298_2,0.837,0.761,0.93296
95,H1106TS493_2,0.834,0.753,0.93317
96,H1106TS390_1,0.841,0.763,0.9342
97,H1106TS423_5,0.846,0.684,0.89659
98,H1106TS125_3,0.83,0.755,0.9322
99,H1106TS180_3,0.63,0.569,0.85754
100,H1106TS446_4,0.812,0.765,0.93056
101,H1106TS278_1,0.868,0.721,0.90901
102,H1106TS291_3,0.693,0.56,0.85882
103,H1106TS312_2,0.037,0.037,0.58726
104,H1106TS205_2,0.722,0.655,0.86643
105,H1106TS320_2,0.839,0.762,0.93301
106,H1106TS493_5,0.789,0.73,0.90916
107,H1106TS333_2,0.0,0.028,0.50508
108,H1106TS098_1,0.839,0.767,0.93285
109,H1106TS234_5,0.051,0.066,0.3516
110,H1106TS461_1,0.729,0.555,0.85286
111,H1106TS320_4,0.842,0.758,0.93347
112,H1106TS461_4,0.812,0.765,0.93056
113,H1106TS390_4,0.842,0.758,0.93347
114,H1106TS370_2,0.0,0.012,0.5874
115,H1106TS131_5,0.806,0.764,0.9327
116,H1106TS494_2,0.872,0.719,0.91923
117,H1106TS315_5,0.021,0.031,0.48166
118,H1106TS439_2,0.841,0.758,0.93299
119,H1106TS229_3,0.762,0.731,0.92631
120,H1106TS312_5,0.06,0.115,0.62428
121,H1106TS433_5,0.876,0.732,0.93486
122,H1106TS225_4,0.841,0.763,0.9342
123,H1106TS150_3,0.797,0.756,0.93396
124,H1106TS147_4,0.699,0.547,0.8613
125,H1106TS205_3,0.729,0.565,0.85714
126,H1106TS147_3,0.439,0.515,0.82312
127,H1106TS188_3,0.839,0.767,0.93285
128,H1106TS185_4,0.806,0.72,0.92466
129,H1106TS054_1,0.878,0.752,0.93742
130,H1106TS398_3,0.638,0.47,0.81529
131,H1106TS333_3,0.0,0.007,0.17242
132,H1106TS188_1,0.809,0.54,0.85854
133,H1106TS245_2,0.665,0.533,0.84555
134,H1106TS399_4,0.818,0.742,0.92567
135,H1106TS441_3,0.877,0.744,0.93562
136,H1106TS003_4,0.872,0.745,0.93354
137,H1106TS368_2,0.0,0.028,0.50508
138,H1106TS348_2,0.831,0.751,0.92283
139,H1106TS239_1,0.714,0.557,0.85526
140,H1106TS227_2,0.371,0.381,0.80211
141,H1106TS494_3,0.882,0.698,0.90799
142,H1106TS494_1,0.717,0.554,0.85147
143,H1106TS003_3,0.836,0.743,0.93017
144,H1106TS073_1,0.689,0.557,0.85004
145,H1106TS035_2,0.709,0.557,0.85796
146,H1106TS187_2,0.81,0.75,0.93084
147,H1106TS201_4,0.738,0.54,0.85112
148,H1106TS350_3,0.693,0.56,0.85882
149,H1106TS227_5,0.38,0.39,0.80212
150,H1106TS288_2,0.797,0.753,0.93385
151,H1106TS091_4,0.791,0.687,0.91737
152,H1106TS385_3,0.706,0.54,0.85327
153,H1106TS092_1,0.772,0.549,0.8535
154,H1106TS225_1,0.73,0.533,0.84697
155,H1106TS091_5,0.786,0.706,0.91906
156,H1106TS385_1,0.747,0.723,0.89953
157,H1106TS298_5,0.834,0.759,0.93294
158,H1106TS071_1,0.837,0.712,0.91593
159,H1106TS398_4,0.05,0.028,0.59981
160,H1106TS399_1,0.878,0.752,0.93742
161,H1106TS477_1,0.742,0.551,0.85361
162,H1106TS229_1,0.714,0.557,0.85526
163,H1106TS225_2,0.638,0.554,0.8546
