,model,qscore,dockq,tmscore
0,T1123TS150_4o,0.042,0.034,0.4627
1,T1123TS037_4o,0.35,0.325,0.8632
2,T1123TS180_5o,0.126,0.191,0.83218
3,T1123TS180_1o,0.194,0.176,0.7729
4,T1123TS320_1o,0.148,0.085,0.55077
5,T1123TS398_2o,0.077,0.065,0.57274
6,T1123TS188_5o,0.0,0.016,0.36442
7,T1123TS091_4o,0.198,0.154,0.71559
8,T1123TS054_3o,0.233,0.127,0.52957
9,T1123TS098_3o,0.011,0.025,0.35611
10,T1123TS248_1o,0.284,0.194,0.70801
11,T1123TS188_2o,0.0,0.009,0.38612
12,T1123TS447_4o,0.058,0.082,0.61452
13,T1123TS147_2o,0.195,0.195,0.68432
14,T1123TS003_5o,0.414,0.436,0.88463
15,T1123TS131_3o,0.035,0.061,0.50867
16,T1123TS291_3o,0.047,0.022,0.41557
17,T1123TS385_1o,0.035,0.071,0.50347
18,T1123TS390_4o,0.164,0.047,0.50748
19,T1123TS098_4o,0.003,0.024,0.36995
20,T1123TS205_2o,0.043,0.021,0.34646
21,T1123TS187_1o,0.0,0.018,0.34641
22,T1123TS119_2o,0.319,0.19,0.75218
23,T1123TS350_5o,0.044,0.043,0.38455
24,T1123TS037_2o,0.133,0.057,0.51734
25,T1123TS248_5o,0.268,0.275,0.83412
26,T1123TS348_4o,0.105,0.074,0.44347
27,T1123TS461_1o,0.128,0.059,0.3873
28,T1123TS493_3o,0.019,0.041,0.47408
29,T1123TS086_5o,0.433,0.443,0.89672
30,T1123TS169_1o,0.091,0.039,0.4
31,T1123TS312_2o,0.138,0.074,0.51832
32,T1123TS125_3o,0.233,0.127,0.52957
33,T1123TS131_4o,0.006,0.021,0.39172
34,T1123TS073_5o,0.315,0.372,0.87431
35,T1123TS086_2o,0.266,0.403,0.88285
36,T1123TS320_5o,0.018,0.03,0.28313
37,T1123TS461_4o,0.0,0.01,0.2219
38,T1123TS320_3o,0.073,0.069,0.48213
39,T1123TS131_1o,0.268,0.242,0.84304
40,T1123TS158_5o,0.491,0.511,0.90282
41,T1123TS239_5o,0.033,0.024,0.35093
42,T1123TS239_2o,0.277,0.275,0.80153
43,T1123TS398_5o,0.171,0.092,0.58274
44,T1123TS291_1o,0.0,0.015,0.25305
45,T1123TS350_3o,0.047,0.022,0.41557
46,T1123TS462_4o,0.003,0.01,0.19857
47,T1123TS399_1o,0.511,0.49,0.92379
48,T1123TS360_4o,0.019,0.043,0.47661
49,T1123TS398_1o,0.092,0.095,0.63014
50,T1123TS071_5o,0.425,0.378,0.88612
51,T1123TS399_2o,0.03,0.048,0.4167
52,T1123TS158_4o,0.433,0.443,0.89672
53,T1123TS185_3o,0.239,0.229,0.74632
54,T1123TS493_4o,0.025,0.033,0.50451
55,T1123TS239_3o,0.219,0.254,0.81536
56,T1123TS169_3o,0.041,0.025,0.37147
57,T1123TS165_1o,0.288,0.218,0.8354
58,T1123TS086_1o,0.39,0.429,0.88309
59,T1123TS073_1o,0.354,0.465,0.90946
60,T1123TS350_4o,0.065,0.041,0.41284
61,T1123TS147_1o,0.101,0.077,0.51888
62,T1123TS360_2o,0.058,0.042,0.40492
63,T1123TS288_4o,0.315,0.403,0.87715
64,T1123TS423_5o,0.514,0.493,0.90608
65,T1123TS494_3o,0.526,0.474,0.9066
66,T1123TS248_4o,0.213,0.142,0.66537
67,T1123TS312_4o,0.083,0.055,0.50792
68,T1123TS444_4o,0.109,0.124,0.61568
69,T1123TS423_4o,0.523,0.512,0.91644
70,T1123TS165_4o,0.036,0.039,0.49404
71,T1123TS150_3o,0.1,0.053,0.49999
72,T1123TS169_2o,0.0,0.009,0.38612
73,T1123TS399_4o,0.452,0.458,0.90529
74,T1123TS493_1o,0.157,0.085,0.54627
75,T1123TS150_5o,0.023,0.032,0.50282
76,T1123TS071_1o,0.426,0.429,0.89062
77,T1123TS291_5o,0.044,0.043,0.38455
78,T1123TS071_4o,0.429,0.398,0.89042
79,T1123TS374_4o,0.42,0.375,0.88217
80,T1123TS054_1o,0.511,0.49,0.92379
81,T1123TS298_1o,0.095,0.06,0.4563
82,T1123TS003_3o,0.414,0.41,0.87627
83,T1123TS185_4o,0.368,0.421,0.86722
84,T1123TS185_2o,0.429,0.456,0.89051
85,T1123TS119_5o,0.195,0.091,0.61292
86,T1123TS187_4o,0.523,0.512,0.91644
87,T1123TS205_5o,0.03,0.014,0.36658
88,T1123TS119_1o,0.345,0.27,0.83191
89,T1123TS119_3o,0.268,0.242,0.84304
90,T1123TS205_4o,0.018,0.036,0.3798
91,T1123TS390_1o,0.148,0.085,0.55077
92,T1123TS367_5o,0.539,0.45,0.91245
93,T1123TS291_2o,0.001,0.018,0.36846
94,T1123TS278_5o,0.014,0.028,0.46724
95,T1123TS314_2o,0.126,0.059,0.52203
96,T1123TS239_1o,0.408,0.388,0.8674
97,T1123TS125_5o,0.385,0.419,0.87902
98,T1123TS298_2o,0.029,0.023,0.4127
99,T1123TS398_3o,0.062,0.046,0.67462
100,T1123TS086_4o,0.398,0.433,0.88635
101,T1123TS439_3o,0.434,0.414,0.84822
102,T1123TS360_3o,0.018,0.03,0.39772
103,T1123TS073_4o,0.321,0.4,0.87717
104,T1123TS185_1o,0.419,0.455,0.89979
105,T1123TS314_1o,0.166,0.11,0.69563
106,T1123TS288_1o,0.351,0.458,0.90932
107,T1123TS131_2o,0.221,0.083,0.67153
108,T1123TS312_3o,0.141,0.08,0.51959
109,T1123TS348_1o,0.038,0.035,0.48548
110,T1123TS165_3o,0.125,0.043,0.5041
111,T1123TS374_5o,0.44,0.387,0.88527
112,T1123TS390_5o,0.109,0.053,0.50088
113,T1123TS462_2o,0.0,0.008,0.18997
114,T1123TS399_3o,0.233,0.127,0.52957
115,T1123TS071_2o,0.42,0.364,0.87794
116,T1123TS125_1o,0.511,0.49,0.92379
117,T1123TS314_4o,0.115,0.067,0.54233
118,T1123TS444_3o,0.163,0.213,0.75191
119,T1123TS098_1o,0.0,0.009,0.38612
120,T1123TS423_1o,0.0,0.018,0.34641
121,T1123TS035_4o,0.085,0.055,0.50312
122,T1123TS439_5o,0.555,0.531,0.88618
123,T1123TS278_2o,0.094,0.055,0.50762
124,T1123TS073_2o,0.394,0.39,0.88116
125,T1123TS446_1o,0.128,0.059,0.3873
126,T1123TS180_2o,0.22,0.262,0.81548
127,T1123TS158_1o,0.39,0.429,0.88309
128,T1123TS165_5o,0.078,0.075,0.68848
129,T1123TS320_2o,0.066,0.036,0.40746
130,T1123TS462_5o,0.011,0.01,0.19826
131,T1123TS125_2o,0.03,0.048,0.4167
132,T1123TS205_3o,0.046,0.063,0.38064
133,T1123TS098_2o,0.091,0.039,0.4
134,T1123TS493_2o,0.253,0.176,0.83222
135,T1123TS091_1o,0.143,0.068,0.6001
136,T1123TS367_4o,0.478,0.487,0.90804
137,T1123TS158_3o,0.414,0.436,0.88463
138,T1123TS037_3o,0.241,0.348,0.82734
139,T1123TS278_1o,0.375,0.418,0.8765
140,T1123TS439_1o,0.213,0.298,0.83123
141,T1123TS086_3o,0.414,0.436,0.88463
142,T1123TS147_5o,0.11,0.078,0.52255
143,T1123TS444_1o,0.161,0.213,0.75369
144,T1123TS298_5o,0.058,0.042,0.40492
145,T1123TS447_3o,0.058,0.082,0.61472
146,T1123TS360_5o,0.109,0.053,0.50088
147,T1123TS185_5o,0.201,0.285,0.83815
148,T1123TS288_3o,0.324,0.385,0.87845
149,T1123TS444_5o,0.16,0.204,0.75412
150,T1123TS037_5o,0.316,0.249,0.84573
151,T1123TS314_3o,0.024,0.035,0.51971
152,T1123TS298_4o,0.078,0.053,0.43036
153,T1123TS180_4o,0.228,0.225,0.8112
154,T1123TS360_1o,0.078,0.053,0.43036
155,T1123TS320_4o,0.033,0.049,0.32785
156,T1123TS169_5o,0.0,0.019,0.35843
157,T1123TS187_3o,0.312,0.25,0.82147
158,T1123TS119_4o,0.218,0.105,0.62842
159,T1123TS035_3o,0.284,0.194,0.70801
160,T1123TS390_2o,0.267,0.202,0.83545
161,T1123TS494_5o,0.047,0.07,0.35235
162,T1123TS278_3o,0.009,0.068,0.52757
163,T1123TS158_2o,0.266,0.403,0.88285
164,T1123TS447_5o,0.058,0.077,0.61557
165,T1123TS399_5o,0.385,0.419,0.87902
166,T1123TS248_2o,0.336,0.373,0.86673
167,T1123TS439_4o,0.426,0.421,0.85535
168,T1123TS054_5o,0.385,0.419,0.87902
169,T1123TS035_5o,0.213,0.142,0.66537
170,T1123TS374_3o,0.466,0.439,0.88145
171,T1123TS037_1o,0.47,0.481,0.90686
172,T1123TS423_2o,0.297,0.458,0.9063
173,T1123TS367_3o,0.396,0.441,0.89443
174,T1123TS091_3o,0.201,0.143,0.71319
175,T1123TS423_3o,0.312,0.25,0.82147
176,T1123TS390_3o,0.019,0.043,0.47661
177,T1123TS150_2o,0.025,0.043,0.47505
178,T1123TS462_1o,0.0,0.009,0.19718
179,T1123TS444_2o,0.103,0.122,0.61504
180,T1123TS169_4o,0.072,0.028,0.37746
181,T1123TS461_5o,0.006,0.013,0.1952
182,T1123TS125_4o,0.452,0.458,0.90529
183,T1123TS073_3o,0.33,0.395,0.87862
184,T1123TS398_4o,0.102,0.07,0.54685
185,T1123TS187_5o,0.514,0.493,0.90608
186,T1123TS147_3o,0.095,0.046,0.49649
187,T1123TS091_2o,0.182,0.146,0.71483
188,T1123TS003_1o,0.39,0.428,0.88741
189,T1123TS447_1o,0.057,0.077,0.61873
190,T1123TS350_1o,0.0,0.015,0.25305
191,T1123TS003_2o,0.399,0.448,0.90305
192,T1123TS494_1o,0.473,0.324,0.80676
193,T1123TS165_2o,0.218,0.088,0.55194
194,T1123TS291_4o,0.065,0.041,0.41284
195,T1123TS054_2o,0.03,0.048,0.4167
196,T1123TS493_5o,0.087,0.02,0.32857
197,T1123TS188_3o,0.091,0.039,0.4
198,T1123TS098_5o,0.06,0.044,0.41681
199,T1123TS131_5o,0.022,0.058,0.4432
200,T1123TS180_3o,0.244,0.251,0.81989
201,T1123TS494_4o,0.382,0.388,0.84229
202,T1123TS439_2o,0.435,0.393,0.84608
203,T1123TS288_5o,0.312,0.367,0.87468
204,T1123TS446_5o,0.006,0.013,0.1952
205,T1123TS447_2o,0.057,0.074,0.61859
206,T1123TS091_5o,0.052,0.037,0.50033
207,T1123TS188_1o,0.006,0.016,0.36879
208,T1123TS461_2o,0.012,0.029,0.35633
209,T1123TS350_2o,0.001,0.018,0.36846
210,T1123TS150_1o,0.281,0.194,0.83174
211,T1123TS477_1o,0.013,0.013,0.33285
212,T1123TS071_3o,0.417,0.388,0.87758
213,T1123TS446_2o,0.012,0.029,0.35633
214,T1123TS494_2o,0.421,0.355,0.85298
215,T1123TS054_4o,0.452,0.458,0.90529
216,T1123TS312_5o,0.191,0.082,0.5645
217,T1123TS461_3o,0.029,0.031,0.31965
218,T1123TS348_2o,0.024,0.031,0.4654
219,T1123TS348_3o,0.024,0.01,0.21546
220,T1123TS367_2o,0.429,0.449,0.88857
221,T1123TS374_2o,0.412,0.457,0.87829
222,T1123TS035_2o,0.163,0.122,0.62757
223,T1123TS035_1o,0.288,0.315,0.84744
224,T1123TS188_4o,0.065,0.049,0.40586
225,T1123TS187_2o,0.297,0.458,0.9063
226,T1123TS312_1o,0.139,0.082,0.51793
227,T1123TS003_4o,0.374,0.423,0.88794
228,T1123TS348_5o,0.1,0.055,0.48204
229,T1123TS248_3o,0.465,0.486,0.90107
230,T1123TS205_1o,0.037,0.038,0.40381
231,T1123TS367_1o,0.46,0.479,0.90804
232,T1123TS314_5o,0.107,0.044,0.53971
233,T1123TS374_1o,0.444,0.412,0.88381
234,T1123TS462_3o,0.0,0.01,0.19278
235,T1123TS288_2o,0.397,0.403,0.88127
236,T1123TS239_4o,0.025,0.027,0.42769
237,T1123TS446_4o,0.0,0.01,0.2219
238,T1123TS446_3o,0.029,0.031,0.31965
239,T1123TS278_4o,0.493,0.388,0.85356
240,T1123TS298_3o,0.041,0.024,0.39448
241,T1123TS147_4o,0.243,0.168,0.67397
