,model,qscore,dockq,tmscore
0,H1185TS071_5,0.682,0.7794587458745874,0.96835
1,H1185TS225_3,0.648,0.7691650165016501,0.96752
2,H1185TS433_3,0.576,0.5317590759075908,0.92124
3,H1185TS333_4,0.0,0.0,0.15364
4,H1185TS447_1,0.542,0.5968646864686469,0.93261
5,H1185TS439_4,0.679,0.7814884488448844,0.97048
6,H1185TS003_5,0.685,0.7834389438943894,0.96913
7,H1185TS461_5,0.694,0.7910858085808581,0.96908
8,H1185TS169_1,0.679,0.7826897689768977,0.96945
9,H1185TS398_5,0.497,0.4268250825082508,0.85493
10,H1185TS446_1,0.689,0.7814158415841583,0.96767
11,H1185TS320_3,0.694,0.7814026402640264,0.96734
12,H1185TS239_4,0.679,0.7814884488448844,0.97048
13,H1185TS035_1,0.715,0.7717689768976898,0.96633
14,H1185TS073_4,0.604,0.7063003300330033,0.95158
15,H1185TS441_1,0.676,0.7824554455445545,0.97044
16,H1185TS390_2,0.685,0.7842244224422442,0.96763
17,H1185TS447_4,0.54,0.5837425742574257,0.92949
18,H1185TS158_3,0.681,0.7852640264026403,0.96858
19,H1185TS360_2,0.685,0.7841947194719472,0.96836
20,H1185TS494_3,0.676,0.7914719471947195,0.96911
21,H1185TS158_1,0.68,0.7832772277227722,0.96847
22,H1185TS098_5,0.679,0.7826897689768977,0.96945
23,H1185TS333_3,0.006,0.011613861386138614,0.23837
24,H1185TS444_4,0.609,0.7661782178217822,0.96695
25,H1185TS074_4,0.685,0.7738019801980198,0.96653
26,H1185TS185_2,0.681,0.7694983498349834,0.96964
27,H1185TS433_2,0.677,0.7818910891089108,0.9709
28,H1185TS462_3,0.689,0.7812475247524753,0.96808
29,H1185TS180_1,0.684,0.7801188118811881,0.96747
30,H1185TS385_1,0.635,0.782092409240924,0.96897
31,H1185TS073_3,0.633,0.6816468646864686,0.93978
32,H1185TS119_5,0.686,0.7835610561056106,0.96827
33,H1185TS257_2,0.663,0.7217161716171616,0.95974
34,H1185TS119_1,0.672,0.7705874587458745,0.96827
35,H1185TS131_1,0.672,0.7705874587458745,0.96827
36,H1185TS125_5,0.686,0.784894389438944,0.96832
37,H1185TS158_5,0.68,0.7781155115511551,0.96914
38,H1185TS098_3,0.676,0.7813960396039604,0.96558
39,H1185TS348_5,0.677,0.7767260726072607,0.96711
40,H1185TS091_2,0.318,0.35334323432343234,0.77693
41,H1185TS187_3,0.513,0.5253399339933993,0.91093
42,H1185TS433_4,0.692,0.7878580858085809,0.97296
43,H1185TS399_4,0.62,0.7743333333333333,0.96884
44,H1185TS158_4,0.682,0.7814686468646864,0.9686
45,H1185TS461_1,0.689,0.7814158415841583,0.96767
46,H1185TS227_5,0.672,0.7849009900990099,0.96656
47,H1185TS288_2,0.683,0.7834620462046205,0.97029
48,H1185TS367_1,0.677,0.7873762376237623,0.97057
49,H1185TS227_4,0.68,0.7796138613861385,0.96766
50,H1185TS444_2,0.634,0.778105610561056,0.96732
51,H1185TS054_5,0.686,0.784894389438944,0.96832
52,H1185TS003_4,0.681,0.7857359735973597,0.97012
53,H1185TS257_1,0.655,0.6994356435643564,0.94809
54,H1185TS462_2,0.687,0.7752838283828383,0.96719
55,H1185TS227_2,0.669,0.7809174917491749,0.96666
56,H1185TS298_1,0.678,0.7733663366336634,0.96657
57,H1185TS333_2,0.0,0.00778877887788779,0.2543
58,H1185TS368_2,0.0,0.00778877887788779,0.2543
59,H1185TS257_5,0.671,0.7284620462046205,0.96074
60,H1185TS433_1,0.676,0.7824554455445545,0.97044
61,H1185TS119_2,0.672,0.7836006600660066,0.96827
62,H1185TS399_3,0.677,0.7863828382838283,0.96585
63,H1185TS074_2,0.681,0.7837293729372937,0.9715
64,H1185TS169_4,0.004,0.009161716171617162,0.34838
65,H1185TS180_2,0.687,0.7752838283828383,0.96719
66,H1185TS434_3,0.664,0.7749999999999999,0.96777
67,H1185TS494_2,0.684,0.7844026402640264,0.97041
68,H1185TS439_1,0.681,0.7796666666666666,0.97089
69,H1185TS187_2,0.69,0.7852277227722773,0.97104
70,H1185TS333_5,0.0,0.0,0.15163
71,H1185TS187_1,0.687,0.780023102310231,0.97026
72,H1185TS494_4,0.287,0.2115973597359736,0.70064
73,H1185TS185_5,0.699,0.7345775577557755,0.96873
74,H1185TS320_4,0.682,0.7827293729372937,0.96855
75,H1185TS239_3,0.73,0.7810132013201321,0.97113
76,H1185TS374_3,0.662,0.7773729372937292,0.96723
77,H1185TS035_2,0.587,0.5302937293729373,0.91973
78,H1185TS185_1,0.665,0.7730132013201321,0.96979
79,H1185TS278_2,0.12,0.24396369636963694,0.58787
80,H1185TS119_3,0.679,0.7855709570957096,0.968
81,H1185TS073_5,0.493,0.41449834983498357,0.87572
82,H1185TS180_5,0.687,0.7769603960396039,0.96596
83,H1185TS447_5,0.533,0.5722970297029703,0.92552
84,H1185TS433_5,0.58,0.5416303630363036,0.9236
85,H1185TS229_3,0.73,0.7810132013201321,0.97113
86,H1185TS003_3,0.683,0.7857326732673267,0.97028
87,H1185TS477_1,0.692,0.777003300330033,0.96823
88,H1185TS423_5,0.621,0.6045775577557755,0.93004
89,H1185TS390_1,0.684,0.782079207920792,0.96911
90,H1185TS423_2,0.69,0.7852277227722773,0.97104
91,H1185TS074_5,0.561,0.5007095709570957,0.9041
92,H1185TS434_5,0.672,0.7849009900990099,0.96656
93,H1185TS494_1,0.679,0.7902772277227723,0.97149
94,H1185TS441_4,0.692,0.7878580858085809,0.97296
95,H1185TS434_4,0.68,0.7796138613861385,0.96766
96,H1185TS073_2,0.622,0.6905643564356436,0.94285
97,H1185TS367_3,0.683,0.7857326732673267,0.97028
98,H1185TS278_3,0.47,0.397980198019802,0.82666
99,H1185TS188_4,0.689,0.7837986798679868,0.96982
100,H1185TS150_4,0.682,0.7827293729372937,0.96855
101,H1185TS248_3,0.604,0.5403465346534653,0.91703
102,H1185TS074_3,0.664,0.777062706270627,0.96604
103,H1185TS494_5,0.305,0.20720792079207923,0.67109
104,H1185TS086_1,0.681,0.7852640264026403,0.96858
105,H1185TS188_1,0.674,0.7825115511551155,0.96696
106,H1185TS444_5,0.633,0.7646336633663366,0.96385
107,H1185TS150_5,0.683,0.7877920792079207,0.96899
108,H1185TS288_1,0.683,0.7834620462046205,0.97029
109,H1185TS248_2,0.587,0.5302937293729373,0.91973
110,H1185TS288_3,0.683,0.7834620462046205,0.97029
111,H1185TS239_5,0.681,0.7796666666666666,0.97089
112,H1185TS248_5,0.562,0.34448514851485146,0.87174
113,H1185TS348_4,0.674,0.7816831683168317,0.96681
114,H1185TS125_4,0.62,0.7743333333333333,0.96884
115,H1185TS439_3,0.73,0.7810132013201321,0.97113
116,H1185TS229_2,0.734,0.7883564356435644,0.97024
117,H1185TS003_2,0.683,0.7882343234323432,0.96947
118,H1185TS071_4,0.678,0.7784290429042904,0.96779
119,H1185TS298_4,0.671,0.7763366336633664,0.96628
120,H1185TS091_5,0.351,0.3803069306930693,0.79304
121,H1185TS245_1,0.635,0.782092409240924,0.96897
122,H1185TS086_4,0.681,0.7834587458745874,0.96851
123,H1185TS367_5,0.681,0.781884488448845,0.96901
124,H1185TS298_2,0.676,0.7776765676567656,0.9675
125,H1185TS035_3,0.604,0.5403465346534653,0.91703
126,H1185TS248_4,0.597,0.5285940594059406,0.91822
127,H1185TS035_4,0.597,0.5285940594059406,0.91822
128,H1185TS225_1,0.62,0.777006600660066,0.96886
129,H1185TS423_4,0.469,0.5181716171617161,0.89433
130,H1185TS071_2,0.682,0.7775610561056105,0.96805
131,H1185TS423_3,0.513,0.5253399339933993,0.91093
132,H1185TS257_4,0.651,0.7225775577557756,0.95812
133,H1185TS439_2,0.734,0.7883564356435644,0.97024
134,H1185TS398_1,0.664,0.7616336633663365,0.95968
135,H1185TS188_3,0.697,0.768056105610561,0.96772
136,H1185TS054_2,0.68,0.7731419141914191,0.96727
137,H1185TS348_3,0.681,0.7819537953795379,0.96757
138,H1185TS131_5,0.686,0.7835610561056106,0.96827
139,H1185TS360_5,0.688,0.7818184818481848,0.96709
140,H1185TS074_1,0.681,0.7817788778877888,0.97027
141,H1185TS098_4,0.679,0.785904290429043,0.96949
142,H1185TS320_5,0.683,0.7877920792079207,0.96899
143,H1185TS367_2,0.683,0.7882343234323432,0.96947
144,H1185TS188_2,0.696,0.7876072607260727,0.97098
145,H1185TS446_2,0.687,0.7846204620462046,0.96734
146,H1185TS185_4,0.704,0.7311815181518151,0.96705
147,H1185TS399_5,0.686,0.784894389438944,0.96832
148,H1185TS227_1,0.677,0.7782343234323432,0.96807
149,H1185TS446_3,0.687,0.7852574257425743,0.96837
150,H1185TS398_4,0.598,0.5892574257425742,0.91627
151,H1185TS086_5,0.68,0.7821221122112212,0.9686
152,H1185TS071_1,0.687,0.7749933993399339,0.96697
153,H1185TS086_2,0.68,0.7781155115511551,0.96914
154,H1185TS131_2,0.672,0.7836006600660066,0.96827
155,H1185TS188_5,0.687,0.7842508250825082,0.96752
156,H1185TS462_4,0.687,0.7805115511551155,0.9677
157,H1185TS374_5,0.67,0.7814818481848185,0.96568
158,H1185TS447_3,0.54,0.5837425742574257,0.92949
159,H1185TS441_5,0.58,0.5416303630363036,0.9236
160,H1185TS150_3,0.694,0.7814026402640264,0.96734
161,H1185TS398_3,0.648,0.7126567656765677,0.95081
162,H1185TS169_2,0.679,0.785904290429043,0.96949
163,H1185TS446_5,0.694,0.7910858085808581,0.96908
164,H1185TS248_1,0.715,0.7717689768976898,0.96633
165,H1185TS169_5,0.001,0.007815181518151816,0.30632
166,H1185TS187_4,0.469,0.5181716171617161,0.89433
167,H1185TS165_3,0.658,0.7537392739273927,0.95421
168,H1185TS278_4,0.424,0.4227194719471947,0.86707
169,H1185TS239_2,0.734,0.7883564356435644,0.97024
170,H1185TS333_1,0.0,0.009145214521452144,0.26863
171,H1185TS225_5,0.623,0.7732673267326733,0.96915
172,H1185TS131_4,0.671,0.7884455445544554,0.969
173,H1185TS229_4,0.679,0.7814884488448844,0.97048
174,H1185TS091_3,0.398,0.4133762376237624,0.75932
175,H1185TS390_5,0.683,0.7877920792079207,0.96899
176,H1185TS461_4,0.681,0.7825049504950494,0.96981
177,H1185TS119_4,0.671,0.7884455445544554,0.969
178,H1185TS462_5,0.687,0.7769603960396039,0.96596
179,H1185TS439_5,0.729,0.7785973597359735,0.97056
180,H1185TS165_4,0.642,0.7345874587458745,0.9501
181,H1185TS368_4,0.0,0.0,0.15364
