,model,qscore,dockq,tmscore
0,T1170TS312_3o,0.0,0.00686784140969163,0.20403
1,T1170TS446_2o,0.736,0.5508370044052864,0.92784
2,T1170TS374_3o,0.736,0.5356651982378855,0.93159
3,T1170TS398_4o,0.708,0.5733348017621145,0.91588
4,T1170TS205_4o,0.716,0.530215859030837,0.92562
5,T1170TS098_3o,0.749,0.5222731277533039,0.93543
6,T1170TS439_2o,0.729,0.570442731277533,0.92494
7,T1170TS248_3o,0.715,0.5416629955947136,0.91748
8,T1170TS444_5o,0.696,0.5031541850220265,0.92837
9,T1170TS348_3o,0.72,0.5477290748898678,0.93132
10,T1170TS187_3o,0.315,0.35444502617801044,0.46321
11,T1170TS187_2o,0.308,0.34436649214659687,0.46317
12,T1170TS086_3o,0.74,0.5287775330396476,0.9339
13,T1170TS187_5o,0.407,0.49431937172774876,0.1867
14,T1170TS374_5o,0.717,0.5438678414096916,0.93095
15,T1170TS298_2o,0.749,0.5255088105726873,0.93393
16,T1170TS493_1o,0.655,0.43357709251101323,0.89655
17,T1170TS239_3o,0.747,0.5234273127753305,0.93111
18,T1170TS360_5o,0.745,0.5301145374449339,0.9348
19,T1170TS073_2o,0.655,0.46447136563876656,0.91835
20,T1170TS447_1o,0.275,0.24048017621145373,0.77453
21,T1170TS169_2o,0.749,0.5222731277533039,0.93543
22,T1170TS288_4o,0.131,0.17099118942731278,0.68498
23,T1170TS472_1o,0.734,0.5634339207048458,0.92637
24,T1170TS291_5o,0.736,0.5622070484581498,0.93067
25,T1170TS035_4o,0.715,0.5483832599118943,0.91691
26,T1170TS229_2o,0.729,0.570442731277533,0.92494
27,T1170TS278_2o,0.755,0.5442577092511014,0.93227
28,T1170TS188_1o,0.555,0.46184140969162996,0.9076
29,T1170TS125_2o,0.759,0.549046255506608,0.9352
30,T1170TS423_3o,0.315,0.35444502617801044,0.46321
31,T1170TS439_5o,0.734,0.5610176211453745,0.9301
32,T1170TS444_1o,0.472,0.36292731277533036,0.87572
33,T1170TS278_3o,0.323,0.23225991189427314,0.79406
34,T1170TS390_4o,0.749,0.5222731277533039,0.93543
35,T1170TS187_1o,0.294,0.33271204188481673,0.46334
36,T1170TS446_1o,0.735,0.5460088105726872,0.92987
37,T1170TS278_5o,0.447,0.3756850220264317,0.89295
38,T1170TS169_3o,0.546,0.4477533039647577,0.90792
39,T1170TS462_1o,0.737,0.5751079295154186,0.92633
40,T1170TS446_5o,0.687,0.4623303964757709,0.92568
41,T1170TS350_4o,0.69,0.4423259911894273,0.92025
42,T1170TS494_2o,0.745,0.5488964757709252,0.93219
43,T1170TS444_3o,0.539,0.41619383259911885,0.90316
44,T1170TS122_2o,0.735,0.5460088105726872,0.92987
45,T1170TS071_2o,0.751,0.5250374449339208,0.93067
46,T1170TS119_2o,0.736,0.5502995594713657,0.92783
47,T1170TS493_3o,0.674,0.45048898678414095,0.8997
48,T1170TS423_4o,0.305,0.33215706806282724,0.46042
49,T1170TS447_5o,0.275,0.24048017621145373,0.77453
50,T1170TS185_3o,0.503,0.3352599118942732,0.8837
51,T1170TS229_3o,0.723,0.5599339207048458,0.92592
52,T1170TS054_4o,0.76,0.5460814977973568,0.93555
53,T1170TS091_4o,0.124,0.09690308370044054,0.39777
54,T1170TS493_4o,0.721,0.4839581497797357,0.90522
55,T1170TS291_4o,0.69,0.44164977973568287,0.92025
56,T1170TS288_2o,0.655,0.46447136563876656,0.91835
57,T1170TS046_5o,0.711,0.5611409691629956,0.91572
58,T1170TS185_5o,0.502,0.3361806167400881,0.88044
59,T1170TS320_1o,0.742,0.5302290748898678,0.93374
60,T1170TS125_1o,0.725,0.5237907488986784,0.93168
61,T1170TS188_3o,0.536,0.4522775330396477,0.90629
62,T1170TS348_5o,0.744,0.549273127753304,0.93219
63,T1170TS150_2o,0.746,0.5279493392070485,0.93402
64,T1170TS461_4o,0.746,0.5501013215859031,0.93283
65,T1170TS046_2o,0.258,0.2096872246696035,0.81949
66,T1170TS119_4o,0.635,0.47964757709251105,0.91908
67,T1170TS165_4o,0.583,0.41804625550660796,0.886
68,T1170TS248_2o,0.258,0.2096872246696035,0.81949
69,T1170TS035_1o,0.708,0.5264118942731277,0.90459
70,T1170TS494_5o,0.404,0.2929559471365639,0.8526
71,T1170TS291_1o,0.743,0.5435704845814978,0.93105
72,T1170TS147_5o,0.738,0.5244030837004405,0.93481
73,T1170TS367_4o,0.761,0.5427026431718063,0.93382
74,T1170TS205_1o,0.713,0.5597114537444934,0.91724
75,T1170TS304_3o,0.715,0.5416629955947136,0.91748
76,T1170TS003_3o,0.76,0.5464779735682819,0.93509
77,T1170TS239_2o,0.735,0.5176784140969163,0.931
78,T1170TS125_3o,0.754,0.5513149779735683,0.93448
79,T1170TS304_5o,0.711,0.5611409691629956,0.91572
80,T1170TS288_1o,0.662,0.4810264317180617,0.91974
81,T1170TS444_4o,0.647,0.4776960352422907,0.9132
82,T1170TS439_4o,0.738,0.542896475770925,0.93258
83,T1170TS347_1o,0.51,0.4749647577092511,0.78755
84,T1170TS374_4o,0.723,0.5545881057268723,0.92879
85,T1170TS399_3o,0.754,0.5513149779735683,0.93448
86,T1170TS423_2o,0.308,0.34436649214659687,0.46317
87,T1170TS158_1o,0.732,0.5266387665198238,0.93281
88,T1170TS320_2o,0.696,0.48355066079295156,0.92659
89,T1170TS131_4o,0.649,0.48454185022026436,0.92502
90,T1170TS187_4o,0.305,0.33215706806282724,0.46042
91,T1170TS461_3o,0.725,0.5465264317180617,0.93199
92,T1170TS054_1o,0.725,0.5237907488986784,0.93168
93,T1170TS185_1o,0.503,0.3361145374449339,0.8837
94,T1170TS037_4o,0.176,0.16088986784140968,0.61659
95,T1170TS180_2o,0.742,0.5714867841409692,0.93034
96,T1170TS456_1o,0.51,0.4749647577092511,0.78755
