,model,qscore,dockq,tmscore
0,H1167TS461_2,0.607,0.3068169014084507,0.52736
1,H1167TS225_3,0.525,0.38235915492957745,0.60027
2,H1167TS185_4,0.597,0.5128450704225352,0.76194
3,H1167TS035_1,0.567,0.4317535211267605,0.68492
4,H1167TS187_4,0.61,0.38036619718309855,0.60601
5,H1167TS367_3,0.592,0.3028028169014085,0.52126
6,H1167TS234_4,0.012,0.031549295774647886,0.45082
7,H1167TS188_2,0.449,0.30666901408450703,0.59215
8,H1167TS494_4,0.492,0.33588028169014084,0.59586
9,H1167TS147_2,0.475,0.5394366197183098,0.77922
10,H1167TS054_5,0.59,0.31133802816901407,0.52807
11,H1167TS360_5,0.599,0.3078169014084507,0.52411
12,H1167TS215_2,0.577,0.5578098591549295,0.74745
13,H1167TS494_3,0.564,0.31269014084507046,0.516
14,H1167TS185_1,0.595,0.609161971830986,0.81067
15,H1167TS350_3,0.583,0.33140140845070426,0.53841
16,H1167TS434_2,0.595,0.30832394366197186,0.52237
17,H1167TS003_2,0.595,0.5759929577464789,0.79717
18,H1167TS091_5,0.284,0.22816901408450704,0.5935
19,H1167TS399_5,0.59,0.31133802816901407,0.52807
20,H1167TS312_5,0.536,0.48909154929577464,0.78314
21,H1167TS385_1,0.538,0.38698591549295774,0.6112
22,H1167TS073_3,0.555,0.2763239436619718,0.51849
23,H1167TS444_5,0.545,0.3814718309859154,0.61023
24,H1167TS257_2,0.669,0.5104436619718309,0.77158
25,H1167TS374_3,0.593,0.5947042253521128,0.80324
26,H1167TS278_5,0.617,0.36192253521126755,0.58454
27,H1167TS131_2,0.594,0.5821408450704225,0.79871
28,H1167TS462_3,0.67,0.3276478873239436,0.53707
29,H1167TS360_1,0.592,0.3153521126760563,0.52904
30,H1167TS234_3,0.004,0.010007042253521127,0.40767
31,H1167TS185_5,0.644,0.5490281690140845,0.76921
32,H1167TS423_5,0.604,0.3153521126760563,0.53001
33,H1167TS158_4,0.591,0.5872957746478873,0.80095
34,H1167TS298_2,0.586,0.31133802816901407,0.5264
35,H1167TS011_2,0.595,0.30832394366197186,0.52237
36,H1167TS086_5,0.587,0.580387323943662,0.79856
37,H1167TS234_1,0.003,0.013267605633802818,0.4155
38,H1167TS493_1,0.484,0.577443661971831,0.80097
39,H1167TS444_2,0.522,0.37921126760563373,0.61099
40,H1167TS390_2,0.582,0.5684577464788733,0.79437
41,H1167TS333_1,0.0,0.005767605633802817,0.22825
42,H1167TS037_3,0.574,0.307556338028169,0.52911
43,H1167TS368_5,0.0,0.0025070422535211265,0.28915
44,H1167TS446_5,0.649,0.3947605633802817,0.60847
45,H1167TS234_2,0.011,0.022119718309859156,0.42352
46,H1167TS350_2,0.542,0.34118309859154927,0.53732
47,H1167TS073_2,0.59,0.2968802816901408,0.51943
48,H1167TS248_3,0.611,0.6423098591549294,0.80517
49,H1167TS073_5,0.549,0.37284507042253523,0.60748
50,H1167TS227_5,0.588,0.3058169014084507,0.52211
51,H1167TS035_5,0.61,0.6400633802816902,0.80426
52,H1167TS368_3,0.0,0.005767605633802817,0.22825
53,H1167TS423_4,0.61,0.38036619718309855,0.60601
54,H1167TS011_3,0.585,0.3103380281690141,0.52384
55,H1167TS037_2,0.576,0.6315,0.80222
56,H1167TS147_1,0.506,0.5500422535211267,0.78272
57,H1167TS433_4,0.658,0.34219014084507043,0.53765
58,H1167TS180_2,0.6,0.31196478873239436,0.52618
59,H1167TS441_5,0.641,0.33840140845070427,0.53653
60,H1167TS374_1,0.58,0.6014718309859156,0.80796
61,H1167TS147_3,0.463,0.5347957746478872,0.77182
62,H1167TS257_5,0.634,0.5253591549295775,0.75384
63,H1167TS390_4,0.591,0.3022957746478873,0.52202
64,H1167TS320_5,0.59,0.30630985915492953,0.52422
65,H1167TS165_5,0.458,0.30038732394366197,0.50068
66,H1167TS133_3,0.594,0.3103380281690141,0.52146
67,H1167TS188_5,0.6,0.39344366197183095,0.67247
68,H1167TS003_5,0.59,0.3012957746478873,0.52106
69,H1167TS125_4,0.55,0.3883169014084507,0.60831
70,H1167TS119_1,0.582,0.6039929577464789,0.80628
71,H1167TS360_2,0.597,0.3076901408450704,0.52377
72,H1167TS131_1,0.582,0.6039929577464789,0.80627
73,H1167TS037_5,0.598,0.33760563380281694,0.58638
74,H1167TS288_2,0.613,0.31949999999999995,0.52902
75,H1167TS086_2,0.59,0.29602112676056336,0.52123
76,H1167TS434_4,0.595,0.31209154929577465,0.52652
77,H1167TS119_4,0.611,0.6171971830985916,0.80487
78,H1167TS225_5,0.538,0.3876408450704225,0.59228
79,H1167TS133_2,0.574,0.30958450704225354,0.52333
80,H1167TS227_4,0.587,0.30958450704225354,0.52414
81,H1167TS225_1,0.512,0.3903943661971831,0.61002
82,H1167TS086_1,0.591,0.5872957746478873,0.80095
83,H1167TS493_2,0.545,0.4888450704225352,0.75949
84,H1167TS239_5,0.599,0.28974647887323945,0.52057
85,H1167TS462_1,0.688,0.3323521126760563,0.59549
86,H1167TS288_3,0.593,0.31121830985915494,0.525
87,H1167TS350_1,0.593,0.31284507042253523,0.52977
88,H1167TS119_5,0.592,0.5985985915492958,0.80521
89,H1167TS398_1,0.472,0.5899366197183098,0.77652
90,H1167TS447_4,0.491,0.3694154929577465,0.59619
91,H1167TS439_2,0.63,0.5923239436619719,0.80289
92,H1167TS150_1,0.583,0.5910633802816901,0.80167
93,H1167TS441_3,0.657,0.3300985915492958,0.51917
94,H1167TS169_5,0.374,0.311943661971831,0.56507
95,H1167TS227_3,0.594,0.3103380281690141,0.52146
96,H1167TS225_4,0.549,0.3804014084507042,0.59884
97,H1167TS398_5,0.479,0.5897042253521126,0.79677
98,H1167TS298_4,0.59,0.3058169014084507,0.5231
99,H1167TS119_2,0.605,0.33919718309859154,0.55038
100,H1167TS447_3,0.489,0.3689084507042253,0.59963
101,H1167TS225_2,0.528,0.3873802816901409,0.59415
102,H1167TS086_4,0.593,0.5909366197183099,0.80268
103,H1167TS248_2,0.601,0.6375422535211267,0.80547
104,H1167TS462_4,0.657,0.32835915492957746,0.52932
105,H1167TS298_5,0.595,0.30618309859154924,0.52397
106,H1167TS494_2,0.502,0.5750070422535212,0.76859
107,H1167TS461_3,0.672,0.324,0.53643
108,H1167TS248_1,0.567,0.4317535211267605,0.68492
109,H1167TS298_3,0.592,0.3051830985915493,0.52273
110,H1167TS180_5,0.599,0.39706338028169014,0.62748
111,H1167TS185_2,0.596,0.6210915492957746,0.81137
112,H1167TS447_2,0.505,0.37609154929577465,0.5997
113,H1167TS348_3,0.59,0.30630985915492953,0.52422
114,H1167TS180_1,0.599,0.31284507042253523,0.52736
115,H1167TS119_3,0.594,0.5821408450704225,0.79871
116,H1167TS314_3,0.513,0.3902394366197183,0.60671
117,H1167TS098_2,0.374,0.311943661971831,0.56507
