,model,qscore,dockq,tmscore
0,T1178TS433_2o,0.08,0.083,0.56992
1,T1178TS147_2o,0.597,0.591,0.93468
2,T1178TS131_3o,0.654,0.554,0.9345
3,T1178TS229_3o,0.621,0.424,0.93339
4,T1178TS205_1o,0.425,0.381,0.85696
5,T1178TS348_4o,0.466,0.395,0.88415
6,T1178TS433_4o,0.118,0.041,0.47618
7,T1178TS054_2o,0.587,0.466,0.92627
8,T1178TS288_4o,0.664,0.602,0.94821
9,T1178TS086_1o,0.671,0.585,0.94134
10,T1178TS147_5o,0.552,0.58,0.93159
11,T1178TS239_1o,0.719,0.643,0.96162
12,T1178TS288_1o,0.716,0.654,0.96133
13,T1178TS298_1o,0.467,0.418,0.88859
14,T1178TS423_3o,0.363,0.275,0.75838
15,T1178TS147_1o,0.586,0.574,0.92677
16,T1178TS423_1o,0.701,0.642,0.95849
17,T1178TS493_5o,0.595,0.44,0.89386
18,T1178TS091_5o,0.203,0.18,0.73763
19,T1178TS035_1o,0.667,0.591,0.94056
20,T1178TS150_4o,0.536,0.449,0.91006
21,T1178TS312_5o,0.21,0.144,0.68832
22,T1178TS187_2o,0.713,0.643,0.96012
23,T1178TS248_4o,0.706,0.627,0.95563
24,T1178TS071_4o,0.48,0.401,0.90626
25,T1178TS245_3o,0.646,0.532,0.92291
26,T1178TS169_5o,0.0,0.016,0.47819
27,T1178TS003_5o,0.671,0.585,0.94134
28,T1178TS158_2o,0.654,0.594,0.94477
29,T1178TS278_5o,0.649,0.547,0.92524
30,T1178TS150_1o,0.662,0.57,0.93125
31,T1178TS119_5o,0.663,0.571,0.93147
32,T1178TS390_4o,0.65,0.577,0.94021
33,T1178TS229_2o,0.622,0.419,0.92916
34,T1178TS003_3o,0.634,0.591,0.9426
35,T1178TS037_1o,0.618,0.62,0.94936
36,T1178TS320_3o,0.645,0.563,0.93694
37,T1178TS074_5o,0.716,0.654,0.96133
38,T1178TS433_1o,0.235,0.103,0.63185
39,T1178TS119_1o,0.723,0.655,0.96108
40,T1178TS131_4o,0.649,0.568,0.94055
41,T1178TS423_2o,0.643,0.543,0.92337
42,T1178TS360_5o,0.579,0.511,0.91721
43,T1178TS447_1o,0.425,0.353,0.83593
44,T1178TS494_5o,0.539,0.406,0.887
45,T1178TS245_2o,0.647,0.534,0.92295
46,T1178TS350_1o,0.462,0.363,0.8617
47,T1178TS180_2o,0.629,0.571,0.93548
48,T1178TS433_3o,0.541,0.401,0.90093
49,T1178TS125_2o,0.587,0.466,0.92627
50,T1178TS291_3o,0.485,0.402,0.88196
51,T1178TS462_5o,0.0,0.005,0.3787
52,T1178TS188_4o,0.497,0.383,0.88962
53,T1178TS125_5o,0.509,0.523,0.93224
54,T1178TS350_2o,0.466,0.371,0.89519
55,T1178TS312_2o,0.003,0.013,0.49148
56,T1178TS073_5o,0.682,0.608,0.94726
57,T1178TS131_5o,0.653,0.55,0.93476
58,T1178TS278_1o,0.708,0.653,0.96264
59,T1178TS374_2o,0.714,0.628,0.95535
60,T1178TS185_2o,0.495,0.403,0.87372
61,T1178TS298_5o,0.516,0.448,0.88732
62,T1178TS073_4o,0.664,0.602,0.94821
63,T1178TS444_1o,0.559,0.54,0.9235
64,T1178TS320_2o,0.648,0.537,0.92242
65,T1178TS165_5o,0.627,0.535,0.92997
66,T1178TS447_5o,0.38,0.269,0.79642
67,T1178TS447_4o,0.359,0.353,0.86186
68,T1178TS071_5o,0.465,0.391,0.90956
69,T1178TS320_5o,0.579,0.511,0.91721
70,T1178TS444_4o,0.441,0.427,0.88272
71,T1178TS441_1o,0.235,0.103,0.63185
72,T1178TS248_3o,0.669,0.592,0.94395
73,T1178TS180_3o,0.64,0.579,0.93837
74,T1178TS374_1o,0.702,0.634,0.95573
75,T1178TS035_2o,0.635,0.587,0.94007
76,T1178TS314_5o,0.579,0.511,0.91721
77,T1178TS439_4o,0.609,0.413,0.92818
78,T1178TS180_5o,0.0,0.006,0.48413
79,T1178TS054_5o,0.509,0.523,0.93224
80,T1178TS461_3o,0.017,0.04,0.47868
81,T1178TS462_1o,0.0,0.011,0.38568
82,T1178TS098_3o,0.468,0.382,0.87094
83,T1178TS367_1o,0.636,0.563,0.93788
84,T1178TS165_1o,0.627,0.535,0.92997
85,T1178TS119_2o,0.721,0.662,0.96169
86,T1178TS035_3o,0.669,0.592,0.94395
87,T1178TS350_3o,0.485,0.402,0.88196
88,T1178TS234_4o,0.141,0.131,0.6471
89,T1178TS374_5o,0.611,0.557,0.93191
90,T1178TS298_3o,0.481,0.388,0.87253
91,T1178TS073_2o,0.705,0.626,0.94549
92,T1178TS367_2o,0.6,0.54,0.9247
93,T1178TS390_2o,0.648,0.537,0.92242
94,T1178TS314_4o,0.65,0.577,0.94021
95,T1178TS288_5o,0.716,0.654,0.96133
96,T1178TS398_2o,0.531,0.371,0.87871
97,T1178TS248_5o,0.499,0.409,0.88293
98,T1178TS086_2o,0.673,0.603,0.94617
99,T1178TS441_3o,0.541,0.401,0.90093
100,T1178TS314_1o,0.663,0.571,0.93147
101,T1178TS239_4o,0.609,0.413,0.92818
102,T1178TS165_4o,0.588,0.522,0.91669
103,T1178TS291_1o,0.462,0.363,0.8617
104,T1178TS390_3o,0.645,0.563,0.93694
105,T1178TS461_4o,0.039,0.059,0.57455
106,T1178TS312_1o,0.254,0.182,0.7462
107,T1178TS320_4o,0.65,0.577,0.94021
108,T1178TS439_3o,0.621,0.424,0.93339
109,T1178TS461_5o,0.007,0.03,0.45588
110,T1178TS278_3o,0.434,0.387,0.8888
111,T1178TS150_2o,0.617,0.583,0.94583
112,T1178TS360_3o,0.539,0.459,0.9104
113,T1178TS187_3o,0.643,0.543,0.92337
114,T1178TS229_4o,0.609,0.413,0.92818
115,T1178TS239_5o,0.548,0.379,0.9183
116,T1178TS312_3o,0.199,0.18,0.78437
117,T1178TS245_4o,0.644,0.533,0.92287
118,T1178TS493_1o,0.655,0.562,0.9302
119,T1178TS447_3o,0.322,0.318,0.84913
120,T1178TS398_3o,0.397,0.276,0.81507
121,T1178TS091_1o,0.093,0.11,0.62754
122,T1178TS169_3o,0.468,0.382,0.87094
123,T1178TS054_1o,0.629,0.501,0.94013
124,T1178TS390_1o,0.663,0.571,0.93147
125,T1178TS098_1o,0.479,0.386,0.87599
126,T1178TS439_2o,0.622,0.419,0.92916
127,T1178TS312_4o,0.046,0.039,0.55228
128,T1178TS462_2o,0.0,0.01,0.38618
129,T1178TS374_4o,0.596,0.439,0.9298
130,T1178TS150_5o,0.518,0.399,0.9093
131,T1178TS185_1o,0.484,0.368,0.89486
132,T1178TS131_1o,0.677,0.58,0.95005
133,T1178TS446_2o,0.113,0.08,0.56317
134,T1178TS150_3o,0.629,0.532,0.92438
135,T1178TS444_3o,0.468,0.416,0.88858
136,T1178TS245_5o,0.643,0.532,0.92278
137,T1178TS348_3o,0.45,0.374,0.87037
138,T1178TS245_1o,0.644,0.532,0.92296
139,T1178TS360_1o,0.474,0.415,0.88466
140,T1178TS071_2o,0.61,0.572,0.94165
141,T1178TS494_4o,0.459,0.359,0.87936
142,T1178TS169_4o,0.019,0.029,0.50268
143,T1178TS165_3o,0.65,0.536,0.9139
144,T1178TS494_2o,0.489,0.404,0.89555
145,T1178TS003_2o,0.631,0.595,0.94082
146,T1178TS423_5o,0.07,0.099,0.59458
147,T1178TS180_1o,0.639,0.574,0.93693
148,T1178TS399_3o,0.487,0.409,0.9194
149,T1178TS188_2o,0.439,0.365,0.88831
150,T1178TS188_1o,0.459,0.368,0.86964
151,T1178TS367_5o,0.654,0.594,0.94477
152,T1178TS205_5o,0.479,0.422,0.89622
153,T1178TS398_5o,0.491,0.388,0.89014
154,T1178TS185_4o,0.594,0.499,0.92158
155,T1178TS169_2o,0.479,0.386,0.87599
156,T1178TS462_3o,0.0,0.004,0.37842
157,T1178TS441_2o,0.08,0.083,0.56992
158,T1178TS441_5o,0.321,0.31,0.79967
159,T1178TS390_5o,0.579,0.511,0.91721
160,T1178TS098_4o,0.019,0.029,0.50268
161,T1178TS494_1o,0.608,0.42,0.92908
162,T1178TS399_1o,0.629,0.501,0.94013
163,T1178TS493_2o,0.632,0.547,0.9242
164,T1178TS461_1o,0.02,0.019,0.48399
165,T1178TS188_5o,0.471,0.393,0.88026
166,T1178TS229_5o,0.548,0.379,0.9183
167,T1178TS385_1o,0.644,0.532,0.92296
168,T1178TS098_2o,0.532,0.441,0.89533
169,T1178TS169_1o,0.532,0.441,0.89533
170,T1178TS086_5o,0.631,0.595,0.94082
171,T1178TS125_4o,0.641,0.521,0.91406
172,T1178TS441_4o,0.118,0.041,0.47618
173,T1178TS073_3o,0.667,0.598,0.94429
174,T1178TS423_4o,0.238,0.14,0.71178
175,T1178TS091_4o,0.112,0.071,0.64164
176,T1178TS374_3o,0.446,0.381,0.86228
177,T1178TS360_2o,0.481,0.406,0.88817
178,T1178TS398_1o,0.57,0.509,0.90925
179,T1178TS091_3o,0.058,0.091,0.61408
180,T1178TS229_1o,0.719,0.643,0.96162
181,T1178TS035_5o,0.499,0.409,0.88293
182,T1178TS360_4o,0.463,0.409,0.89123
183,T1178TS225_5o,0.551,0.567,0.93908
184,T1178TS348_5o,0.544,0.391,0.89607
185,T1178TS003_4o,0.636,0.563,0.93788
186,T1178TS035_4o,0.706,0.627,0.95563
187,T1178TS461_2o,0.113,0.08,0.56317
188,T1178TS298_4o,0.485,0.404,0.87886
189,T1178TS278_4o,0.481,0.369,0.8806
190,T1178TS165_2o,0.57,0.509,0.90925
