,model,qscore,dockq,tmscore
0,H1144TS165_1,0.0,0.008,0.62494
1,H1144TS225_5,0.453,0.228,0.73386
2,H1144TS434_2,0.0,0.009,0.62726
3,H1144TS158_3,0.0,0.009,0.62726
4,H1144TS150_2,0.0,0.009,0.62754
5,H1144TS374_4,0.163,0.071,0.68072
6,H1144TS397_5,0.021,0.026,0.6323
7,H1144TS397_3,0.0,0.011,0.62084
8,H1144TS398_4,0.0,0.011,0.62898
9,H1144TS360_1,0.153,0.07,0.6802
10,H1144TS446_3,0.148,0.067,0.67942
11,H1144TS188_3,0.0,0.009,0.62756
12,H1144TS320_5,0.155,0.066,0.68177
13,H1144TS180_5,0.0,0.012,0.62663
14,H1144TS131_4,0.182,0.071,0.68043
15,H1144TS133_2,0.0,0.009,0.62702
16,H1144TS398_1,0.0,0.009,0.6278
17,H1144TS011_2,0.0,0.009,0.62726
18,H1144TS086_2,0.0,0.009,0.62794
19,H1144TS288_1,0.145,0.066,0.67635
20,H1144TS298_4,0.0,0.009,0.62708
21,H1144TS462_4,0.158,0.06,0.67712
22,H1144TS239_5,0.156,0.07,0.67768
23,H1144TS298_2,0.142,0.075,0.67954
24,H1144TS423_1,0.145,0.067,0.67483
25,H1144TS312_3,0.163,0.072,0.68153
26,H1144TS003_2,0.158,0.071,0.68097
27,H1144TS133_1,0.152,0.069,0.68177
28,H1144TS215_5,0.0,0.008,0.61606
29,H1144TS257_5,0.198,0.085,0.65887
30,H1144TS374_3,0.123,0.043,0.67647
31,H1144TS494_2,0.0,0.01,0.61763
32,H1144TS239_4,0.153,0.072,0.67888
33,H1144TS037_5,0.302,0.126,0.70632
34,H1144TS150_5,0.177,0.11,0.71227
35,H1144TS423_4,0.0,0.01,0.61761
36,H1144TS312_1,0.164,0.071,0.68055
37,H1144TS439_5,0.16,0.072,0.67894
38,H1144TS054_1,0.0,0.012,0.62897
39,H1144TS035_2,0.0,0.009,0.62264
40,H1144TS158_2,0.158,0.071,0.68097
41,H1144TS348_2,0.167,0.072,0.68235
42,H1144TS367_5,0.0,0.009,0.62794
43,H1144TS073_4,0.236,0.157,0.72928
