,model,qscore,dockq,tmscore
0,H1134TS434_2,0.793,0.652,0.96589
1,H1134TS229_1,0.821,0.688,0.96908
2,H1134TS433_2,0.0,0.013,0.54557
3,H1134TS180_5,0.578,0.456,0.94609
4,H1134TS446_4,0.556,0.389,0.93739
5,H1134TS446_5,0.558,0.387,0.93446
6,H1134TS071_3,0.535,0.352,0.92732
7,H1134TS073_2,0.531,0.399,0.89728
8,H1134TS320_1,0.537,0.362,0.92341
9,H1134TS278_2,0.0,0.008,0.50923
10,H1134TS298_4,0.547,0.35,0.92984
11,H1134TS439_3,0.457,0.331,0.90569
12,H1134TS248_2,0.563,0.362,0.93117
13,H1134TS215_4,0.052,0.066,0.64105
14,H1134TS086_2,0.548,0.379,0.92903
15,H1134TS205_2,0.546,0.368,0.92721
16,H1134TS150_5,0.56,0.379,0.9333
17,H1134TS461_4,0.556,0.389,0.93739
18,H1134TS239_4,0.477,0.338,0.91357
19,H1134TS304_5,0.79,0.666,0.9677
20,H1134TS385_2,0.637,0.468,0.94802
21,H1134TS350_2,0.538,0.351,0.92406
22,H1134TS298_3,0.573,0.376,0.93557
23,H1134TS037_2,0.004,0.022,0.56337
24,H1134TS011_2,0.793,0.652,0.96589
25,H1134TS188_3,0.484,0.344,0.92061
26,H1134TS119_2,0.545,0.338,0.92523
27,H1134TS003_5,0.539,0.375,0.9277
28,H1134TS185_2,0.395,0.279,0.89023
29,H1134TS350_1,0.527,0.343,0.92084
30,H1134TS314_4,0.752,0.603,0.95969
31,H1134TS385_1,0.654,0.505,0.94959
32,H1134TS298_2,0.542,0.336,0.9223
33,H1134TS493_5,0.441,0.338,0.89487
34,H1134TS037_4,0.004,0.013,0.50802
35,H1134TS239_5,0.457,0.331,0.90569
36,H1134TS494_3,0.011,0.018,0.53946
37,H1134TS493_4,0.703,0.546,0.92477
38,H1134TS158_5,0.542,0.365,0.92575
39,H1134TS257_4,0.72,0.489,0.91288
40,H1134TS441_4,0.009,0.017,0.53829
41,H1134TS180_2,0.85,0.726,0.97255
42,H1134TS399_4,0.615,0.485,0.94716
43,H1134TS433_1,0.0,0.011,0.51294
44,H1134TS071_2,0.535,0.346,0.92365
45,H1134TS169_1,0.464,0.359,0.92067
46,H1134TS215_2,0.001,0.025,0.58519
47,H1134TS119_3,0.532,0.348,0.91934
48,H1134TS131_1,0.555,0.353,0.93212
49,H1134TS348_2,0.784,0.628,0.96147
50,H1134TS367_2,0.54,0.355,0.92406
51,H1134TS215_1,0.015,0.019,0.54255
52,H1134TS444_3,0.567,0.376,0.92437
53,H1134TS314_5,0.781,0.637,0.96084
54,H1134TS245_4,0.007,0.014,0.52857
55,H1134TS348_3,0.752,0.603,0.95969
56,H1134TS011_3,0.76,0.623,0.9588
57,H1134TS205_5,0.553,0.284,0.89077
58,H1134TS441_5,0.0,0.01,0.51106
59,H1134TS368_1,0.0,0.002,0.38063
60,H1134TS245_5,0.019,0.027,0.52477
61,H1134TS444_5,0.033,0.013,0.52042
62,H1134TS165_1,0.767,0.651,0.95785
63,H1134TS390_1,0.537,0.362,0.92341
64,H1134TS399_1,0.549,0.338,0.92704
65,H1134TS180_3,0.808,0.691,0.96527
66,H1134TS239_2,0.785,0.634,0.96128
67,H1134TS098_2,0.538,0.338,0.92182
68,H1134TS477_1,0.0,0.0,0.97223
69,H1134TS462_2,0.843,0.702,0.97165
70,H1134TS360_4,0.54,0.369,0.92706
71,H1134TS086_3,0.831,0.711,0.96977
72,H1134TS091_3,0.205,0.086,0.64105
73,H1134TS187_2,0.018,0.016,0.53031
74,H1134TS399_5,0.537,0.372,0.92721
75,H1134TS073_4,0.563,0.43,0.90209
76,H1134TS350_3,0.495,0.332,0.91815
77,H1134TS333_5,0.0,0.001,0.12785
78,H1134TS304_1,0.821,0.715,0.96782
79,H1134TS399_3,0.537,0.372,0.92721
80,H1134TS494_4,0.016,0.016,0.54376
81,H1134TS234_5,0.377,0.143,0.85948
82,H1134TS298_5,0.54,0.358,0.92926
83,H1134TS434_3,0.76,0.623,0.9588
84,H1134TS278_5,0.025,0.025,0.56433
85,H1134TS320_5,0.56,0.379,0.9333
86,H1134TS385_4,0.007,0.014,0.52857
87,H1134TS304_4,0.536,0.377,0.9266
88,H1134TS098_5,0.0,0.017,0.51455
89,H1134TS035_3,0.568,0.361,0.93331
90,H1134TS390_5,0.56,0.379,0.9333
91,H1134TS169_4,0.52,0.374,0.93041
92,H1134TS133_1,0.556,0.336,0.92307
93,H1134TS165_2,0.789,0.662,0.96059
94,H1134TS091_4,0.017,0.018,0.55362
95,H1134TS385_3,0.62,0.486,0.94709
96,H1134TS245_1,0.637,0.468,0.94802
97,H1134TS494_1,0.849,0.72,0.97191
98,H1134TS054_1,0.549,0.338,0.92704
99,H1134TS205_4,0.542,0.346,0.92221
100,H1134TS054_4,0.615,0.485,0.94716
101,H1134TS169_3,0.471,0.344,0.92051
102,H1134TS447_5,0.0,0.007,0.44989
103,H1134TS368_4,0.0,0.001,0.14302
104,H1134TS165_5,0.68,0.503,0.91125
105,H1134TS035_4,0.536,0.377,0.9266
106,H1134TS133_4,0.547,0.355,0.92978
107,H1134TS257_2,0.683,0.478,0.90861
108,H1134TS367_5,0.546,0.371,0.92949
109,H1134TS227_1,0.556,0.336,0.92307
110,H1134TS312_4,0.001,0.008,0.50342
111,H1134TS165_3,0.58,0.454,0.90778
112,H1134TS398_5,0.447,0.292,0.81002
113,H1134TS333_1,0.0,0.002,0.38063
114,H1134TS360_5,0.551,0.346,0.92621
115,H1134TS003_2,0.544,0.377,0.92876
116,H1134TS433_3,0.01,0.017,0.53655
117,H1134TS350_4,0.547,0.339,0.92618
118,H1134TS158_3,0.543,0.37,0.92774
119,H1134TS187_5,0.514,0.336,0.92061
120,H1134TS320_2,0.797,0.66,0.96539
121,H1134TS423_5,0.514,0.336,0.92061
122,H1134TS188_2,0.538,0.338,0.92182
123,H1134TS125_5,0.537,0.372,0.92721
124,H1134TS158_2,0.54,0.37,0.92634
125,H1134TS035_1,0.821,0.715,0.96782
126,H1134TS092_1,0.85,0.703,0.9723
127,H1134TS234_2,0.244,0.088,0.73248
128,H1134TS461_1,0.86,0.716,0.97026
129,H1134TS444_2,0.545,0.36,0.91943
130,H1134TS291_1,0.527,0.343,0.92084
131,H1134TS150_2,0.797,0.66,0.96539
132,H1134TS165_4,0.575,0.468,0.91178
133,H1134TS119_5,0.548,0.356,0.92864
134,H1134TS423_4,0.568,0.436,0.94186
135,H1134TS185_1,0.427,0.282,0.88888
136,H1134TS493_1,0.55,0.379,0.90929
137,H1134TS215_5,0.01,0.02,0.55001
138,H1134TS348_4,0.797,0.66,0.96539
139,H1134TS434_1,0.834,0.703,0.96589
140,H1134TS239_1,0.821,0.688,0.96908
141,H1134TS073_3,0.019,0.045,0.56199
142,H1134TS011_5,0.798,0.685,0.96941
143,H1134TS360_2,0.538,0.376,0.93007
144,H1134TS348_5,0.542,0.357,0.9255
145,H1134TS248_4,0.536,0.377,0.9266
146,H1134TS133_5,0.542,0.361,0.92889
147,H1134TS367_3,0.543,0.337,0.92564
148,H1134TS291_2,0.538,0.351,0.92406
149,H1134TS444_4,0.784,0.666,0.96174
150,H1134TS368_2,0.0,0.007,0.18021
151,H1134TS368_5,0.0,0.001,0.12785
152,H1134TS398_1,0.608,0.362,0.8833
153,H1134TS461_2,0.837,0.699,0.96828
154,H1134TS131_5,0.546,0.342,0.92146
155,H1134TS248_5,0.79,0.666,0.9677
156,H1134TS367_4,0.54,0.337,0.92481
157,H1134TS385_5,0.019,0.027,0.52477
158,H1134TS239_3,0.806,0.64,0.96533
159,H1134TS054_2,0.592,0.473,0.94584
160,H1134TS462_3,0.568,0.425,0.94018
161,H1134TS333_4,0.0,0.001,0.14302
