,model,qscore,dockq,tmscore
0,H1172TS325_1,0.626,0.48272147001934235,0.91464
1,H1172TS067_2,0.152,0.09395164410058027,0.27044
2,H1172TS158_1,0.628,0.476147001934236,0.91322
3,H1172TS122_2,0.666,0.4917466150870406,0.89197
4,H1172TS188_5,0.616,0.4570541586073501,0.91117
5,H1172TS125_5,0.442,0.3128723404255319,0.84634
6,H1172TS350_2,0.6,0.5423094777562862,0.90699
7,H1172TS257_1,0.614,0.4899439071566731,0.9115
8,H1172TS291_4,0.65,0.5636615087040618,0.91981
9,H1172TS368_3,0.0,0.001,0.14352
10,H1172TS073_1,0.442,0.3678649706457926,0.86709
11,H1172TS248_1,0.628,0.4963539651837524,0.91444
12,H1172TS360_2,0.624,0.4663442940038685,0.91786
13,H1172TS439_4,0.638,0.45009284332688587,0.91618
14,H1172TS169_2,0.591,0.43398839458413924,0.90214
15,H1172TS122_4,0.666,0.4917466150870406,0.89197
16,H1172TS298_2,0.643,0.48206382978723405,0.91421
17,H1172TS011_4,0.09,0.821,0.14829
18,H1172TS248_3,0.64,0.49350676982591873,0.91935
19,H1172TS446_3,0.642,0.470477756286267,0.891
20,H1172TS035_5,0.638,0.4992553191489362,0.91431
21,H1172TS169_3,0.53,0.38683752417794964,0.8942
22,H1172TS158_5,0.626,0.46648549323017413,0.90695
23,H1172TS122_1,0.666,0.4917466150870406,0.89197
24,H1172TS097_1,0.089,0.819,0.14883
25,H1172TS185_2,0.598,0.47871566731141196,0.91005
26,H1172TS199_1,0.626,0.48272147001934235,0.91464
27,H1172TS350_1,0.647,0.5790793036750483,0.92036
28,H1172TS444_4,0.621,0.48414313346228244,0.91673
29,H1172TS350_3,0.598,0.545044487427466,0.91202
30,H1172TS439_1,0.659,0.4752611218568666,0.91793
31,H1172TS446_4,0.655,0.48316634429400385,0.89319
32,H1172TS347_2,0.626,0.48272147001934235,0.91464
33,H1172TS350_5,0.601,0.5309477756286267,0.90835
34,H1172TS073_2,0.442,0.36705675146771033,0.86836
35,H1172TS462_5,0.558,0.38042940038684714,0.73228
36,H1172TS147_3,0.635,0.5026479690522244,0.92056
37,H1172TS227_2,0.09,0.819,0.14837
38,H1172TS314_5,0.621,0.49311411992263066,0.9187
39,H1172TS169_5,0.616,0.4570541586073501,0.91117
40,H1172TS165_5,0.52,0.38691876208897485,0.87818
41,H1172TS227_3,0.09,0.799,0.14823
42,H1172TS494_4,0.568,0.4186326129666012,0.87478
43,H1172TS320_4,0.626,0.482220502901354,0.91347
44,H1172TS147_5,0.641,0.4990967117988395,0.91486
45,H1172TS073_5,0.443,0.3660254403131115,0.86661
46,H1172TS133_2,0.09,0.819,0.14837
47,H1172TS133_1,0.09,0.811,0.14835
48,H1172TS494_1,0.577,0.4688588007736944,0.89762
49,H1172TS125_2,0.561,0.40291876208897487,0.88964
50,H1172TS347_4,0.626,0.48272147001934235,0.91464
51,H1172TS439_5,0.633,0.4456382978723404,0.91963
52,H1172TS119_2,0.604,0.5326924564796904,0.90478
53,H1172TS086_3,0.638,0.4828684719535783,0.91671
54,H1172TS434_1,0.09,0.811,0.14835
55,H1172TS131_4,0.544,0.3948027079303675,0.88315
56,H1172TS447_5,0.215,0.19440425531914893,0.76277
57,H1172TS071_3,0.65,0.45317601547388786,0.89206
58,H1172TS360_4,0.613,0.4558607350096712,0.91416
59,H1172TS257_2,0.614,0.4907350096711799,0.91986
60,H1172TS493_2,0.576,0.48098065764023207,0.89728
61,H1172TS291_3,0.598,0.5397117988394584,0.91202
62,H1172TS098_4,0.078,0.06191682785299806,0.24543
63,H1172TS131_2,0.59,0.42817988394584144,0.88173
64,H1172TS046_2,0.625,0.49097098646034815,0.91728
65,H1172TS046_3,0.64,0.49350676982591873,0.91935
66,H1172TS229_5,0.633,0.4456382978723404,0.91963
67,H1172TS086_1,0.628,0.476147001934236,0.91322
68,H1172TS447_3,0.224,0.19281237911025143,0.76033
69,H1172TS180_5,0.626,0.482220502901354,0.91347
70,H1172TS368_1,0.0,0.001,0.14311
71,H1172TS098_2,0.088,0.06152224371373308,0.56561
72,H1172TS133_3,0.09,0.799,0.14823
73,H1172TS257_4,0.62,0.5243307543520309,0.93005
74,H1172TS180_1,0.626,0.48272147001934235,0.91464
75,H1172TS312_3,0.009,0.010234833659491193,0.30887
76,H1172TS003_3,0.638,0.4828684719535783,0.91671
77,H1172TS444_1,0.506,0.44628239845261125,0.89694
78,H1172TS348_5,0.633,0.4830483558994197,0.91572
79,H1172TS205_2,0.523,0.4209767891682785,0.87778
80,H1172TS456_4,0.626,0.48272147001934235,0.91464
81,H1172TS462_2,0.631,0.474321083172147,0.88817
82,H1172TS180_3,0.619,0.4665164410058027,0.91556
83,H1172TS347_1,0.626,0.48272147001934235,0.91464
84,H1172TS288_4,0.404,0.3672591876208897,0.86826
85,H1172TS119_3,0.49,0.425394584139265,0.88182
86,H1172TS461_1,0.666,0.4917466150870406,0.89197
87,H1172TS054_2,0.561,0.40291876208897487,0.88964
88,H1172TS461_3,0.642,0.470477756286267,0.891
89,H1172TS046_1,0.628,0.4963539651837524,0.91444
90,H1172TS374_3,0.678,0.5094835589941973,0.93722
91,H1172TS446_2,0.658,0.4783075435203095,0.88986
92,H1172TS304_5,0.638,0.4992553191489362,0.91431
93,H1172TS054_1,0.64,0.46816441005802706,0.91445
94,H1172TS399_2,0.561,0.40291876208897487,0.88964
95,H1172TS461_2,0.658,0.4783075435203095,0.88986
96,H1172TS229_3,0.653,0.4700290135396517,0.91762
97,H1172TS434_3,0.09,0.799,0.14823
98,H1172TS333_3,0.0,0.001,0.14352
99,H1172TS367_4,0.634,0.4729226305609284,0.91315
100,H1172TS325_2,0.626,0.48272147001934235,0.91464
101,H1172TS086_5,0.626,0.46648549323017413,0.90695
102,H1172TS185_1,0.597,0.4792862669245648,0.91007
103,H1172TS229_4,0.638,0.45009284332688587,0.91618
104,H1172TS098_3,0.102,0.09673114119922631,0.55454
105,H1172TS368_2,0.0,0.001,0.14559
106,H1172TS248_5,0.638,0.4992553191489362,0.91431
107,H1172TS035_1,0.628,0.4963539651837524,0.91444
108,H1172TS188_1,0.591,0.43398839458413924,0.90214
109,H1172TS368_4,0.0,0.001,0.14404
110,H1172TS011_3,0.09,0.799,0.14823
111,H1172TS185_4,0.421,0.31842857142857145,0.84355
112,H1172TS035_2,0.625,0.49097098646034815,0.91728
113,H1172TS288_5,0.443,0.3660254403131115,0.86661
114,H1172TS035_3,0.64,0.49350676982591873,0.91935
115,H1172TS180_2,0.635,0.47224564796905216,0.91283
116,H1172TS439_3,0.653,0.4700290135396517,0.91762
117,H1172TS185_3,0.607,0.48827659574468085,0.91676
118,H1172TS188_2,0.603,0.4445531914893617,0.90682
119,H1172TS133_4,0.09,0.821,0.14829
120,H1172TS374_1,0.632,0.48540425531914894,0.91554
121,H1172TS367_2,0.631,0.4902630560928434,0.91966
122,H1172TS333_1,0.0,0.001,0.14311
123,H1172TS245_1,0.326,0.27838104448742745,0.84783
124,H1172TS248_2,0.625,0.49097098646034815,0.91728
125,H1172TS461_4,0.655,0.48316634429400385,0.89319
126,H1172TS071_2,0.654,0.4737988394584139,0.91422
127,H1172TS320_2,0.619,0.4665164410058027,0.91557
128,H1172TS131_5,0.615,0.4227911025145068,0.89012
129,H1172TS367_3,0.628,0.476147001934236,0.91322
130,H1172TS320_3,0.634,0.4925377176015474,0.92053
131,H1172TS494_3,0.662,0.5157678916827854,0.91418
132,H1172TS003_5,0.644,0.47925918762088976,0.91281
133,H1172TS119_1,0.6,0.529247582205029,0.9066
134,H1172TS298_1,0.632,0.47420502901353967,0.91382
135,H1172TS054_3,0.592,0.41391295938104444,0.89638
136,H1172TS333_2,0.0,0.001,0.14559
137,H1172TS185_5,0.421,0.3177495107632094,0.84356
138,H1172TS399_5,0.442,0.3128723404255319,0.84634
139,H1172TS229_2,0.664,0.48198065764023207,0.92041
140,H1172TS011_5,0.09,0.814,0.14814
141,H1172TS165_4,0.582,0.4350502901353965,0.88415
142,H1172TS444_2,0.63,0.4826247582205029,0.91471
143,H1172TS456_1,0.626,0.48272147001934235,0.91464
