,model,qscore,dockq,tmscore
0,T1109TS119_5o,0.482,0.243,0.89689
1,T1109TS073_4o,0.423,0.218,0.87847
2,T1109TS091_3o,0.477,0.246,0.90355
3,T1109TS125_3o,0.463,0.262,0.91393
4,T1109TS298_2o,0.459,0.25,0.90344
5,T1109TS071_1o,0.457,0.269,0.90258
6,T1109TS205_3o,0.462,0.267,0.90635
7,T1109TS188_5o,0.465,0.242,0.9017
8,T1109TS188_3o,0.458,0.247,0.90491
9,T1109TS423_2o,0.054,0.024,0.49583
10,T1109TS098_1o,0.458,0.249,0.90487
11,T1109TS320_5o,0.459,0.262,0.90579
12,T1109TS239_3o,0.906,0.743,0.96432
13,T1109TS239_4o,0.486,0.265,0.9046
14,T1109TS125_5o,0.462,0.254,0.90433
15,T1109TS086_2o,0.45,0.227,0.90351
16,T1109TS278_1o,0.469,0.249,0.89745
17,T1109TS239_5o,0.921,0.729,0.95896
18,T1109TS350_5o,0.456,0.254,0.9043
19,T1109TS350_3o,0.461,0.252,0.90373
20,T1109TS348_3o,0.46,0.26,0.90432
21,T1109TS461_1o,0.462,0.263,0.90295
22,T1109TS446_2o,0.458,0.262,0.9046
23,T1109TS399_4o,0.451,0.246,0.90015
24,T1109TS423_4o,0.461,0.255,0.89102
25,T1109TS374_3o,0.864,0.775,0.96694
26,T1109TS462_3o,0.463,0.261,0.9032
27,T1109TS098_2o,0.025,0.053,0.48922
28,T1109TS447_2o,0.485,0.258,0.90255
29,T1109TS399_3o,0.457,0.262,0.90334
30,T1109TS035_2o,0.913,0.75,0.96483
31,T1109TS398_2o,0.327,0.129,0.76383
32,T1109TS439_3o,0.461,0.256,0.90347
33,T1109TS073_3o,0.399,0.202,0.86681
34,T1109TS423_5o,0.463,0.264,0.90326
35,T1109TS444_4o,0.477,0.267,0.89649
36,T1109TS348_2o,0.457,0.253,0.90348
37,T1109TS248_2o,0.458,0.249,0.90334
38,T1109TS398_4o,0.027,0.017,0.47619
39,T1109TS399_2o,0.458,0.265,0.90706
40,T1109TS185_1o,0.555,0.229,0.89856
41,T1109TS367_1o,0.453,0.239,0.90399
42,T1109TS180_4o,0.461,0.254,0.90288
43,T1109TS320_1o,0.459,0.257,0.90318
44,T1109TS360_3o,0.464,0.264,0.90643
45,T1109TS439_2o,0.926,0.734,0.95992
46,T1109TS278_2o,0.923,0.74,0.95921
47,T1109TS071_5o,0.458,0.269,0.90337
48,T1109TS398_5o,0.195,0.137,0.67718
49,T1109TS390_5o,0.459,0.262,0.90579
50,T1109TS071_4o,0.457,0.268,0.90401
51,T1109TS071_2o,0.458,0.267,0.90441
52,T1109TS248_5o,0.824,0.642,0.94722
53,T1109TS444_1o,0.464,0.262,0.90147
54,T1109TS086_5o,0.452,0.234,0.90295
55,T1109TS350_1o,0.457,0.26,0.90626
56,T1109TS239_1o,0.926,0.734,0.95992
57,T1109TS147_4o,0.272,0.133,0.72571
58,T1109TS312_5o,0.426,0.235,0.89332
59,T1109TS180_3o,0.463,0.261,0.9032
60,T1109TS188_4o,0.463,0.254,0.90026
61,T1109TS147_3o,0.269,0.141,0.73875
62,T1109TS180_1o,0.466,0.254,0.90339
63,T1109TS037_2o,0.477,0.262,0.90774
64,T1109TS035_1o,0.458,0.249,0.90334
65,T1109TS390_2o,0.459,0.254,0.90357
66,T1109TS003_2o,0.466,0.249,0.90468
67,T1109TS493_3o,0.444,0.243,0.89542
68,T1109TS446_5o,0.46,0.271,0.90582
69,T1109TS447_1o,0.485,0.258,0.90255
70,T1109TS320_4o,0.46,0.261,0.90516
71,T1109TS312_4o,0.427,0.241,0.89499
72,T1109TS291_5o,0.456,0.254,0.9043
73,T1109TS131_4o,0.896,0.751,0.96312
74,T1109TS035_4o,0.824,0.642,0.94722
75,T1109TS288_5o,0.463,0.262,0.90542
76,T1109TS185_3o,0.558,0.227,0.90277
77,T1109TS054_4o,0.451,0.246,0.90015
78,T1109TS399_5o,0.459,0.254,0.90495
79,T1109TS439_1o,0.463,0.259,0.90281
80,T1109TS348_4o,0.459,0.256,0.90421
81,T1109TS288_2o,0.462,0.259,0.90338
82,T1109TS131_1o,0.903,0.736,0.96306
83,T1109TS278_4o,0.357,0.133,0.5062
84,T1109TS086_4o,0.452,0.239,0.90389
85,T1109TS423_1o,0.054,0.025,0.49689
86,T1109TS291_1o,0.457,0.26,0.90626
87,T1109TS446_1o,0.462,0.263,0.90295
88,T1109TS320_2o,0.459,0.254,0.90357
89,T1109TS360_2o,0.461,0.262,0.90637
90,T1109TS444_5o,0.475,0.264,0.89887
91,T1109TS494_5o,0.404,0.367,0.85046
92,T1109TS125_4o,0.459,0.257,0.9049
93,T1109TS367_5o,0.459,0.249,0.90339
94,T1109TS462_2o,0.465,0.259,0.90255
95,T1109TS169_4o,0.458,0.254,0.90434
96,T1109TS131_5o,0.469,0.248,0.89745
97,T1109TS234_1o,0.0,0.005,0.46817
98,T1109TS248_3o,0.442,0.235,0.89948
99,T1109TS201_4o,0.459,0.255,0.90377
100,T1109TS298_1o,0.459,0.252,0.90329
101,T1109TS312_3o,0.417,0.217,0.89047
102,T1109TS201_3o,0.465,0.258,0.9047
103,T1109TS374_1o,0.886,0.745,0.96001
104,T1109TS035_3o,0.435,0.457,0.92597
105,T1109TS477_1o,0.464,0.263,0.90309
106,T1109TS462_1o,0.466,0.254,0.90339
107,T1109TS035_5o,0.875,0.695,0.9527
108,T1109TS398_3o,0.291,0.172,0.79542
109,T1109TS165_5o,0.048,0.014,0.24087
110,T1109TS462_5o,0.464,0.254,0.90328
111,T1109TS054_1o,0.443,0.235,0.89899
112,T1109TS248_1o,0.448,0.235,0.90066
113,T1109TS169_3o,0.403,0.181,0.89606
114,T1109TS446_3o,0.459,0.263,0.90406
115,T1109TS169_2o,0.458,0.254,0.90522
116,T1109TS187_2o,0.054,0.024,0.49583
117,T1109TS158_2o,0.452,0.239,0.90389
118,T1109TS003_4o,0.461,0.258,0.90251
119,T1109TS201_1o,0.462,0.251,0.9028
120,T1109TS098_3o,0.013,0.031,0.49894
121,T1109TS360_4o,0.462,0.264,0.90569
122,T1109TS360_5o,0.461,0.262,0.90537
123,T1109TS447_3o,0.479,0.249,0.89999
124,T1109TS185_4o,0.562,0.231,0.90237
125,T1109TS291_3o,0.461,0.252,0.90373
126,T1109TS462_4o,0.461,0.254,0.90288
127,T1109TS399_1o,0.443,0.235,0.89899
128,T1109TS444_2o,0.453,0.253,0.89969
129,T1109TS461_5o,0.46,0.271,0.90582
130,T1109TS314_3o,0.443,0.249,0.89661
131,T1109TS037_1o,0.459,0.254,0.90319
132,T1109TS278_5o,0.575,0.233,0.90452
133,T1109TS350_4o,0.457,0.262,0.90574
134,T1109TS187_4o,0.461,0.255,0.89102
135,T1109TS374_2o,0.46,0.258,0.90419
136,T1109TS119_2o,0.858,0.698,0.95726
137,T1109TS119_3o,0.469,0.246,0.90002
138,T1109TS054_3o,0.457,0.262,0.90334
139,T1109TS003_5o,0.462,0.257,0.90561
140,T1109TS169_5o,0.402,0.183,0.89547
141,T1109TS390_3o,0.459,0.254,0.90487
142,T1109TS165_2o,0.373,0.238,0.84553
143,T1109TS165_1o,0.37,0.247,0.85552
144,T1109TS147_2o,0.396,0.212,0.87229
145,T1109TS188_1o,0.403,0.181,0.89606
146,T1109TS188_2o,0.402,0.183,0.89547
147,T1109TS446_4o,0.462,0.256,0.90471
148,T1109TS314_5o,0.446,0.217,0.89621
149,T1109TS205_1o,0.459,0.265,0.90435
150,T1109TS091_5o,0.475,0.242,0.90137
151,T1109TS037_3o,0.909,0.756,0.96559
152,T1109TS493_5o,0.428,0.222,0.88501
153,T1109TS054_5o,0.459,0.254,0.90495
154,T1109TS288_4o,0.461,0.258,0.90411
155,T1109TS248_4o,0.435,0.457,0.92597
156,T1109TS086_3o,0.452,0.239,0.90396
157,T1109TS288_3o,0.461,0.263,0.90367
158,T1109TS314_2o,0.441,0.252,0.89614
159,T1109TS125_2o,0.464,0.246,0.90204
160,T1109TS348_5o,0.459,0.262,0.90579
161,T1109TS298_4o,0.459,0.247,0.90482
162,T1109TS390_1o,0.459,0.257,0.90318
163,T1109TS350_2o,0.459,0.251,0.90444
164,T1109TS288_1o,0.461,0.269,0.90408
165,T1109TS312_2o,0.419,0.222,0.89103
166,T1109TS493_4o,0.448,0.244,0.88739
167,T1109TS348_1o,0.463,0.246,0.90256
168,T1109TS447_4o,0.479,0.249,0.89999
169,T1109TS385_1o,0.456,0.242,0.90471
170,T1109TS494_4o,0.349,0.135,0.84275
171,T1109TS291_4o,0.457,0.262,0.90574
172,T1109TS037_4o,0.91,0.763,0.97494
173,T1109TS423_3o,0.064,0.026,0.49762
174,T1109TS493_2o,0.427,0.208,0.88211
175,T1109TS314_4o,0.462,0.262,0.90562
176,T1109TS180_2o,0.465,0.259,0.90255
177,T1109TS098_4o,0.458,0.254,0.90434
178,T1109TS147_1o,0.417,0.217,0.87297
179,T1109TS360_1o,0.463,0.264,0.90541
180,T1109TS073_5o,0.366,0.184,0.84234
181,T1109TS205_2o,0.459,0.264,0.90541
182,T1109TS201_5o,0.46,0.264,0.90616
183,T1109TS119_1o,0.478,0.256,0.89937
184,T1109TS312_1o,0.42,0.232,0.89239
185,T1109TS278_3o,0.4,0.284,0.8395
186,T1109TS320_3o,0.459,0.254,0.90487
187,T1109TS158_3o,0.451,0.232,0.90354
188,T1109TS091_1o,0.462,0.248,0.9031
189,T1109TS298_3o,0.459,0.249,0.905
190,T1109TS131_2o,0.469,0.246,0.90002
191,T1109TS291_2o,0.459,0.251,0.90444
192,T1109TS158_5o,0.46,0.256,0.90453
193,T1109TS461_3o,0.459,0.263,0.90406
194,T1109TS125_1o,0.459,0.254,0.90495
