,model,qscore,dockq,tmscore
0,H1111TS333_3,0.079,0.7115058139534884,0.07689
1,H1111TS086_2,0.305,0.5348728298611112,0.93791
2,H1111TS446_5,0.076,0.6930000000000001,0.07943
3,H1111TS368_1,0.078,0.7053720930232559,0.07952
4,H1111TS374_3,0.332,0.6361137152777777,0.96949
5,H1111TS227_1,0.076,0.7085,0.07683
6,H1111TS278_4,0.342,0.5920894097222222,0.97347
7,H1111TS399_2,0.312,0.3840247395833334,0.27367
8,H1111TS091_3,0.273,0.610042534722222,0.97324
9,H1111TS227_5,0.077,0.6961860465116279,0.07684
10,H1111TS439_5,0.499,0.7224479166666666,0.98387
11,H1111TS462_2,0.077,0.7053546511627906,0.07315
12,H1111TS248_4,0.139,0.29825086805555556,0.83253
13,H1111TS147_3,0.423,0.671494357638889,0.87106
14,H1111TS158_3,0.148,0.45035720486111114,0.73952
15,H1111TS119_4,0.362,0.5866150173611111,0.9745
16,H1111TS446_1,0.076,0.6778604651162791,0.07949
17,H1111TS399_3,0.22,0.38433506944444445,0.26033
18,H1111TS125_3,0.22,0.38433506944444445,0.26033
19,H1111TS288_1,0.415,0.6721024305555554,0.97764
20,H1111TS462_3,0.076,0.705063953488372,0.07947
21,H1111TS423_2,0.021,0.10313710407239819,0.20233
22,H1111TS227_2,0.078,0.7004593023255814,0.07691
23,H1111TS433_5,0.03,0.3270650887573965,0.0777
24,H1111TS360_3,0.262,0.3873177083333333,0.28904
25,H1111TS188_1,0.202,0.3715677083333333,0.23224
26,H1111TS423_4,0.047,0.16942751736111114,0.20062
27,H1111TS444_4,0.249,0.6998615451388888,0.69619
28,H1111TS248_1,0.138,0.28183463541666665,0.77681
29,H1111TS147_1,0.437,0.6724960937500001,0.87893
30,H1111TS185_2,0.426,0.46278862847222224,0.4264
31,H1111TS320_4,0.219,0.4941276041666666,0.51963
32,H1111TS278_3,0.342,0.5920894097222222,0.97347
33,H1111TS035_3,0.247,0.7047061631944445,0.98321
34,H1111TS462_1,0.077,0.7001220930232559,0.07317
35,H1111TS150_1,0.164,0.3960434027777778,0.30594
36,H1111TS433_3,0.034,0.765,0.07608
37,H1111TS374_4,0.396,0.7611710069444443,0.97829
38,H1111TS187_3,0.024,0.533,0.07897
39,H1111TS374_2,0.358,0.642521267361111,0.96639
