,model,qscore,dockq,tmscore
0,H1140TS215_3,0.047,0.029,0.61724
1,H1140TS433_3,0.014,0.024,0.60652
2,H1140TS315_1,0.014,0.04,0.54498
3,H1140TS011_4,0.176,0.047,0.62985
4,H1140TS131_4,0.0,0.009,0.59937
5,H1140TS433_1,0.026,0.023,0.60884
6,H1140TS165_5,0.03,0.021,0.60166
7,H1140TS245_5,0.012,0.013,0.60137
8,H1140TS320_5,0.158,0.044,0.6239
9,H1140TS188_4,0.0,0.027,0.60895
10,H1140TS368_2,0.0,0.0,0.09293
11,H1140TS374_1,0.678,0.501,0.91553
12,H1140TS439_5,0.017,0.028,0.60428
13,H1140TS125_4,0.0,0.016,0.60329
14,H1140TS119_2,0.112,0.063,0.64068
15,H1140TS288_5,0.015,0.016,0.60743
16,H1140TS447_5,0.0,0.011,0.57496
17,H1140TS288_4,0.015,0.016,0.60743
18,H1140TS446_1,0.0,0.021,0.60294
19,H1140TS205_1,0.0,0.008,0.59696
20,H1140TS086_4,0.003,0.019,0.60609
21,H1140TS073_2,0.001,0.015,0.58176
22,H1140TS091_2,0.002,0.023,0.60528
23,H1140TS011_3,0.0,0.02,0.60521
24,H1140TS239_4,0.0,0.013,0.59862
25,H1140TS441_5,0.023,0.022,0.60765
26,H1140TS423_5,0.0,0.013,0.60157
27,H1140TS390_5,0.158,0.044,0.6239
28,H1140TS433_4,0.006,0.024,0.60661
29,H1140TS158_4,0.042,0.025,0.6066
30,H1140TS433_2,0.025,0.023,0.60892
31,H1140TS188_3,0.129,0.033,0.61771
32,H1140TS035_2,0.0,0.009,0.59938
33,H1140TS439_3,0.076,0.016,0.61243
34,H1140TS054_2,0.0,0.017,0.60441
35,H1140TS147_3,0.0,0.006,0.5887
36,H1140TS225_4,0.061,0.022,0.6121
37,H1140TS248_5,0.098,0.016,0.61568
38,H1140TS348_5,0.119,0.042,0.61822
39,H1140TS131_2,0.111,0.035,0.61896
40,H1140TS035_1,0.0,0.006,0.59743
41,H1140TS291_1,0.0,0.012,0.60159
42,H1140TS298_2,0.0,0.021,0.60542
43,H1140TS169_3,0.0,0.022,0.60642
44,H1140TS314_4,0.0,0.05,0.6197
45,H1140TS278_1,0.0,0.012,0.59769
46,H1140TS367_1,0.0,0.022,0.60687
47,H1140TS248_4,0.046,0.017,0.60725
48,H1140TS003_2,0.0,0.024,0.60654
49,H1140TS037_4,0.031,0.02,0.60835
50,H1140TS462_1,0.13,0.06,0.61814
51,H1140TS133_5,0.008,0.019,0.60687
52,H1140TS333_3,0.0,0.0,0.09097
53,H1140TS188_2,0.0,0.016,0.60396
54,H1140TS097_3,0.0,0.014,0.60024
55,H1140TS367_2,0.0,0.022,0.60651
56,H1140TS434_5,0.0,0.012,0.60027
57,H1140TS257_1,0.0,0.01,0.56848
58,H1140TS312_1,0.101,0.022,0.617
59,H1140TS215_1,0.033,0.029,0.60667
60,H1140TS011_2,0.001,0.017,0.60384
61,H1140TS245_3,0.013,0.014,0.60644
62,H1140TS035_4,0.046,0.017,0.60725
63,H1140TS003_4,0.0,0.022,0.60651
64,H1140TS360_1,0.0,0.014,0.60177
65,H1140TS312_5,0.121,0.03,0.62053
66,H1140TS333_4,0.0,0.0,0.59088
67,H1140TS187_4,0.0,0.024,0.60767
68,H1140TS131_5,0.017,0.02,0.60844
69,H1140TS092_1,0.082,0.02,0.60945
70,H1140TS037_2,0.002,0.016,0.59897
71,H1140TS397_1,0.03,0.02,0.60197
72,H1140TS131_1,0.601,0.307,0.8346
73,H1140TS350_1,0.0,0.012,0.60159
74,H1140TS439_1,0.028,0.03,0.60666
75,H1140TS350_4,0.056,0.015,0.61136
76,H1140TS423_1,0.018,0.029,0.60944
77,H1140TS257_4,0.0,0.01,0.57356
78,H1140TS125_5,0.017,0.017,0.608
79,H1140TS298_1,0.139,0.05,0.62184
80,H1140TS461_2,0.093,0.036,0.61496
81,H1140TS125_1,0.131,0.033,0.62128
82,H1140TS257_3,0.0,0.01,0.56376
83,H1140TS444_3,0.033,0.04,0.62527
84,H1140TS312_4,0.135,0.083,0.66773
85,H1140TS320_1,0.113,0.022,0.61858
86,H1140TS091_4,0.016,0.013,0.59988
87,H1140TS441_1,0.026,0.023,0.60884
88,H1140TS291_2,0.006,0.025,0.60235
89,H1140TS350_3,0.055,0.02,0.60812
90,H1140TS205_4,0.016,0.015,0.60495
91,H1140TS446_4,0.0,0.022,0.60437
92,H1140TS188_1,0.001,0.017,0.60515
93,H1140TS086_1,0.0,0.022,0.60687
94,H1140TS225_3,0.084,0.044,0.6155
95,H1140TS169_1,0.113,0.022,0.61858
96,H1140TS239_3,0.119,0.03,0.61381
97,H1140TS119_4,0.35,0.097,0.66056
98,H1140TS054_4,0.0,0.016,0.60329
99,H1140TS234_1,0.0,0.02,0.60722
100,H1140TS091_5,0.004,0.023,0.6052
101,H1140TS314_2,0.0,0.013,0.57638
102,H1140TS399_4,0.0,0.016,0.60329
103,H1140TS446_5,0.072,0.029,0.61226
104,H1140TS225_1,0.063,0.042,0.61126
105,H1140TS133_4,0.001,0.019,0.60514
106,H1140TS086_5,0.0,0.013,0.60149
107,H1140TS312_3,0.111,0.022,0.61674
108,H1140TS091_3,0.0,0.011,0.59948
109,H1140TS131_3,0.0,0.011,0.60009
110,H1140TS447_1,0.0,0.011,0.57669
111,H1140TS054_1,0.131,0.033,0.62128
112,H1140TS367_5,0.0,0.023,0.60712
113,H1140TS133_3,0.168,0.047,0.62754
114,H1140TS097_1,0.0,0.011,0.60167
115,H1140TS227_3,0.168,0.047,0.62754
116,H1140TS278_3,0.064,0.032,0.61147
117,H1140TS397_5,0.0,0.026,0.60077
118,H1140TS248_3,0.136,0.029,0.62098
119,H1140TS205_5,0.022,0.023,0.59003
120,H1140TS434_4,0.176,0.047,0.62985
121,H1140TS399_3,0.003,0.015,0.60372
122,H1140TS368_1,0.0,0.0,0.09224
123,H1140TS071_2,0.068,0.026,0.60329
124,H1140TS374_3,0.585,0.372,0.86051
125,H1140TS054_5,0.017,0.017,0.608
126,H1140TS444_5,0.12,0.071,0.62709
127,H1140TS119_1,0.601,0.307,0.8346
128,H1140TS461_4,0.0,0.022,0.60437
129,H1140TS187_5,0.0,0.015,0.59965
130,H1140TS257_2,0.0,0.01,0.56003
131,H1140TS439_2,0.026,0.022,0.6048
132,H1140TS234_3,0.0,0.02,0.60688
133,H1140TS158_5,0.002,0.015,0.60377
134,H1140TS291_3,0.055,0.02,0.60812
135,H1140TS239_5,0.145,0.058,0.62141
136,H1140TS067_1,0.114,0.182,0.75148
137,H1140TS399_2,0.0,0.017,0.60441
138,H1140TS227_2,0.0,0.012,0.60041
139,H1140TS165_3,0.005,0.052,0.65061
140,H1140TS390_4,0.0,0.018,0.60434
141,H1140TS434_2,0.001,0.017,0.60384
142,H1140TS423_2,0.007,0.017,0.60457
143,H1140TS147_4,0.0,0.006,0.58869
144,H1140TS444_2,0.12,0.067,0.63647
145,H1140TS348_1,0.0,0.006,0.59555
146,H1140TS390_3,0.0,0.022,0.60642
147,H1140TS493_2,0.076,0.132,0.68019
148,H1140TS333_5,0.0,0.0,0.09273
149,H1140TS011_5,0.0,0.012,0.60027
150,H1140TS180_2,0.0,0.023,0.60451
151,H1140TS446_2,0.093,0.036,0.61496
152,H1140TS257_5,0.0,0.01,0.57332
153,H1140TS462_2,0.0,0.013,0.59901
154,H1140TS493_3,0.093,0.038,0.60514
155,H1140TS180_5,0.0,0.01,0.59729
156,H1140TS011_1,0.0,0.012,0.60006
157,H1140TS447_3,0.0,0.011,0.57596
158,H1140TS278_4,0.004,0.025,0.60884
159,H1140TS399_5,0.017,0.017,0.608
160,H1140TS073_4,0.116,0.029,0.60276
161,H1140TS086_3,0.001,0.021,0.60677
162,H1140TS441_4,0.006,0.024,0.60661
163,H1140TS461_1,0.0,0.021,0.60294
164,H1140TS073_1,0.0,0.013,0.58503
165,H1140TS180_3,0.0,0.011,0.59813
166,H1140TS461_5,0.072,0.029,0.61226
167,H1140TS125_3,0.003,0.015,0.60372
168,H1140TS169_2,0.122,0.031,0.62096
169,H1140TS227_1,0.108,0.038,0.61735
170,H1140TS374_5,0.14,0.038,0.62162
