,model,qscore,dockq,tmscore
0,T1176TS446_5o,0.0,0.0045375234521575995,0.16288
1,T1176TS398_2o,0.049,0.013011726078799248,0.21859
2,T1176TS288_1o,0.026,0.009333489681050657,0.1919
3,T1176TS477_2o,0.026,0.01451969981238274,0.21853
4,T1176TS086_1o,0.029,0.021473733583489682,0.1958
5,T1176TS169_1o,0.017,0.011741088180112571,0.21527
6,T1176TS314_2o,0.008,0.01329549718574109,0.24508
7,T1176TS444_4o,0.029,0.021591463414634145,0.32612
8,T1176TS035_1o,0.01,0.014442307692307694,0.37855
9,T1176TS298_2o,0.0,0.004922607879924954,0.13665
10,T1176TS205_2o,0.01,0.009062382739212007,0.16927
11,T1176TS461_4o,0.0,0.003962007504690432,0.16585
12,T1176TS248_5o,0.064,0.019137429643527208,0.27857
13,T1176TS187_1o,0.026,0.013623358348968106,0.19093
14,T1176TS158_4o,0.047,0.020884146341463412,0.22268
15,T1176TS320_5o,0.024,0.00927204502814259,0.14689
16,T1176TS054_1o,0.002,0.006282833020637898,0.18563
17,T1176TS158_3o,0.019,0.009970450281425892,0.19599
18,T1176TS291_2o,0.0,0.0092265478424015,0.18378
19,T1176TS398_4o,0.006,0.012379924953095686,0.21761
20,T1176TS374_1o,0.023,0.009676360225140714,0.14581
21,T1176TS439_3o,0.007,0.022,0.11723
22,T1176TS248_1o,0.01,0.014442307692307694,0.37855
23,T1176TS348_1o,0.062,0.016184333958724203,0.17142
24,T1176TS180_5o,0.0,0.0053785178236397755,0.15558
25,T1176TS091_1o,0.071,0.022852251407129452,0.17145
26,T1176TS098_3o,0.001,0.007227485928705441,0.17908
27,T1176TS205_1o,0.007,0.009977954971857411,0.17803
28,T1176TS119_2o,0.02,0.014037054409005628,0.28363
29,T1176TS054_3o,0.0,0.004378986866791745,0.13967
30,T1176TS234_4o,0.001,0.011627110694183866,0.17778
31,T1176TS462_5o,0.001,0.0023114446529080676,0.14423
32,T1176TS188_2o,0.002,0.006102720450281426,0.19563
33,T1176TS423_2o,0.0,0.0046852720450281425,0.1626
34,T1176TS239_3o,0.021,0.074125,0.15906
35,T1176TS433_3o,0.002,0.010445590994371482,0.2743
36,T1176TS398_3o,0.037,0.016809099437148218,0.29886
37,T1176TS147_3o,0.034,0.015212476547842402,0.31649
38,T1176TS071_4o,0.023,0.009607879924953095,0.16233
39,T1176TS462_4o,0.0,0.005096153846153846,0.16412
40,T1176TS071_1o,0.023,0.008666041275797374,0.15465
41,T1176TS314_5o,0.012,0.011403846153846153,0.24352
42,T1176TS086_3o,0.0,0.0040938086303939965,0.16664
43,T1176TS360_2o,0.017,0.007844746716697935,0.15657
44,T1176TS399_5o,0.016,0.010848499061913696,0.1537
45,T1176TS185_2o,0.027,0.02329409005628518,0.27876
46,T1176TS187_3o,0.0,0.0046852720450281425,0.1626
47,T1176TS131_1o,0.038,0.01690947467166979,0.17356
48,T1176TS291_3o,0.002,0.013977485928705444,0.20263
49,T1176TS119_3o,0.003,0.011467636022514072,0.23822
50,T1176TS374_2o,0.017,0.008765947467166978,0.14161
51,T1176TS054_2o,0.0,0.005118198874296436,0.14818
52,T1176TS165_1o,0.028,0.016852251407129454,0.20208
53,T1176TS423_4o,0.0,0.005393527204502814,0.18199
54,T1176TS180_3o,0.0,0.0044512195121951224,0.14607
55,T1176TS350_2o,0.0,0.0092265478424015,0.18378
56,T1176TS169_5o,0.001,0.007227485928705441,0.17908
57,T1176TS119_4o,0.022,0.012062851782363979,0.26663
58,T1176TS234_2o,0.0,0.0076102251407129465,0.13576
59,T1176TS374_5o,0.0,0.005918386491557224,0.17719
60,T1176TS248_2o,0.017,0.009329737335834896,0.19552
61,T1176TS385_1o,0.016,0.00850750469043152,0.13978
62,T1176TS147_2o,0.017,0.01151172607879925,0.30037
63,T1176TS205_3o,0.009,0.01150656660412758,0.21472
64,T1176TS298_1o,0.001,0.003297842401500938,0.14448
65,T1176TS150_3o,0.021,0.015511257035647283,0.20536
66,T1176TS187_2o,0.017,0.0063363039399624765,0.14417
67,T1176TS446_2o,0.014,0.00853986866791745,0.19121
68,T1176TS091_2o,0.001,0.0054249530956848036,0.16659
69,T1176TS461_3o,0.001,0.0030853658536585367,0.16241
70,T1176TS493_2o,0.004,0.010247185741088181,0.23338
71,T1176TS003_5o,0.016,0.007281894934333959,0.14751
72,T1176TS288_3o,0.021,0.020496716697936214,0.23449
73,T1176TS165_5o,0.033,0.012329737335834897,0.2282
74,T1176TS119_5o,0.0,0.0082077861163227,0.15142
75,T1176TS441_5o,0.003,0.010212007504690432,0.25522
76,T1176TS278_1o,0.041,0.023553470919324578,0.38197
77,T1176TS288_4o,0.019,0.020143527204502815,0.21412
78,T1176TS169_2o,0.021,0.008417448405253282,0.22793
79,T1176TS073_5o,0.002,0.00827908067542214,0.16471
80,T1176TS446_1o,0.0,0.005337242026266417,0.17527
81,T1176TS158_2o,0.016,0.007281894934333959,0.14751
82,T1176TS360_5o,0.0,0.005083958724202626,0.13881
83,T1176TS037_3o,0.016,0.007092870544090055,0.14291
84,T1176TS390_1o,0.0,0.005428236397748593,0.18019
85,T1176TS494_2o,0.019,0.009286116322701689,0.20964
86,T1176TS185_5o,0.006,0.014436679174484053,0.25613
87,T1176TS493_1o,0.001,0.0067429643527204515,0.1791
88,T1176TS037_5o,0.026,0.008905722326454034,0.16813
89,T1176TS439_1o,0.021,0.074125,0.15906
90,T1176TS374_3o,0.027,0.00747795497185741,0.14858
91,T1176TS288_5o,0.002,0.00827908067542214,0.16471
92,T1176TS180_1o,0.0,0.004867729831144466,0.17945
93,T1176TS239_4o,0.009,0.033416666666666664,0.16225
94,T1176TS444_2o,0.04,0.02149437148217636,0.31937
95,T1176TS150_1o,0.029,0.010736866791744841,0.23671
96,T1176TS187_5o,0.0,0.005393527204502814,0.18199
97,T1176TS423_1o,0.026,0.013623358348968106,0.19093
98,T1176TS439_4o,0.009,0.033416666666666664,0.16225
99,T1176TS086_2o,0.016,0.007281894934333959,0.14751
100,T1176TS205_4o,0.005,0.008946060037523452,0.16316
101,T1176TS165_3o,0.025,0.014898686679174485,0.22267
102,T1176TS291_1o,0.0,0.006286585365853659,0.17959
103,T1176TS477_1o,0.005,0.01200609756097561,0.22784
104,T1176TS248_3o,0.065,0.0270375234521576,0.39663
105,T1176TS169_4o,0.034,0.012842870544090057,0.14968
106,T1176TS350_5o,0.0,0.007110694183864916,0.18762
107,T1176TS150_2o,0.032,0.014645403377110695,0.24215
108,T1176TS447_2o,0.033,0.021569418386491557,0.27918
109,T1176TS239_5o,0.015,0.007787992495309568,0.14045
110,T1176TS147_5o,0.031,0.021079737335834896,0.24449
111,T1176TS462_2o,0.0,0.00796810506566604,0.1819
112,T1176TS320_4o,0.0,0.005481707317073171,0.17337
113,T1176TS398_5o,0.0,0.014500938086303941,0.18701
114,T1176TS298_5o,0.02,0.006640243902439024,0.14041
115,T1176TS291_4o,0.0,0.006881332082551595,0.18515
116,T1176TS035_2o,0.017,0.009329737335834896,0.19552
117,T1176TS390_3o,0.016,0.006491557223264539,0.13478
118,T1176TS433_5o,0.003,0.010212007504690432,0.25522
119,T1176TS399_1o,0.002,0.006282833020637898,0.18563
120,T1176TS278_3o,0.053,0.02889727954971857,0.33997
121,T1176TS367_5o,0.016,0.007281894934333959,0.14751
122,T1176TS037_1o,0.022,0.007663696060037524,0.1442
123,T1176TS493_3o,0.001,0.0064226078799249535,0.18613
124,T1176TS320_1o,0.0,0.005428236397748593,0.18019
125,T1176TS291_5o,0.0,0.007110694183864916,0.18762
126,T1176TS350_4o,0.0,0.006881332082551595,0.18515
127,T1176TS098_5o,0.034,0.012842870544090057,0.14968
128,T1176TS348_2o,0.015,0.015366322701688553,0.30301
129,T1176TS125_1o,0.002,0.006282833020637898,0.18563
130,T1176TS446_4o,0.0,0.003962007504690432,0.16585
131,T1176TS441_4o,0.001,0.009622420262664166,0.25219
132,T1176TS350_1o,0.0,0.006286585365853659,0.17959
133,T1176TS131_5o,0.032,0.008547373358348969,0.20731
134,T1176TS320_2o,0.0,0.00476969981238274,0.15268
135,T1176TS374_4o,0.0,0.006177298311444653,0.18153
136,T1176TS165_2o,0.036,0.013582082551594746,0.22853
137,T1176TS147_1o,0.0,0.006378517823639775,0.17558
138,T1176TS073_2o,0.014,0.01777673545966229,0.2121
139,T1176TS158_5o,0.018,0.007670731707317072,0.20441
140,T1176TS298_4o,0.0,0.006854127579737334,0.14746
141,T1176TS444_1o,0.03,0.02096294559099437,0.32663
142,T1176TS314_3o,0.002,0.007789399624765479,0.21798
143,T1176TS423_5o,0.004,0.007034709193245779,0.19794
144,T1176TS360_4o,0.0,0.005428236397748593,0.18019
145,T1176TS248_4o,0.019,0.016385084427767357,0.35049
146,T1176TS180_2o,0.0,0.0060121951219512205,0.17954
147,T1176TS444_5o,0.015,0.015303939962476549,0.33529
148,T1176TS119_1o,0.001,0.011140712945590995,0.18448
149,T1176TS169_3o,0.0,0.0048663227016885555,0.1719
150,T1176TS390_5o,0.0,0.005083958724202626,0.13881
151,T1176TS098_4o,0.0,0.0048663227016885555,0.1719
152,T1176TS447_1o,0.032,0.022604127579737336,0.27194
153,T1176TS150_5o,0.0,0.008177767354596622,0.17749
154,T1176TS367_3o,0.029,0.021473733583489682,0.1958
155,T1176TS098_1o,0.021,0.008417448405253282,0.22793
156,T1176TS188_1o,0.0,0.00553330206378987,0.20273
157,T1176TS185_1o,0.028,0.01749812382739212,0.24418
158,T1176TS091_4o,0.034,0.007774859287054409,0.15881
159,T1176TS288_2o,0.014,0.01777673545966229,0.2121
160,T1176TS439_5o,0.015,0.007787992495309568,0.14045
161,T1176TS185_3o,0.047,0.015354596622889308,0.25912
162,T1176TS187_4o,0.0,0.004635553470919324,0.17336
163,T1176TS461_1o,0.0,0.005337242026266417,0.17527
164,T1176TS278_2o,0.051,0.027352720450281427,0.34805
165,T1176TS147_4o,0.001,0.011917917448405254,0.38066
166,T1176TS158_1o,0.029,0.021473733583489682,0.1958
167,T1176TS298_3o,0.019,0.006714821763602251,0.13006
168,T1176TS188_5o,0.0,0.0073761726078799255,0.19885
169,T1176TS320_3o,0.0,0.005083958724202626,0.13881
170,T1176TS165_4o,0.023,0.01853001876172608,0.31799
171,T1176TS446_3o,0.001,0.0030853658536585367,0.16241
172,T1176TS348_3o,0.0,0.005428236397748593,0.18019
173,T1176TS360_1o,0.0,0.005088649155722326,0.16057
174,T1176TS185_4o,0.03,0.017646341463414636,0.3071
175,T1176TS125_4o,0.022,0.011281425891181989,0.16105
176,T1176TS188_4o,0.0,0.005152439024390244,0.16407
177,T1176TS278_5o,0.051,0.024928705440900565,0.41681
178,T1176TS367_1o,0.028,0.016104127579737334,0.24899
179,T1176TS441_2o,0.002,0.01173686679174484,0.29764
180,T1176TS433_4o,0.001,0.009622420262664166,0.25219
181,T1176TS398_1o,0.033,0.017527673545966228,0.33877
182,T1176TS461_2o,0.014,0.00853986866791745,0.19121
183,T1176TS423_3o,0.0,0.004635553470919324,0.17336
184,T1176TS399_4o,0.022,0.011281425891181989,0.16105
185,T1176TS071_5o,0.023,0.01000844277673546,0.1421
186,T1176TS390_4o,0.017,0.007844746716697935,0.15657
187,T1176TS091_5o,0.0,0.0045046904315197,0.14745
188,T1176TS035_3o,0.065,0.0270375234521576,0.39663
189,T1176TS350_3o,0.002,0.013977485928705444,0.20263
190,T1176TS494_3o,0.045,0.017430581613508443,0.26006
191,T1176TS314_4o,0.009,0.013712945590994372,0.24703
192,T1176TS278_4o,0.049,0.02629174484052533,0.34886
193,T1176TS073_4o,0.019,0.020143527204502815,0.21412
194,T1176TS433_1o,0.001,0.01601360225140713,0.2907
195,T1176TS439_2o,0.01,0.092,0.10951
196,T1176TS054_4o,0.022,0.011281425891181989,0.16105
197,T1176TS086_4o,0.027,0.009075984990619138,0.18241
198,T1176TS462_3o,0.0,0.004792213883677298,0.17876
199,T1176TS399_2o,0.0,0.005118198874296436,0.14818
