,model,qscore,dockq,tmscore
0,H1129TS348_1,0.104,0.063,0.70001
1,H1129TS462_2,0.0,0.031,0.64632
2,H1129TS169_3,0.039,0.066,0.72995
3,H1129TS188_3,0.016,0.031,0.65018
4,H1129TS091_4,0.06,0.035,0.62814
5,H1129TS423_4,0.162,0.066,0.77121
6,H1129TS298_2,0.027,0.03,0.64334
7,H1129TS086_5,0.042,0.023,0.63363
8,H1129TS368_4,0.0,0.0,0.49371
9,H1129TS462_5,0.019,0.072,0.76404
10,H1129TS133_2,0.219,0.153,0.82352
11,H1129TS205_5,0.068,0.04,0.65025
12,H1129TS314_2,0.0,0.004,0.55821
13,H1129TS227_4,0.07,0.059,0.78107
14,H1129TS494_3,0.069,0.028,0.62809
15,H1129TS158_4,0.084,0.075,0.72373
16,H1129TS003_3,0.071,0.083,0.73983
17,H1129TS234_3,0.017,0.028,0.63608
18,H1129TS187_2,0.067,0.036,0.64841
19,H1129TS205_1,0.24,0.108,0.79664
20,H1129TS037_4,0.095,0.135,0.79108
21,H1129TS423_1,0.036,0.058,0.71908
22,H1129TS073_4,0.031,0.031,0.66548
23,H1129TS423_2,0.067,0.036,0.64841
24,H1129TS185_2,0.028,0.029,0.62193
25,H1129TS073_3,0.244,0.132,0.82763
26,H1129TS225_5,0.036,0.046,0.69103
27,H1129TS493_3,0.0,0.003,0.55493
28,H1129TS493_1,0.0,0.004,0.55776
29,H1129TS312_4,0.0,0.004,0.55479
30,H1129TS180_1,0.243,0.167,0.83707
31,H1129TS239_1,0.747,0.526,0.96426
32,H1129TS054_2,0.042,0.032,0.64116
33,H1129TS248_1,0.061,0.03,0.64444
34,H1129TS278_3,0.109,0.114,0.80676
35,H1129TS071_4,0.158,0.103,0.78143
36,H1129TS003_1,0.084,0.093,0.77705
37,H1129TS131_1,0.011,0.043,0.69671
38,H1129TS215_4,0.0,0.008,0.57367
39,H1129TS434_4,0.128,0.057,0.67221
40,H1129TS423_3,0.073,0.108,0.78872
41,H1129TS158_2,0.045,0.07,0.74036
42,H1129TS367_2,0.038,0.096,0.77901
43,H1129TS439_5,0.797,0.624,0.97142
44,H1129TS035_4,0.05,0.03,0.64076
45,H1129TS205_4,0.045,0.043,0.66533
46,H1129TS368_1,0.0,0.0,0.54334
47,H1129TS314_5,0.0,0.003,0.55107
48,H1129TS494_1,0.852,0.626,0.96657
49,H1129TS398_2,0.046,0.036,0.65107
50,H1129TS098_2,0.162,0.075,0.76475
51,H1129TS037_5,0.19,0.122,0.7899
52,H1129TS180_2,0.182,0.145,0.80997
53,H1129TS011_5,0.038,0.03,0.64583
54,H1129TS444_4,0.463,0.201,0.84368
55,H1129TS071_1,0.268,0.104,0.77987
56,H1129TS257_3,0.059,0.059,0.60264
57,H1129TS348_3,0.087,0.088,0.8207
58,H1129TS333_4,0.0,0.0,0.49371
59,H1129TS374_4,0.078,0.097,0.79396
60,H1129TS398_5,0.039,0.027,0.64832
61,H1129TS434_2,0.282,0.149,0.85392
62,H1129TS215_2,0.001,0.012,0.58779
63,H1129TS374_1,0.032,0.027,0.6332
64,H1129TS439_2,0.799,0.59,0.96973
