,model,qscore,dockq,tmscore
0,H1168TS092_1,0.898,0.7316881720430107,0.93115
1,H1168TS257_3,0.839,0.6920537634408602,0.95263
2,H1168TS205_5,0.596,0.4938010752688171,0.75713
3,H1168TS158_1,0.896,0.7239408602150537,0.92796
4,H1168TS348_1,0.901,0.7237688172043011,0.93383
5,H1168TS011_1,0.897,0.7306612903225805,0.92758
6,H1168TS239_4,0.937,0.7538763440860214,0.92899
7,H1168TS131_5,0.892,0.8386505376344087,0.98064
8,H1168TS035_4,0.851,0.6636559139784945,0.90654
9,H1168TS091_2,0.858,0.6464247311827956,0.93423
10,H1168TS439_4,0.937,0.7538763440860214,0.92899
11,H1168TS098_2,0.533,0.30039247311827955,0.70288
12,H1168TS333_5,0.0,0.0023655913978494624,0.29185
13,H1168TS367_5,0.895,0.7010430107526882,0.90554
14,H1168TS350_4,0.564,0.5149838709677419,0.75402
15,H1168TS119_4,0.675,0.6386236559139785,0.80976
16,H1168TS374_1,0.903,0.7376559139784946,0.93111
17,H1168TS245_1,0.915,0.6758870967741936,0.88675
18,H1168TS227_2,0.881,0.715263440860215,0.9308
19,H1168TS462_2,0.897,0.6726881720430107,0.89089
20,H1168TS360_1,0.934,0.7443440860215054,0.92931
21,H1168TS320_5,0.902,0.7502365591397849,0.94394
22,H1168TS278_1,0.901,0.7296236559139784,0.92972
23,H1168TS278_4,0.667,0.44934946236559137,0.72011
24,H1168TS205_1,0.836,0.6440645161290321,0.90091
25,H1168TS125_5,0.904,0.6294301075268817,0.83951
26,H1168TS133_2,0.881,0.715263440860215,0.9308
27,H1168TS035_3,0.888,0.6576129032258065,0.88875
28,H1168TS368_3,0.0,0.0027526881720430106,0.17986
29,H1168TS086_1,0.896,0.7239408602150537,0.92796
30,H1168TS390_4,0.897,0.7330860215053764,0.9376
31,H1168TS367_3,0.897,0.712489247311828,0.91792
32,H1168TS447_4,0.715,0.4751129032258064,0.75515
33,H1168TS187_4,0.809,0.5620698924731182,0.8407
34,H1168TS035_2,0.891,0.6358333333333333,0.87082
35,H1168TS360_3,0.944,0.7774462365591397,0.93946
36,H1168TS098_5,0.443,0.29455376344086015,0.68055
37,H1168TS433_5,0.536,0.5274354838709677,0.76008
38,H1168TS205_4,0.599,0.4816344086021505,0.77441
39,H1168TS125_4,0.896,0.7069784946236559,0.91717
40,H1168TS180_2,0.896,0.6933010752688172,0.89869
41,H1168TS185_1,0.555,0.4629516129032258,0.76864
42,H1168TS360_5,0.924,0.7138655913978493,0.91413
43,H1168TS150_5,0.659,0.5846129032258063,0.80095
44,H1168TS227_1,0.896,0.7261774193548387,0.9326
45,H1168TS205_3,0.657,0.5973279569892473,0.80393
46,H1168TS003_4,0.897,0.712489247311828,0.91792
47,H1168TS188_4,0.0,0.004241935483870967,0.38192
48,H1168TS441_2,0.632,0.549510752688172,0.77213
49,H1168TS257_2,0.832,0.6470967741935484,0.90568
50,H1168TS441_5,0.536,0.5274354838709677,0.76008
51,H1168TS234_1,0.035,0.015413978494623656,0.4461
52,H1168TS477_1,0.894,0.7268978494623657,0.92681
53,H1168TS314_4,0.542,0.5670913978494624,0.81671
54,H1168TS215_3,0.632,0.462252688172043,0.71489
55,H1168TS234_2,0.003,0.014720430107526883,0.43153
56,H1168TS433_4,0.596,0.5201720430107527,0.7573
57,H1168TS067_2,0.64,0.5437258064516128,0.75852
