,model,qscore,dockq,tmscore
0,T1110TS037_1o,0.973,0.94,0.98416
1,T1110TS348_4o,0.97,0.93,0.98064
2,T1110TS187_1o,0.962,0.896,0.98758
3,T1110TS390_1o,0.975,0.935,0.98222
4,T1110TS477_1o,0.978,0.928,0.98198
5,T1110TS119_5o,0.941,0.885,0.97791
6,T1110TS288_3o,0.976,0.946,0.98249
7,T1110TS119_4o,0.943,0.868,0.97878
8,T1110TS462_5o,0.972,0.941,0.98151
9,T1110TS119_2o,0.942,0.878,0.97919
10,T1110TS205_3o,0.972,0.946,0.98148
11,T1110TS239_4o,0.968,0.92,0.97937
12,T1110TS188_4o,0.956,0.898,0.97785
13,T1110TS185_3o,0.964,0.923,0.98328
14,T1110TS398_3o,0.644,0.353,0.85116
15,T1110TS091_3o,0.955,0.847,0.97799
16,T1110TS314_5o,0.974,0.952,0.99018
17,T1110TS447_4o,0.946,0.888,0.97585
18,T1110TS291_5o,0.97,0.935,0.98209
19,T1110TS187_2o,0.976,0.947,0.98264
20,T1110TS158_1o,0.976,0.932,0.98148
21,T1110TS205_2o,0.966,0.917,0.97959
22,T1110TS288_2o,0.975,0.943,0.98152
23,T1110TS399_1o,0.965,0.915,0.9798
24,T1110TS201_5o,0.973,0.944,0.98331
25,T1110TS350_5o,0.97,0.935,0.98209
26,T1110TS298_5o,0.972,0.928,0.9811
27,T1110TS320_2o,0.976,0.937,0.98141
28,T1110TS461_2o,0.937,0.889,0.97988
29,T1110TS493_5o,0.939,0.785,0.95595
30,T1110TS169_3o,0.975,0.935,0.9817
31,T1110TS239_3o,0.973,0.927,0.98142
32,T1110TS360_1o,0.974,0.952,0.99018
33,T1110TS298_1o,0.974,0.939,0.98089
34,T1110TS188_2o,0.919,0.79,0.96803
35,T1110TS239_2o,0.977,0.927,0.98096
36,T1110TS348_2o,0.978,0.94,0.98243
37,T1110TS201_4o,0.973,0.942,0.98141
38,T1110TS158_4o,0.973,0.939,0.98198
39,T1110TS314_2o,0.966,0.923,0.98275
40,T1110TS399_3o,0.914,0.829,0.97355
41,T1110TS461_4o,0.93,0.859,0.97665
42,T1110TS390_5o,0.976,0.938,0.98191
43,T1110TS147_2o,0.591,0.381,0.82762
44,T1110TS461_1o,0.915,0.855,0.97508
45,T1110TS131_2o,0.943,0.868,0.97878
46,T1110TS234_1o,0.0,0.009,0.48989
47,T1110TS390_4o,0.976,0.938,0.9815
48,T1110TS360_3o,0.974,0.948,0.98153
49,T1110TS054_4o,0.913,0.877,0.97708
50,T1110TS348_3o,0.975,0.939,0.98192
51,T1110TS447_5o,0.787,0.54,0.92901
52,T1110TS054_1o,0.965,0.915,0.9798
53,T1110TS071_5o,0.966,0.927,0.97958
54,T1110TS086_4o,0.973,0.939,0.98196
55,T1110TS360_4o,0.974,0.951,0.98274
56,T1110TS003_2o,0.976,0.934,0.98239
57,T1110TS312_5o,0.96,0.909,0.9755
58,T1110TS461_5o,0.972,0.951,0.98325
59,T1110TS035_5o,0.529,0.195,0.88462
60,T1110TS158_5o,0.976,0.938,0.98229
61,T1110TS071_1o,0.941,0.874,0.97789
62,T1110TS462_4o,0.971,0.941,0.98168
63,T1110TS054_2o,0.934,0.904,0.97919
64,T1110TS423_3o,0.976,0.94,0.9821
65,T1110TS037_2o,0.957,0.772,0.94966
66,T1110TS073_4o,0.919,0.777,0.95658
67,T1110TS399_4o,0.913,0.877,0.97708
68,T1110TS248_1o,0.976,0.934,0.98137
69,T1110TS098_4o,0.975,0.935,0.9817
70,T1110TS348_1o,0.978,0.936,0.9813
71,T1110TS054_5o,0.978,0.936,0.9812
72,T1110TS385_1o,0.959,0.909,0.98085
73,T1110TS278_1o,0.944,0.854,0.97778
74,T1110TS125_2o,0.974,0.945,0.98158
75,T1110TS035_1o,0.976,0.934,0.98137
76,T1110TS187_4o,0.962,0.898,0.98231
77,T1110TS098_5o,0.974,0.941,0.98152
78,T1110TS291_3o,0.97,0.933,0.98209
79,T1110TS399_5o,0.978,0.936,0.9812
80,T1110TS320_1o,0.975,0.935,0.98222
81,T1110TS423_1o,0.962,0.896,0.98758
82,T1110TS439_4o,0.519,0.244,0.90409
83,T1110TS147_3o,0.565,0.407,0.85471
