,model,qscore,dockq,tmscore
0,H1151TS312_5,0.743,0.483,0.80225
1,H1151TS312_4,0.0,0.017,0.45692
2,H1151TS423_2,0.001,0.03,0.528
3,H1151TS368_3,0.013,0.018,0.29286
4,H1151TS147_4,0.561,0.575,0.84286
5,H1151TS288_1,0.905,0.748,0.93941
6,H1151TS367_3,0.891,0.713,0.93201
7,H1151TS433_1,0.887,0.725,0.94713
8,H1151TS215_1,0.319,0.17,0.61218
9,H1151TS374_4,0.909,0.749,0.94263
10,H1151TS035_5,0.909,0.743,0.94214
11,H1151TS368_4,0.0,0.01,0.18156
12,H1151TS348_2,0.904,0.745,0.9427
13,H1151TS350_3,0.923,0.748,0.95597
14,H1151TS248_3,0.91,0.743,0.93725
15,H1151TS187_4,0.896,0.721,0.93651
16,H1151TS133_2,0.907,0.716,0.9385
17,H1151TS074_1,0.905,0.748,0.93941
18,H1151TS073_3,0.563,0.596,0.89902
19,H1151TS158_4,0.905,0.736,0.92909
20,H1151TS074_2,0.886,0.74,0.93797
21,H1151TS098_4,0.894,0.732,0.94339
22,H1151TS320_5,0.893,0.719,0.93498
23,H1151TS333_2,0.0,0.013,0.20289
24,H1151TS462_4,0.91,0.742,0.94131
25,H1151TS054_5,0.905,0.734,0.93558
26,H1151TS360_4,0.916,0.758,0.95462
27,H1151TS098_3,0.899,0.72,0.94293
28,H1151TS225_5,0.045,0.029,0.52223
29,H1151TS074_3,0.882,0.744,0.94282
30,H1151TS158_2,0.904,0.734,0.92937
31,H1151TS444_5,0.8,0.698,0.92521
32,H1151TS073_4,0.817,0.6,0.8721
33,H1151TS248_2,0.909,0.743,0.94214
34,H1151TS398_1,0.0,0.015,0.51766
35,H1151TS054_2,0.892,0.715,0.93588
36,H1151TS360_3,0.901,0.753,0.948
37,H1151TS071_2,0.912,0.754,0.94724
38,H1151TS348_1,0.886,0.733,0.93874
39,H1151TS367_5,0.903,0.726,0.93457
40,H1151TS494_5,0.718,0.503,0.73732
41,H1151TS165_4,0.0,0.013,0.51777
42,H1151TS374_1,0.859,0.683,0.92256
43,H1151TS333_3,0.013,0.018,0.29286
44,H1151TS131_4,0.015,0.021,0.52609
45,H1151TS493_5,0.906,0.721,0.93141
46,H1151TS086_4,0.906,0.737,0.93318
47,H1151TS257_2,0.462,0.344,0.73514
48,H1151TS071_1,0.875,0.722,0.94498
49,H1151TS188_2,0.859,0.676,0.92464
50,H1151TS447_3,0.676,0.565,0.78917
51,H1151TS245_1,0.874,0.713,0.9339
52,H1151TS314_1,0.394,0.227,0.606
53,H1151TS367_2,0.907,0.73,0.93502
54,H1151TS257_1,0.435,0.336,0.69898
55,H1151TS073_1,0.688,0.501,0.79059
56,H1151TS091_5,0.231,0.161,0.58388
57,H1151TS257_4,0.446,0.308,0.72433
58,H1151TS215_5,0.758,0.541,0.88516
59,H1151TS187_2,0.001,0.03,0.528
60,H1151TS390_5,0.893,0.719,0.93498
61,H1151TS494_4,0.0,0.017,0.51093
62,H1151TS054_3,0.915,0.741,0.94697
63,H1151TS360_1,0.904,0.745,0.9427
64,H1151TS298_2,0.893,0.709,0.93236
65,H1151TS333_4,0.0,0.01,0.18156
66,H1151TS434_4,0.911,0.732,0.94126
67,H1151TS125_2,0.892,0.715,0.93588
68,H1151TS360_2,0.916,0.759,0.95713
69,H1151TS390_4,0.894,0.741,0.94816
70,H1151TS086_3,0.905,0.74,0.93375
71,H1151TS444_2,0.818,0.612,0.8959
72,H1151TS333_5,0.08,0.037,0.23316
73,H1151TS147_5,0.661,0.669,0.88992
74,H1151TS169_5,0.907,0.729,0.93389
75,H1151TS131_1,0.011,0.021,0.52572
76,H1151TS441_5,0.865,0.748,0.95097
77,H1151TS003_3,0.907,0.744,0.93458
78,H1151TS441_4,0.839,0.728,0.9428
79,H1151TS131_5,0.004,0.021,0.51835
80,H1151TS320_4,0.894,0.741,0.94816
81,H1151TS439_3,0.896,0.778,0.92552
82,H1151TS165_5,0.013,0.022,0.52706
83,H1151TS119_2,0.906,0.719,0.9319
84,H1151TS350_1,0.905,0.723,0.93906
85,H1151TS187_3,0.022,0.021,0.53275
86,H1151TS125_3,0.915,0.741,0.94697
87,H1151TS314_4,0.0,0.027,0.52238
88,H1151TS165_2,0.0,0.013,0.51564
89,H1151TS074_5,0.899,0.715,0.92894
90,H1151TS180_4,0.916,0.753,0.9463
91,H1151TS441_3,0.893,0.714,0.9458
92,H1151TS444_3,0.893,0.711,0.93625
93,H1151TS398_5,0.0,0.014,0.51811
94,H1151TS320_2,0.904,0.72,0.94025
95,H1151TS119_4,0.904,0.72,0.94025
96,H1151TS131_2,0.007,0.02,0.52206
97,H1151TS239_3,0.896,0.778,0.92552
98,H1151TS147_3,0.546,0.55,0.7991
99,H1151TS131_3,0.01,0.021,0.51454
100,H1151TS158_5,0.903,0.726,0.93457
101,H1151TS239_1,0.898,0.796,0.93396
102,H1151TS037_1,0.89,0.706,0.92384
103,H1151TS314_3,0.0,0.014,0.51049
104,H1151TS185_3,0.876,0.582,0.91698
105,H1151TS119_5,0.892,0.704,0.92921
106,H1151TS037_3,0.889,0.723,0.94017
107,H1151TS086_5,0.903,0.726,0.93457
108,H1151TS461_2,0.892,0.704,0.92921
109,H1151TS125_1,0.909,0.769,0.95205
110,H1151TS439_1,0.895,0.782,0.92776
111,H1151TS097_4,0.849,0.643,0.89583
112,H1151TS390_3,0.904,0.745,0.9427
113,H1151TS367_4,0.892,0.713,0.93007
114,H1151TS447_5,0.763,0.663,0.88645
115,H1151TS462_2,0.913,0.747,0.94599
116,H1151TS150_1,0.894,0.722,0.93761
117,H1151TS011_5,0.897,0.734,0.94798
118,H1151TS399_2,0.892,0.715,0.93588
119,H1151TS288_4,0.898,0.745,0.93732
120,H1151TS205_3,0.895,0.75,0.95013
121,H1151TS423_4,0.896,0.721,0.93651
122,H1151TS225_2,0.765,0.749,0.94997
123,H1151TS333_1,0.043,0.027,0.3618
124,H1151TS098_1,0.893,0.738,0.94688
125,H1151TS434_2,0.901,0.712,0.93587
126,H1151TS003_1,0.9,0.719,0.93459
127,H1151TS298_1,0.892,0.716,0.93278
128,H1151TS071_4,0.914,0.757,0.95122
129,H1151TS288_5,0.899,0.715,0.92894
130,H1151TS097_5,0.055,0.028,0.52199
131,H1151TS150_5,0.901,0.733,0.93392
132,H1151TS180_1,0.913,0.743,0.93962
133,H1151TS441_2,0.843,0.739,0.94965
134,H1151TS011_2,0.901,0.712,0.93587
135,H1151TS278_2,0.685,0.423,0.67225
136,H1151TS091_4,0.542,0.402,0.75356
137,H1151TS035_2,0.883,0.704,0.91744
138,H1151TS278_5,0.035,0.021,0.4968
139,H1151TS185_4,0.837,0.66,0.92707
140,H1151TS225_1,0.518,0.717,0.92537
141,H1151TS439_5,0.849,0.676,0.92563
142,H1151TS169_4,0.909,0.745,0.93984
143,H1151TS368_1,0.043,0.027,0.3618
144,H1151TS225_3,0.856,0.712,0.94775
145,H1151TS180_2,0.896,0.703,0.93404
146,H1151TS234_2,0.294,0.122,0.57851
147,H1151TS067_1,0.0,0.023,0.50363
148,H1151TS278_3,0.798,0.492,0.77411
149,H1151TS288_3,0.882,0.744,0.94282
150,H1151TS399_5,0.905,0.734,0.93558
151,H1151TS434_1,0.896,0.707,0.93583
152,H1151TS011_4,0.911,0.732,0.94126
153,H1151TS037_2,0.809,0.53,0.80355
154,H1151TS248_4,0.908,0.74,0.93993
155,H1151TS439_4,0.849,0.688,0.93945
156,H1151TS348_5,0.846,0.593,0.90397
157,H1151TS169_3,0.895,0.709,0.93383
158,H1151TS447_4,0.763,0.663,0.88645
159,H1151TS239_5,0.849,0.676,0.92563
160,H1151TS446_3,0.891,0.701,0.92486
161,H1151TS054_1,0.909,0.769,0.95205
162,H1151TS037_4,0.706,0.615,0.86051
163,H1151TS446_4,0.896,0.717,0.93626
164,H1151TS399_1,0.909,0.769,0.95205
165,H1151TS398_4,0.0,0.02,0.52207
166,H1151TS348_3,0.901,0.753,0.948
167,H1151TS091_1,0.441,0.429,0.78546
168,H1151TS257_5,0.512,0.398,0.77523
169,H1151TS360_5,0.917,0.759,0.95893
170,H1151TS150_4,0.893,0.719,0.93498
171,H1151TS133_3,0.909,0.735,0.93501
172,H1151TS158_1,0.907,0.744,0.93458
173,H1151TS098_5,0.909,0.728,0.93723
174,H1151TS227_2,0.907,0.716,0.9385
175,H1151TS444_4,0.74,0.428,0.75524
176,H1151TS312_2,0.046,0.044,0.4657
177,H1151TS368_2,0.0,0.013,0.20289
178,H1151TS461_1,0.906,0.719,0.9319
179,H1151TS074_4,0.898,0.745,0.93732
180,H1151TS320_3,0.904,0.745,0.9427
181,H1151TS350_5,0.916,0.761,0.95581
182,H1151TS239_4,0.849,0.688,0.93945
183,H1151TS234_5,0.308,0.133,0.58273
184,H1151TS423_3,0.022,0.021,0.53275
185,H1151TS073_5,0.746,0.478,0.78659
186,H1151TS493_4,0.847,0.622,0.85544
187,H1151TS374_3,0.895,0.729,0.9311
188,H1151TS187_1,0.021,0.022,0.53344
189,H1151TS298_3,0.901,0.768,0.95271
190,H1151TS374_2,0.874,0.692,0.93139
191,H1151TS288_2,0.886,0.74,0.93797
192,H1151TS150_3,0.894,0.741,0.94816
193,H1151TS444_1,0.75,0.65,0.90197
194,H1151TS493_2,0.902,0.721,0.93841
195,H1151TS169_1,0.909,0.739,0.93114
196,H1151TS390_2,0.904,0.72,0.94025
197,H1151TS291_4,0.923,0.747,0.96007
198,H1151TS205_1,0.911,0.757,0.94627
199,H1151TS215_3,0.88,0.588,0.9191
200,H1151TS461_5,0.893,0.696,0.92269
201,H1151TS188_1,0.789,0.581,0.86365
202,H1151TS133_1,0.909,0.751,0.94731
203,H1151TS348_4,0.908,0.702,0.94287
204,H1151TS003_4,0.903,0.726,0.93457
205,H1151TS073_2,0.817,0.631,0.89173
206,H1151TS205_4,0.667,0.592,0.8484
207,H1151TS133_5,0.904,0.715,0.92811
208,H1151TS446_1,0.906,0.719,0.9319
209,H1151TS291_2,0.927,0.764,0.96063
210,H1151TS314_5,0.894,0.722,0.93761
211,H1151TS150_2,0.904,0.745,0.9427
212,H1151TS185_5,0.72,0.567,0.91021
213,H1151TS054_4,0.903,0.763,0.95199
214,H1151TS086_2,0.899,0.715,0.92993
215,H1151TS011_3,0.9,0.726,0.94647
216,H1151TS071_3,0.912,0.76,0.95134
217,H1151TS350_4,0.923,0.747,0.96007
218,H1151TS133_4,0.904,0.72,0.94347
219,H1151TS248_5,0.897,0.713,0.92891
220,H1151TS350_2,0.927,0.764,0.96063
221,H1151TS003_5,0.907,0.73,0.93502
222,H1151TS423_1,0.021,0.022,0.53344
223,H1151TS494_1,0.887,0.701,0.95027
224,H1151TS320_1,0.894,0.722,0.93761
225,H1151TS225_4,0.682,0.634,0.89704
226,H1151TS439_2,0.897,0.712,0.93342
227,H1151TS291_5,0.916,0.761,0.95581
228,H1151TS494_3,0.893,0.733,0.93838
229,H1151TS035_1,0.901,0.719,0.92705
230,H1151TS298_4,0.906,0.735,0.93865
231,H1151TS234_4,0.299,0.144,0.61007
232,H1151TS433_4,0.839,0.728,0.9428
233,H1151TS493_3,0.876,0.672,0.90485
234,H1151TS035_3,0.908,0.741,0.93896
235,H1151TS205_2,0.861,0.599,0.91157
236,H1151TS234_1,0.201,0.089,0.56744
237,H1151TS434_3,0.9,0.726,0.94647
238,H1151TS215_2,0.897,0.622,0.93703
239,H1151TS158_3,0.9,0.725,0.93419
240,H1151TS037_5,0.773,0.469,0.7565
241,H1151TS278_4,0.736,0.537,0.85005
242,H1151TS298_5,0.901,0.72,0.93311
243,H1151TS227_4,0.904,0.72,0.94347
244,H1151TS312_1,0.764,0.708,0.81966
245,H1151TS097_3,0.764,0.646,0.87893
246,H1151TS248_1,0.908,0.741,0.93896
247,H1151TS011_1,0.896,0.707,0.93583
248,H1151TS461_3,0.891,0.701,0.92486
249,H1151TS462_1,0.91,0.739,0.94263
250,H1151TS003_2,0.904,0.734,0.92937
251,H1151TS071_5,0.84,0.702,0.95507
252,H1151TS257_3,0.494,0.371,0.72057
253,H1151TS185_1,0.767,0.584,0.91797
254,H1151TS462_5,0.91,0.732,0.93948
255,H1151TS086_1,0.904,0.734,0.92937
256,H1151TS239_2,0.897,0.712,0.93342
257,H1151TS215_4,0.004,0.016,0.51863
258,H1151TS367_1,0.909,0.759,0.94046
259,H1151TS091_2,0.266,0.135,0.59835
260,H1151TS180_3,0.898,0.713,0.93911
261,H1151TS227_3,0.909,0.735,0.93501
262,H1151TS188_5,0.909,0.745,0.93984
263,H1151TS098_2,0.909,0.745,0.93984
264,H1151TS433_5,0.865,0.748,0.95097
265,H1151TS385_1,0.874,0.713,0.9339
266,H1151TS368_5,0.08,0.037,0.23316
267,H1151TS291_1,0.905,0.723,0.93906
268,H1151TS097_1,0.853,0.69,0.93036
269,H1151TS169_2,0.899,0.72,0.94293
270,H1151TS278_1,0.908,0.747,0.93376
271,H1151TS493_1,0.902,0.688,0.94479
272,H1151TS494_2,0.904,0.718,0.93317
273,H1151TS188_4,0.893,0.738,0.94688
274,H1151TS399_4,0.903,0.763,0.95199
275,H1151TS092_1,0.907,0.746,0.94835
276,H1151TS291_3,0.923,0.748,0.95597
277,H1151TS125_4,0.903,0.763,0.95199
278,H1151TS205_5,0.908,0.729,0.93702
279,H1151TS446_2,0.892,0.704,0.92921
280,H1151TS461_4,0.896,0.717,0.93626
281,H1151TS423_5,0.915,0.748,0.9395
282,H1151TS441_1,0.887,0.725,0.94713
