,model,qscore,dockq,tmscore
0,T1127TS444_4o,0.925,0.832,0.96821
1,T1127TS347_3o,0.931,0.884,0.97598
2,T1127TS035_1o,0.95,0.88,0.97691
3,T1127TS125_5o,0.934,0.874,0.9768
4,T1127TS325_4o,0.931,0.884,0.97598
5,T1127TS098_4o,0.949,0.883,0.97763
6,T1127TS003_5o,0.935,0.869,0.9762
7,T1127TS291_3o,0.936,0.889,0.97739
8,T1127TS245_1o,0.935,0.875,0.97578
9,T1127TS347_5o,0.931,0.884,0.97598
10,T1127TS131_3o,0.915,0.725,0.93289
11,T1127TS185_1o,0.921,0.817,0.96038
12,T1127TS456_5o,0.931,0.884,0.97598
13,T1127TS188_3o,0.917,0.823,0.96994
14,T1127TS314_4o,0.934,0.876,0.97685
15,T1127TS360_4o,0.935,0.881,0.97742
16,T1127TS461_3o,0.941,0.887,0.97895
17,T1127TS447_5o,0.675,0.425,0.89821
18,T1127TS122_4o,0.95,0.884,0.9787
19,T1127TS201_5o,0.946,0.883,0.97674
20,T1127TS180_3o,0.934,0.877,0.97752
21,T1127TS444_2o,0.924,0.856,0.97325
22,T1127TS312_5o,0.911,0.815,0.93765
23,T1127TS187_5o,0.929,0.854,0.96781
24,T1127TS205_2o,0.927,0.761,0.94763
25,T1127TS348_3o,0.948,0.892,0.9794
26,T1127TS320_5o,0.947,0.892,0.97803
27,T1127TS314_2o,0.934,0.877,0.97703
28,T1127TS399_3o,0.937,0.88,0.97808
29,T1127TS325_3o,0.931,0.884,0.97598
30,T1127TS158_3o,0.928,0.841,0.97134
31,T1127TS158_4o,0.927,0.84,0.97131
32,T1127TS444_1o,0.923,0.847,0.96964
33,T1127TS086_3o,0.928,0.841,0.97134
34,T1127TS054_4o,0.938,0.88,0.97714
35,T1127TS169_5o,0.95,0.889,0.97883
36,T1127TS187_2o,0.93,0.858,0.96818
37,T1127TS493_5o,0.847,0.53,0.84816
38,T1127TS239_4o,0.941,0.88,0.97564
39,T1127TS367_1o,0.948,0.89,0.97926
40,T1127TS320_3o,0.935,0.881,0.97742
41,T1127TS054_2o,0.935,0.881,0.97742
42,T1127TS348_4o,0.935,0.878,0.97778
43,T1127TS229_4o,0.941,0.88,0.97564
44,T1127TS367_5o,0.947,0.896,0.9804
45,T1127TS494_3o,0.466,0.201,0.90057
46,T1127TS073_1o,0.892,0.668,0.90752
47,T1127TS239_5o,0.947,0.884,0.97886
