,model,qscore,dockq,tmscore
0,H1141TS131_1,0.001,0.011,0.61535
1,H1141TS147_4,0.0,0.022,0.61246
2,H1141TS447_2,0.0,0.008,0.60827
3,H1141TS368_2,0.0,0.0,0.60513
4,H1141TS248_5,0.148,0.025,0.63511
5,H1141TS298_4,0.147,0.076,0.67394
6,H1141TS185_2,0.059,0.039,0.63093
7,H1141TS368_4,0.0,0.0,0.6016
8,H1141TS312_4,0.0,0.034,0.6278
9,H1141TS441_2,0.156,0.077,0.67538
10,H1141TS227_3,0.149,0.077,0.67634
11,H1141TS158_2,0.132,0.073,0.66887
12,H1141TS444_1,0.101,0.035,0.62917
13,H1141TS150_5,0.177,0.1,0.68742
14,H1141TS398_1,0.107,0.06,0.63539
15,H1141TS169_3,0.129,0.061,0.65937
16,H1141TS298_2,0.138,0.07,0.67442
17,H1141TS003_4,0.133,0.07,0.67411
18,H1141TS245_4,0.01,0.014,0.61496
19,H1141TS399_3,0.107,0.018,0.63031
20,H1141TS462_1,0.007,0.012,0.61275
21,H1141TS180_3,0.002,0.012,0.61194
22,H1141TS086_2,0.132,0.073,0.66887
23,H1141TS091_2,0.172,0.04,0.6414
24,H1141TS205_1,0.127,0.057,0.65268
25,H1141TS439_3,0.157,0.071,0.67283
26,H1141TS288_4,0.026,0.012,0.61704
27,H1141TS227_5,0.154,0.077,0.67712
28,H1141TS158_1,0.132,0.068,0.66874
29,H1141TS131_4,0.009,0.013,0.61644
30,H1141TS071_5,0.135,0.074,0.6748
31,H1141TS374_1,0.913,0.735,0.94943
32,H1141TS477_1,0.885,0.83,0.9745
33,H1141TS071_4,0.129,0.072,0.67143
34,H1141TS374_3,0.011,0.012,0.61539
35,H1141TS433_2,0.156,0.077,0.67538
36,H1141TS086_1,0.132,0.068,0.66874
37,H1141TS133_1,0.136,0.07,0.67447
38,H1141TS350_4,0.235,0.123,0.72008
39,H1141TS390_4,0.15,0.075,0.6746
40,H1141TS131_5,0.452,0.198,0.75061
41,H1141TS461_5,0.082,0.027,0.62112
42,H1141TS298_1,0.135,0.07,0.67437
43,H1141TS180_1,0.137,0.074,0.67105
44,H1141TS037_4,0.0,0.011,0.61109
45,H1141TS374_2,0.916,0.765,0.95899
46,H1141TS444_5,0.011,0.012,0.61267
47,H1141TS446_3,0.02,0.026,0.63069
48,H1141TS125_3,0.107,0.018,0.63031
49,H1141TS067_1,0.101,0.025,0.6261
50,H1141TS091_3,0.219,0.059,0.64635
51,H1141TS035_1,0.891,0.732,0.96041
52,H1141TS447_4,0.0,0.008,0.60775
53,H1141TS333_2,0.0,0.0,0.60513
54,H1141TS225_5,0.131,0.062,0.65835
55,H1141TS314_4,0.104,0.054,0.63344
56,H1141TS003_1,0.132,0.068,0.66874
57,H1141TS205_2,0.0,0.009,0.5968
58,H1141TS433_1,0.157,0.072,0.67571
59,H1141TS367_1,0.142,0.075,0.6748
60,H1141TS125_2,0.057,0.015,0.61648
61,H1141TS037_1,0.865,0.827,0.97027
62,H1141TS439_1,0.13,0.063,0.66812
63,H1141TS333_3,0.0,0.0,0.60649
64,H1141TS374_5,0.0,0.009,0.61198
65,H1141TS447_1,0.0,0.008,0.60615
66,H1141TS147_1,0.002,0.017,0.60907
67,H1141TS439_4,0.138,0.07,0.67275
68,H1141TS073_1,0.879,0.719,0.95072
69,H1141TS097_2,0.0,0.008,0.61089
70,H1141TS054_1,0.111,0.033,0.62833
71,H1141TS360_5,0.156,0.081,0.68126
72,H1141TS248_4,0.159,0.078,0.6776
73,H1141TS215_3,0.109,0.062,0.66536
74,H1141TS446_2,0.162,0.077,0.67576
75,H1141TS423_1,0.126,0.068,0.6677
