,model,qscore,dockq,tmscore
0,T1124TS348_4o,0.844,0.759,0.95417
1,T1124TS460_1o,0.906,0.767,0.95607
2,T1124TS350_3o,0.861,0.734,0.9499
3,T1124TS456_4o,0.859,0.669,0.94571
4,T1124TS367_2o,0.915,0.762,0.96362
5,T1124TS348_5o,0.895,0.722,0.93937
6,T1124TS278_5o,0.709,0.532,0.90952
7,T1124TS444_3o,0.214,0.127,0.7403
8,T1124TS185_4o,0.869,0.67,0.94364
9,T1124TS304_4o,0.849,0.656,0.91217
10,T1124TS374_2o,0.859,0.571,0.90404
11,T1124TS347_2o,0.859,0.669,0.94571
12,T1124TS460_2o,0.895,0.721,0.93921
13,T1124TS278_4o,0.577,0.422,0.82797
14,T1124TS073_1o,0.873,0.616,0.91625
15,T1124TS325_5o,0.859,0.669,0.94571
16,T1124TS158_4o,0.925,0.761,0.96212
17,T1124TS367_1o,0.891,0.751,0.95414
18,T1124TS304_1o,0.887,0.637,0.91157
19,T1124TS288_3o,0.911,0.84,0.97367
20,T1124TS091_4o,0.882,0.745,0.95851
21,T1124TS304_2o,0.887,0.63,0.90198
22,T1124TS360_4o,0.879,0.79,0.95989
23,T1124TS037_5o,0.882,0.784,0.95638
24,T1124TS158_3o,0.926,0.759,0.96222
25,T1124TS338_3o,0.883,0.764,0.95747
26,T1124TS205_3o,0.388,0.211,0.68051
27,T1124TS098_2o,0.879,0.79,0.96343
28,T1124TS205_4o,0.387,0.21,0.68049
29,T1124TS248_3o,0.883,0.63,0.93633
30,T1124TS350_4o,0.871,0.744,0.95124
31,T1124TS399_5o,0.87,0.751,0.95008
32,T1124TS180_3o,0.917,0.798,0.95576
33,T1124TS423_5o,0.88,0.817,0.96272
34,T1124TS003_4o,0.915,0.768,0.96221
35,T1124TS460_4o,0.883,0.764,0.95747
36,T1124TS073_4o,0.887,0.685,0.92988
37,T1124TS347_4o,0.859,0.669,0.94571
38,T1124TS054_4o,0.865,0.746,0.95306
39,T1124TS071_2o,0.909,0.736,0.94379
40,T1124TS086_4o,0.925,0.761,0.96212
41,T1124TS229_5o,0.847,0.627,0.91243
42,T1124TS035_1o,0.849,0.657,0.91296
43,T1124TS494_3o,0.266,0.11,0.72777
44,T1124TS185_3o,0.842,0.666,0.94277
45,T1124TS462_4o,0.917,0.806,0.95807
46,T1124TS320_2o,0.883,0.767,0.95766
47,T1124TS125_2o,0.875,0.696,0.92507
48,T1124TS147_1o,0.829,0.642,0.92518
49,T1124TS188_3o,0.879,0.79,0.96343
50,T1124TS086_2o,0.915,0.768,0.96221
51,T1124TS187_3o,0.885,0.775,0.95922
52,T1124TS150_4o,0.895,0.721,0.93921
53,T1124TS098_5o,0.0,0.017,0.51585
54,T1124TS035_4o,0.871,0.501,0.8588
55,T1124TS325_2o,0.859,0.669,0.94571
56,T1124TS073_5o,0.88,0.703,0.93774
57,T1124TS398_1o,0.848,0.664,0.93099
58,T1124TS494_2o,0.455,0.295,0.87509
59,T1124TS169_2o,0.85,0.747,0.95211
60,T1124TS447_4o,0.697,0.442,0.86658
61,T1124TS352_1o,0.906,0.767,0.95607
62,T1124TS037_1o,0.876,0.597,0.91275
63,T1124TS320_1o,0.88,0.76,0.9556
64,T1124TS188_4o,0.877,0.784,0.96204
65,T1124TS165_5o,0.789,0.663,0.96041
66,T1124TS447_5o,0.707,0.438,0.86896
67,T1124TS460_3o,0.879,0.76,0.95536
68,T1124TS390_4o,0.895,0.722,0.93937
69,T1124TS125_5o,0.87,0.751,0.95008
70,T1124TS304_3o,0.883,0.63,0.93633
71,T1124TS158_2o,0.915,0.768,0.96221
72,T1124TS423_3o,0.885,0.775,0.95922
73,T1124TS325_4o,0.859,0.669,0.94571
74,T1124TS037_2o,0.88,0.75,0.96519
75,T1124TS188_5o,0.846,0.777,0.96041
76,T1124TS131_5o,0.561,0.458,0.91642
77,T1124TS122_1o,0.89,0.69,0.93697
78,T1124TS086_1o,0.915,0.768,0.96221
79,T1124TS320_4o,0.895,0.722,0.93937
80,T1124TS239_1o,0.928,0.782,0.95109
81,T1124TS444_1o,0.345,0.204,0.82106
82,T1124TS348_2o,0.858,0.772,0.96108
83,T1124TS439_4o,0.815,0.756,0.92706
84,T1124TS367_3o,0.884,0.778,0.95972
85,T1124TS046_1o,0.818,0.483,0.81389
86,T1124TS205_1o,0.388,0.211,0.6805
87,T1124TS350_2o,0.86,0.733,0.94953
88,T1124TS037_4o,0.88,0.816,0.97501
89,T1124TS456_2o,0.859,0.669,0.94571
90,T1124TS367_5o,0.849,0.655,0.94759
