,model,qscore,dockq,tmscore
0,T1160TS350_3o,0.227,0.169,0.34019
1,T1160TS367_3o,0.226,0.161,0.34272
2,T1160TS147_3o,0.223,0.19,0.31401
3,T1160TS073_5o,0.239,0.175,0.33981
4,T1160TS248_5o,0.232,0.17,0.3423
5,T1160TS119_5o,0.225,0.17,0.34276
6,T1160TS291_5o,0.186,0.148,0.31371
7,T1160TS098_2o,0.228,0.174,0.34243
8,T1160TS315_4o,0.233,0.19,0.22397
9,T1160TS187_4o,0.236,0.178,0.34045
10,T1160TS315_3o,0.218,0.199,0.215
11,T1160TS447_1o,0.271,0.17,0.29297
12,T1160TS150_2o,0.225,0.161,0.33903
13,T1160TS180_5o,0.232,0.184,0.3364
14,T1160TS205_2o,0.236,0.175,0.32432
15,T1160TS312_4o,0.167,0.043,0.2309
16,T1160TS278_2o,0.503,0.711,0.79933
17,T1160TS205_3o,0.231,0.172,0.34047
18,T1160TS185_2o,0.24,0.171,0.29434
19,T1160TS098_3o,0.225,0.165,0.33879
20,T1160TS185_5o,0.066,0.079,0.21213
21,T1160TS288_5o,0.239,0.175,0.33995
22,T1160TS052_5o,0.232,0.19,0.27154
23,T1160TS125_4o,0.23,0.17,0.34157
24,T1160TS446_1o,0.228,0.169,0.33747
25,T1160TS462_1o,0.236,0.181,0.34264
26,T1160TS312_3o,0.249,0.154,0.32341
27,T1160TS291_3o,0.227,0.169,0.34019
28,T1160TS399_5o,0.227,0.169,0.34418
29,T1160TS444_2o,0.242,0.174,0.34611
30,T1160TS054_3o,0.228,0.174,0.34383
31,T1160TS098_5o,0.227,0.174,0.34229
32,T1160TS131_3o,0.225,0.17,0.34276
33,T1160TS439_2o,0.229,0.164,0.34182
34,T1160TS461_5o,0.23,0.174,0.3344
35,T1160TS399_3o,0.228,0.174,0.34383
36,T1160TS248_4o,0.231,0.163,0.34241
37,T1160TS052_2o,0.234,0.19,0.3445
38,T1160TS462_2o,0.234,0.169,0.34172
39,T1160TS398_3o,0.206,0.154,0.32816
40,T1160TS086_1o,0.227,0.174,0.34253
41,T1160TS187_5o,0.225,0.161,0.33895
42,T1160TS205_1o,0.227,0.183,0.34261
43,T1160TS423_4o,0.236,0.178,0.34045
44,T1160TS071_5o,0.208,0.176,0.39848
45,T1160TS461_4o,0.227,0.182,0.33974
46,T1160TS493_5o,0.253,0.169,0.31285
47,T1160TS423_1o,0.23,0.171,0.3433
48,T1160TS188_1o,0.227,0.174,0.3417
49,T1160TS447_2o,0.234,0.164,0.32256
50,T1160TS462_5o,0.235,0.182,0.3426
51,T1160TS052_3o,0.218,0.199,0.215
52,T1160TS003_4o,0.234,0.168,0.33678
53,T1160TS239_1o,0.242,0.169,0.31789
54,T1160TS314_4o,0.241,0.201,0.48024
55,T1160TS360_3o,0.228,0.183,0.33557
56,T1160TS037_3o,0.071,0.079,0.20663
57,T1160TS180_4o,0.227,0.179,0.33742
58,T1160TS248_1o,0.226,0.166,0.33994
59,T1160TS348_1o,0.243,0.17,0.32709
60,T1160TS447_5o,0.242,0.18,0.32866
61,T1160TS150_4o,0.24,0.17,0.34267
62,T1160TS348_2o,0.244,0.166,0.33322
63,T1160TS314_2o,0.228,0.174,0.34243
64,T1160TS229_3o,0.228,0.159,0.34478
65,T1160TS054_2o,0.234,0.177,0.34997
66,T1160TS158_2o,0.225,0.17,0.34181
67,T1160TS150_1o,0.228,0.17,0.34145
68,T1160TS493_1o,0.242,0.171,0.29859
69,T1160TS444_3o,0.24,0.172,0.34025
70,T1160TS239_2o,0.229,0.183,0.34068
71,T1160TS086_5o,0.227,0.17,0.34266
72,T1160TS446_5o,0.23,0.174,0.3344
73,T1160TS291_4o,0.234,0.169,0.34132
74,T1160TS390_5o,0.227,0.174,0.34229
75,T1160TS494_3o,0.243,0.181,0.27598
76,T1160TS278_1o,0.226,0.173,0.33775
77,T1160TS052_1o,0.235,0.19,0.34082
78,T1160TS119_4o,0.225,0.161,0.34006
79,T1160TS119_2o,0.225,0.161,0.34031
80,T1160TS399_1o,0.23,0.182,0.34699
81,T1160TS091_5o,0.242,0.175,0.33069
82,T1160TS461_3o,0.225,0.159,0.34358
83,T1160TS398_1o,0.24,0.19,0.34118
84,T1160TS169_3o,0.227,0.174,0.3417
85,T1160TS298_3o,0.228,0.165,0.3389
86,T1160TS348_5o,0.226,0.183,0.33659
87,T1160TS462_4o,0.235,0.173,0.34286
88,T1160TS314_3o,0.226,0.174,0.35772
89,T1160TS374_3o,0.226,0.164,0.3455
90,T1160TS074_5o,0.239,0.175,0.33995
91,T1160TS390_3o,0.225,0.165,0.33879
92,T1160TS165_2o,0.225,0.173,0.32213
93,T1160TS131_5o,0.226,0.165,0.34353
94,T1160TS165_3o,0.255,0.199,0.3332
95,T1160TS444_1o,0.24,0.175,0.34356
96,T1160TS180_3o,0.23,0.183,0.33651
97,T1160TS074_3o,0.239,0.178,0.33928
98,T1160TS374_2o,0.238,0.168,0.33655
99,T1160TS350_5o,0.186,0.148,0.31371
100,T1160TS037_5o,0.078,0.088,0.20495
101,T1160TS494_1o,0.229,0.169,0.33493
102,T1160TS493_3o,0.212,0.168,0.28981
103,T1160TS035_3o,0.227,0.166,0.339
104,T1160TS119_1o,0.225,0.161,0.33923
105,T1160TS398_4o,0.245,0.179,0.34381
106,T1160TS447_3o,0.229,0.163,0.34515
107,T1160TS229_4o,0.227,0.168,0.34181
108,T1160TS398_5o,0.247,0.18,0.33119
109,T1160TS074_4o,0.242,0.184,0.33907
110,T1160TS399_4o,0.23,0.17,0.34157
111,T1160TS054_5o,0.227,0.169,0.34418
112,T1160TS312_2o,0.167,0.045,0.22188
113,T1160TS169_4o,0.227,0.17,0.34134
114,T1160TS312_1o,0.243,0.127,0.30758
115,T1160TS298_2o,0.228,0.183,0.33653
116,T1160TS035_2o,0.233,0.166,0.34351
117,T1160TS398_2o,0.23,0.183,0.33423
118,T1160TS205_5o,0.238,0.177,0.34243
119,T1160TS494_2o,0.247,0.176,0.26657
120,T1160TS314_1o,0.227,0.174,0.3417
121,T1160TS147_4o,0.217,0.173,0.32149
122,T1160TS367_1o,0.226,0.17,0.34276
123,T1160TS315_5o,0.232,0.19,0.27154
124,T1160TS073_1o,0.24,0.179,0.34213
125,T1160TS320_3o,0.225,0.165,0.33879
126,T1160TS086_4o,0.225,0.17,0.34181
127,T1160TS147_1o,0.221,0.187,0.31189
128,T1160TS461_2o,0.227,0.17,0.33937
129,T1160TS348_4o,0.234,0.17,0.3431
130,T1160TS291_2o,0.229,0.173,0.3378
131,T1160TS447_4o,0.229,0.163,0.34515
132,T1160TS091_3o,0.229,0.179,0.32761
133,T1160TS399_2o,0.234,0.177,0.34997
134,T1160TS052_4o,0.233,0.19,0.22397
135,T1160TS073_3o,0.237,0.174,0.33843
136,T1160TS125_2o,0.234,0.177,0.34997
137,T1160TS165_1o,0.247,0.169,0.34079
138,T1160TS185_1o,0.243,0.172,0.29171
139,T1160TS003_5o,0.231,0.164,0.34054
140,T1160TS071_2o,0.242,0.181,0.34857
141,T1160TS439_5o,0.23,0.169,0.34559
142,T1160TS360_5o,0.227,0.183,0.33595
143,T1160TS278_3o,0.245,0.192,0.3193
144,T1160TS187_2o,0.232,0.177,0.34128
145,T1160TS188_4o,0.227,0.17,0.34134
146,T1160TS091_4o,0.23,0.186,0.32709
147,T1160TS390_2o,0.228,0.174,0.34243
148,T1160TS035_1o,0.226,0.166,0.33994
149,T1160TS091_2o,0.236,0.17,0.33116
150,T1160TS239_4o,0.227,0.168,0.34181
151,T1160TS320_4o,0.227,0.17,0.34134
152,T1160TS037_4o,0.169,0.151,0.30102
153,T1160TS074_1o,0.24,0.174,0.34256
154,T1160TS169_1o,0.227,0.174,0.34229
155,T1160TS239_5o,0.228,0.169,0.34423
156,T1160TS158_5o,0.225,0.183,0.34045
157,T1160TS288_1o,0.24,0.174,0.34256
158,T1160TS288_3o,0.239,0.178,0.33928
159,T1160TS229_1o,0.242,0.169,0.31789
160,T1160TS091_1o,0.224,0.183,0.32863
161,T1160TS298_4o,0.229,0.169,0.34434
162,T1160TS003_3o,0.227,0.174,0.34195
163,T1160TS180_1o,0.228,0.179,0.33916
164,T1160TS150_5o,0.24,0.169,0.34336
165,T1160TS288_4o,0.242,0.184,0.33907
166,T1160TS158_3o,0.225,0.174,0.34194
167,T1160TS374_4o,0.232,0.171,0.33729
168,T1160TS348_3o,0.225,0.165,0.33879
169,T1160TS165_4o,0.232,0.164,0.31772
170,T1160TS367_5o,0.234,0.168,0.33678
171,T1160TS037_2o,0.215,0.183,0.41716
172,T1160TS125_1o,0.23,0.182,0.34699
173,T1160TS390_1o,0.227,0.174,0.3417
174,T1160TS360_2o,0.228,0.183,0.33653
175,T1160TS239_3o,0.228,0.159,0.34478
176,T1160TS374_5o,0.227,0.171,0.33757
177,T1160TS291_1o,0.229,0.173,0.33816
178,T1160TS288_2o,0.242,0.174,0.34388
179,T1160TS165_5o,0.044,0.049,0.16462
180,T1160TS439_4o,0.229,0.172,0.34416
181,T1160TS074_2o,0.242,0.174,0.34388
182,T1160TS446_4o,0.227,0.182,0.33974
183,T1160TS350_1o,0.229,0.173,0.33816
184,T1160TS350_2o,0.229,0.173,0.3378
185,T1160TS169_5o,0.228,0.174,0.34243
186,T1160TS054_4o,0.23,0.17,0.34157
187,T1160TS314_5o,0.133,0.097,0.32063
188,T1160TS367_4o,0.223,0.182,0.33991
189,T1160TS073_2o,0.24,0.174,0.3436
190,T1160TS003_1o,0.227,0.174,0.34253
191,T1160TS248_2o,0.233,0.166,0.34351
192,T1160TS439_3o,0.228,0.159,0.34478
193,T1160TS054_1o,0.23,0.182,0.34699
194,T1160TS098_4o,0.227,0.17,0.34134
195,T1160TS298_5o,0.227,0.163,0.33811
196,T1160TS125_5o,0.227,0.169,0.34418
197,T1160TS320_2o,0.228,0.174,0.34243
198,T1160TS444_5o,0.237,0.175,0.33769
199,T1160TS446_2o,0.227,0.17,0.33937
200,T1160TS187_1o,0.23,0.171,0.3433
201,T1160TS185_3o,0.237,0.17,0.28901
202,T1160TS446_3o,0.225,0.159,0.34358
203,T1160TS278_5o,0.245,0.17,0.32986
204,T1160TS188_5o,0.227,0.174,0.34229
205,T1160TS180_2o,0.227,0.179,0.33737
206,T1160TS098_1o,0.227,0.174,0.3417
207,T1160TS035_4o,0.231,0.163,0.34241
208,T1160TS493_4o,0.261,0.191,0.29723
209,T1160TS350_4o,0.234,0.169,0.34132
210,T1160TS187_3o,0.24,0.173,0.34346
211,T1160TS205_4o,0.244,0.17,0.33174
212,T1160TS169_2o,0.225,0.165,0.33879
213,T1160TS131_4o,0.225,0.161,0.33901
214,T1160TS494_5o,0.212,0.181,0.42364
215,T1160TS131_2o,0.225,0.161,0.34031
216,T1160TS493_2o,0.215,0.159,0.29638
217,T1160TS037_1o,0.23,0.174,0.34318
218,T1160TS150_3o,0.23,0.167,0.3394
219,T1160TS315_1o,0.235,0.19,0.34082
220,T1160TS229_2o,0.229,0.183,0.34068
221,T1160TS439_1o,0.229,0.183,0.34068
222,T1160TS374_1o,0.227,0.168,0.34693
223,T1160TS071_1o,0.243,0.182,0.34794
224,T1160TS461_1o,0.228,0.169,0.33747
225,T1160TS119_3o,0.225,0.161,0.33901
226,T1160TS360_4o,0.226,0.179,0.33498
227,T1160TS131_1o,0.225,0.161,0.33923
228,T1160TS147_2o,0.224,0.178,0.32147
229,T1160TS086_2o,0.227,0.174,0.34243
230,T1160TS320_5o,0.227,0.174,0.34229
231,T1160TS462_3o,0.234,0.182,0.34115
232,T1160TS367_2o,0.225,0.183,0.34045
