,model,qscore,dockq,tmscore
0,H1143TS257_5,0.593,0.298,0.78301
1,H1143TS091_2,0.726,0.384,0.8336
2,H1143TS234_1,0.44,0.258,0.77187
3,H1143TS150_3,0.141,0.057,0.64183
4,H1143TS003_5,0.902,0.858,0.97614
5,H1143TS444_2,0.893,0.827,0.97437
6,H1143TS288_5,0.192,0.074,0.65603
7,H1143TS385_1,0.704,0.327,0.75794
8,H1143TS462_4,0.805,0.549,0.89873
9,H1143TS131_3,0.109,0.045,0.63975
10,H1143TS368_2,0.0,0.0,0.59646
11,H1143TS073_5,0.152,0.047,0.61975
12,H1143TS312_5,0.889,0.809,0.9679
13,H1143TS180_4,0.904,0.832,0.97516
14,H1143TS278_5,0.705,0.323,0.75417
15,H1143TS035_3,0.651,0.391,0.84851
16,H1143TS092_1,0.0,0.009,0.596
17,H1143TS011_4,0.9,0.834,0.97557
18,H1143TS037_3,0.0,0.009,0.59617
19,H1143TS367_1,0.9,0.794,0.9657
20,H1143TS433_3,0.325,0.12,0.63162
21,H1143TS239_4,0.212,0.075,0.65437
22,H1143TS239_1,0.907,0.84,0.97285
23,H1143TS348_3,0.898,0.839,0.97546
24,H1143TS314_3,0.094,0.053,0.62578
25,H1143TS187_3,0.09,0.045,0.6367
26,H1143TS234_4,0.167,0.069,0.66569
27,H1143TS119_5,0.109,0.045,0.63975
28,H1143TS461_5,0.718,0.338,0.76794
29,H1143TS367_4,0.904,0.821,0.97196
30,H1143TS367_5,0.886,0.752,0.95547
31,H1143TS312_1,0.906,0.851,0.97601
32,H1143TS433_2,0.31,0.119,0.63015
33,H1143TS131_2,0.079,0.044,0.63691
34,H1143TS234_3,0.367,0.175,0.72866
35,H1143TS368_5,0.0,0.001,0.59218
36,H1143TS158_4,0.899,0.857,0.97828
37,H1143TS165_1,0.022,0.041,0.61963
38,H1143TS399_5,0.892,0.866,0.98175
39,H1143TS312_2,0.001,0.02,0.6121
40,H1143TS350_3,0.687,0.3,0.7429
41,H1143TS131_5,0.096,0.045,0.64022
42,H1143TS003_3,0.901,0.868,0.97907
43,H1143TS433_4,0.646,0.252,0.70612
44,H1143TS187_5,0.649,0.276,0.69803
45,H1143TS399_3,0.225,0.072,0.65078
46,H1143TS245_3,0.898,0.839,0.97546
47,H1143TS367_2,0.885,0.77,0.96141
48,H1143TS227_4,0.9,0.834,0.97557
49,H1143TS350_4,0.217,0.081,0.65849
50,H1143TS119_1,0.127,0.044,0.63901
51,H1143TS239_3,0.905,0.848,0.96947
52,H1143TS257_3,0.716,0.494,0.90072
53,H1143TS091_5,0.197,0.154,0.70665
54,H1143TS098_3,0.894,0.782,0.96406
55,H1143TS360_4,0.888,0.764,0.95707
56,H1143TS398_5,0.125,0.122,0.71437
57,H1143TS187_1,0.903,0.864,0.97574
58,H1143TS257_1,0.789,0.573,0.93425
59,H1143TS185_4,0.233,0.079,0.66801
60,H1143TS390_3,0.898,0.839,0.97546
61,H1143TS234_5,0.253,0.1,0.66758
62,H1143TS298_5,0.893,0.793,0.96732
63,H1143TS147_2,0.07,0.012,0.596
64,H1143TS125_4,0.103,0.051,0.64016
65,H1143TS225_4,0.389,0.149,0.64267
66,H1143TS320_3,0.898,0.839,0.97546
67,H1143TS398_4,0.11,0.116,0.71709
68,H1143TS441_4,0.646,0.252,0.70612
69,H1143TS035_5,0.777,0.614,0.95088
70,H1143TS188_5,0.897,0.785,0.96416
71,H1143TS390_1,0.904,0.843,0.97624
72,H1143TS374_4,0.9,0.861,0.97977
73,H1143TS320_2,0.904,0.863,0.97864
74,H1143TS227_3,0.903,0.855,0.97733
75,H1143TS434_3,0.903,0.855,0.97733
76,H1143TS073_4,0.459,0.198,0.66802
