,model,qscore,dockq,tmscore
0,T1187TS071_4o,0.0,0.012,0.48944
1,T1187TS439_1o,0.0,0.019,0.50113
2,T1187TS185_3o,0.206,0.1,0.61179
3,T1187TS278_1o,0.092,0.052,0.54206
4,T1187TS091_4o,0.04,0.016,0.53594
5,T1187TS278_4o,0.021,0.032,0.49552
6,T1187TS325_2o,0.241,0.106,0.62405
7,T1187TS180_1o,0.888,0.685,0.94732
8,T1187TS037_1o,0.956,0.813,0.95975
9,T1187TS291_2o,0.0,0.035,0.51805
10,T1187TS398_2o,0.0,0.009,0.48637
11,T1187TS367_5o,0.959,0.896,0.97714
12,T1187TS185_1o,0.269,0.113,0.65165
13,T1187TS131_5o,0.0,0.019,0.48972
14,T1187TS441_4o,0.27,0.103,0.63204
15,T1187TS312_5o,0.0,0.014,0.48956
16,T1187TS046_3o,0.011,0.014,0.47689
17,T1187TS320_2o,0.0,0.015,0.49526
18,T1187TS234_3o,0.0,0.015,0.49869
19,T1187TS165_1o,0.002,0.03,0.51249
20,T1187TS229_5o,0.0,0.019,0.50288
21,T1187TS348_4o,0.01,0.022,0.51471
22,T1187TS439_3o,0.0,0.021,0.50391
23,T1187TS325_1o,0.241,0.106,0.62405
24,T1187TS205_1o,0.0,0.011,0.48592
25,T1187TS291_5o,0.0,0.012,0.51872
26,T1187TS456_5o,0.241,0.106,0.62405
27,T1187TS461_3o,0.0,0.016,0.48486
28,T1187TS423_2o,0.076,0.025,0.51872
29,T1187TS304_1o,0.0,0.022,0.49074
30,T1187TS180_3o,0.213,0.152,0.62712
31,T1187TS091_2o,0.053,0.017,0.53556
32,T1187TS073_2o,0.0,0.01,0.48171
33,T1187TS444_4o,0.046,0.016,0.50734
34,T1187TS461_5o,0.104,0.051,0.54286
35,T1187TS125_1o,0.933,0.772,0.95311
36,T1187TS367_4o,0.384,0.177,0.68934
37,T1187TS433_1o,0.055,0.027,0.49888
38,T1187TS180_4o,0.0,0.016,0.51492
39,T1187TS433_2o,0.265,0.101,0.62836
40,T1187TS399_1o,0.933,0.772,0.95311
41,T1187TS071_5o,0.0,0.012,0.4922
42,T1187TS447_2o,0.498,0.256,0.77948
43,T1187TS462_4o,0.0,0.016,0.51492
44,T1187TS494_1o,0.0,0.012,0.48557
45,T1187TS229_4o,0.0,0.013,0.49038
46,T1187TS187_3o,0.0,0.011,0.48089
47,T1187TS312_1o,0.003,0.015,0.49647
48,T1187TS441_2o,0.265,0.101,0.62836
49,T1187TS147_4o,0.0,0.011,0.4896
50,T1187TS169_2o,0.0,0.015,0.49976
51,T1187TS147_5o,0.0,0.015,0.5008
52,T1187TS119_1o,0.0,0.011,0.48976
53,T1187TS461_1o,0.084,0.031,0.52208
54,T1187TS239_3o,0.0,0.019,0.50113
55,T1187TS125_5o,0.262,0.127,0.64379
56,T1187TS433_5o,0.187,0.03,0.50545
57,T1187TS494_2o,0.0,0.012,0.48916
58,T1187TS054_4o,0.863,0.675,0.95142
59,T1187TS447_1o,0.703,0.442,0.8802
60,T1187TS086_2o,0.0,0.022,0.49294
61,T1187TS158_5o,0.331,0.249,0.6508
62,T1187TS188_2o,0.0,0.015,0.501
63,T1187TS131_2o,0.0,0.019,0.48721
64,T1187TS291_4o,0.0,0.036,0.51589
65,T1187TS125_4o,0.863,0.675,0.95142
66,T1187TS205_5o,0.0,0.012,0.48264
67,T1187TS350_5o,0.0,0.012,0.51872
68,T1187TS444_1o,0.053,0.015,0.50944
69,T1187TS390_5o,0.0,0.015,0.495
70,T1187TS314_4o,0.009,0.014,0.49393
71,T1187TS398_4o,0.0,0.015,0.49447
72,T1187TS304_2o,0.0,0.013,0.48491
73,T1187TS187_2o,0.076,0.025,0.51872
74,T1187TS347_1o,0.241,0.106,0.62405
75,T1187TS046_2o,0.0,0.013,0.48491
76,T1187TS456_4o,0.241,0.106,0.62405
77,T1187TS158_4o,0.959,0.896,0.97714
78,T1187TS073_5o,0.0,0.011,0.474
79,T1187TS456_3o,0.241,0.106,0.62405
80,T1187TS399_3o,0.914,0.817,0.96751
81,T1187TS360_2o,0.047,0.023,0.52934
82,T1187TS234_2o,0.0,0.013,0.48549
83,T1187TS185_2o,0.53,0.351,0.83155
84,T1187TS147_1o,0.0,0.015,0.4941
85,T1187TS399_2o,0.088,0.054,0.54131
86,T1187TS119_2o,0.0,0.015,0.5012
87,T1187TS320_4o,0.0,0.011,0.48976
88,T1187TS298_3o,0.0,0.015,0.50207
89,T1187TS446_4o,0.057,0.028,0.52001
90,T1187TS288_5o,0.0,0.01,0.49185
91,T1187TS367_3o,0.0,0.022,0.49174
92,T1187TS390_2o,0.0,0.015,0.49526
93,T1187TS098_5o,0.0,0.017,0.49515
94,T1187TS239_2o,0.0,0.02,0.50193
95,T1187TS119_3o,0.0,0.011,0.49126
96,T1187TS003_4o,0.37,0.167,0.67572
97,T1187TS098_4o,0.015,0.041,0.51674
98,T1187TS439_2o,0.0,0.02,0.50193
99,T1187TS390_3o,0.0,0.011,0.49126
100,T1187TS003_5o,0.959,0.896,0.97714
101,T1187TS073_4o,0.0,0.012,0.48032
102,T1187TS150_4o,0.025,0.04,0.51357
103,T1187TS398_3o,0.276,0.068,0.52148
104,T1187TS462_3o,0.213,0.152,0.62712
105,T1187TS185_4o,0.23,0.104,0.63145
106,T1187TS320_1o,0.0,0.012,0.49177
107,T1187TS239_1o,0.0,0.021,0.50391
108,T1187TS312_2o,0.0,0.014,0.49179
109,T1187TS205_4o,0.0,0.012,0.49225
110,T1187TS446_3o,0.0,0.016,0.48486
111,T1187TS360_5o,0.024,0.021,0.51688
