,model,qscore,dockq,tmscore
0,T1153TS398_1o,0.308,0.159,0.61123
1,T1153TS074_4o,0.0,0.009,0.4917
2,T1153TS444_4o,0.0,0.009,0.49253
3,T1153TS481_4o,0.965,0.698,0.9401
4,T1153TS462_1o,0.946,0.622,0.90852
5,T1153TS399_5o,0.965,0.715,0.93983
6,T1153TS003_3o,0.965,0.668,0.91986
7,T1153TS462_4o,0.954,0.662,0.91899
8,T1153TS098_3o,0.949,0.719,0.94477
9,T1153TS278_5o,0.0,0.009,0.49265
10,T1153TS185_2o,0.968,0.625,0.93543
11,T1153TS312_2o,0.043,0.061,0.55982
12,T1153TS003_2o,0.969,0.683,0.92839
13,T1153TS071_3o,0.967,0.707,0.95406
14,T1153TS131_1o,0.965,0.662,0.92848
15,T1153TS360_4o,0.965,0.677,0.93169
16,T1153TS350_3o,0.0,0.007,0.49622
17,T1153TS493_5o,0.0,0.008,0.49532
18,T1153TS312_4o,0.113,0.088,0.54487
19,T1153TS054_1o,0.428,0.175,0.55962
20,T1153TS165_2o,0.0,0.017,0.52291
21,T1153TS037_2o,0.97,0.681,0.93492
22,T1153TS278_1o,0.0,0.03,0.50986
23,T1153TS481_5o,0.972,0.692,0.9322
24,T1153TS158_1o,0.97,0.682,0.92777
25,T1153TS239_3o,0.896,0.608,0.89115
26,T1153TS298_1o,0.944,0.749,0.95871
27,T1153TS180_3o,0.943,0.64,0.91305
28,T1153TS390_2o,0.962,0.677,0.94788
29,T1153TS131_3o,0.947,0.647,0.9352
30,T1153TS446_2o,0.969,0.643,0.92224
31,T1153TS158_3o,0.963,0.657,0.92363
32,T1153TS205_3o,0.642,0.342,0.75035
33,T1153TS350_1o,0.0,0.008,0.49753
34,T1153TS074_5o,0.0,0.009,0.48809
35,T1153TS073_4o,0.0,0.009,0.47928
36,T1153TS360_3o,0.973,0.707,0.93966
37,T1153TS180_1o,0.946,0.622,0.90852
38,T1153TS054_2o,0.963,0.697,0.94529
39,T1153TS288_1o,0.942,0.567,0.88582
40,T1153TS320_1o,0.967,0.7,0.95039
41,T1153TS298_5o,0.965,0.735,0.93951
42,T1153TS188_5o,0.972,0.692,0.9322
43,T1153TS446_5o,0.972,0.698,0.93306
44,T1153TS205_4o,0.0,0.009,0.49547
45,T1153TS298_2o,0.961,0.685,0.94297
46,T1153TS461_2o,0.969,0.643,0.92224
47,T1153TS180_5o,0.952,0.651,0.91278
48,T1153TS248_5o,0.002,0.033,0.54313
49,T1153TS399_4o,0.962,0.713,0.94558
50,T1153TS158_4o,0.976,0.612,0.91697
51,T1153TS150_5o,0.953,0.593,0.92761
52,T1153TS461_1o,0.97,0.685,0.93334
