,model,qscore,dockq,tmscore
0,H1171TS447_1,0.248,0.22411627906976744,0.76237
1,H1171TS399_1,0.697,0.4921297872340425,0.9374
2,H1171TS374_5,0.734,0.5280531914893617,0.94497
3,H1171TS447_4,0.246,0.22587403100775194,0.76233
4,H1171TS046_1,0.731,0.5465574468085107,0.94053
5,H1171TS257_1,0.686,0.5437808510638298,0.93598
6,H1171TS086_2,0.707,0.5253574468085106,0.94067
7,H1171TS169_3,0.567,0.3742425531914893,0.8913
8,H1171TS314_2,0.718,0.5219617021276596,0.94096
9,H1171TS347_3,0.704,0.5218531914893617,0.93889
10,H1171TS158_2,0.707,0.5253574468085106,0.94067
11,H1171TS325_4,0.704,0.5218531914893617,0.93889
12,H1171TS493_2,0.7,0.5464468085106382,0.93067
13,H1171TS333_4,0.0,0.001,0.1479
14,H1171TS229_4,0.711,0.5051404255319148,0.94148
15,H1171TS122_1,0.71,0.5192085106382978,0.9157
16,H1171TS325_2,0.704,0.5218531914893617,0.93889
17,H1171TS367_1,0.695,0.5134765957446809,0.94041
18,H1171TS046_2,0.731,0.5472382978723405,0.94052
19,H1171TS188_1,0.645,0.45627234042553194,0.91681
20,H1171TS098_5,0.567,0.3742425531914893,0.8913
21,H1171TS165_5,0.632,0.46230851063829786,0.90614
22,H1171TS494_2,0.591,0.4274702127659575,0.86739
23,H1171TS320_3,0.677,0.4976425531914894,0.93774
24,H1171TS367_3,0.62,0.5239148936170213,0.92701
25,H1171TS447_3,0.243,0.2237829457364341,0.76315
26,H1171TS320_2,0.72,0.5221234042553191,0.93964
27,H1171TS398_2,0.69,0.5085829787234042,0.93337
28,H1171TS434_4,0.093,0.767,0.15266
29,H1171TS446_5,0.707,0.5035340425531915,0.91865
30,H1171TS097_5,0.092,0.751,0.1519
31,H1171TS188_3,0.567,0.3742425531914893,0.8913
32,H1171TS446_1,0.71,0.5192085106382978,0.9157
33,H1171TS086_1,0.695,0.5134765957446809,0.94041
34,H1171TS097_4,0.092,0.789,0.15293
35,H1171TS390_5,0.707,0.5101531914893617,0.93953
36,H1171TS367_4,0.675,0.48677659574468085,0.92716
37,H1171TS461_4,0.678,0.49248936170212765,0.91631
38,H1171TS368_1,0.0,0.001,0.14691
39,H1171TS360_4,0.702,0.5076234042553192,0.94044
40,H1171TS367_5,0.676,0.48695957446808513,0.91723
41,H1171TS122_4,0.71,0.5192085106382978,0.9157
42,H1171TS347_1,0.704,0.5218531914893617,0.93889
43,H1171TS462_5,0.619,0.39949806201550386,0.51961
44,H1171TS086_5,0.678,0.4860872340425533,0.91613
45,H1171TS462_1,0.689,0.5619212765957446,0.93222
46,H1171TS165_4,0.577,0.4084297872340426,0.88785
47,H1171TS054_1,0.697,0.4921297872340425,0.9374
48,H1171TS131_4,0.619,0.4636492248062015,0.9033
49,H1171TS158_5,0.678,0.4860872340425533,0.91613
50,H1171TS133_1,0.093,0.748,0.15251
51,H1171TS298_3,0.702,0.5194957446808511,0.93843
52,H1171TS097_2,0.092,0.768,0.1539
53,H1171TS298_4,0.712,0.530195744680851,0.93944
54,H1171TS494_4,0.652,0.4965382978723405,0.9082
55,H1171TS288_1,0.52,0.41562790697674423,0.89578
56,H1171TS073_5,0.503,0.3760445736434109,0.88675
57,H1171TS205_2,0.62,0.47175,0.91113
58,H1171TS133_5,0.094,0.767,0.15254
59,H1171TS434_5,0.094,0.767,0.15254
60,H1171TS073_4,0.483,0.38996899224806203,0.88104
61,H1171TS399_2,0.71,0.5124851063829787,0.93917
62,H1171TS494_3,0.685,0.4966978723404256,0.94084
63,H1171TS131_5,0.675,0.481236170212766,0.91621
64,H1171TS398_3,0.634,0.48262553191489366,0.91807
65,H1171TS003_3,0.62,0.5239148936170213,0.92701
66,H1171TS257_3,0.611,0.4832468085106383,0.91621
67,H1171TS350_5,0.707,0.549031914893617,0.93236
68,H1171TS147_4,0.705,0.5130340425531915,0.93964
69,H1171TS229_2,0.701,0.4875063829787234,0.94196
70,H1171TS374_2,0.714,0.5227936170212766,0.93981
71,H1171TS185_5,0.419,0.33847868217054267,0.87655
72,H1171TS245_1,0.383,0.3027732558139535,0.85478
73,H1171TS434_1,0.093,0.748,0.15251
74,H1171TS494_5,0.659,0.4984063829787235,0.92908
75,H1171TS035_5,0.677,0.4818574468085106,0.91169
76,H1171TS314_5,0.714,0.5223914893617021,0.94052
77,H1171TS098_4,0.0,0.004251937984496124,0.19727
78,H1171TS158_4,0.675,0.48677659574468085,0.92716
79,H1171TS291_5,0.707,0.5483191489361702,0.93237
80,H1171TS291_2,0.7,0.5547340425531915,0.92935
81,H1171TS003_4,0.675,0.48677659574468085,0.92716
82,H1171TS298_1,0.678,0.49511276595744674,0.93584
83,H1171TS248_2,0.731,0.5472382978723405,0.94052
84,H1171TS360_5,0.704,0.5218531914893617,0.93889
85,H1171TS446_4,0.678,0.49248936170212765,0.91631
86,H1171TS325_3,0.704,0.5218531914893617,0.93889
87,H1171TS390_1,0.704,0.5218531914893617,0.93889
88,H1171TS434_2,0.093,0.747,0.15253
89,H1171TS054_3,0.69,0.5133553191489362,0.93436
90,H1171TS011_5,0.094,0.767,0.15254
91,H1171TS054_5,0.664,0.46684680851063826,0.92372
92,H1171TS348_1,0.713,0.5309276595744681,0.94383
93,H1171TS067_1,0.18,0.115515503875969,0.62442
94,H1171TS199_1,0.704,0.5218531914893617,0.93889
95,H1171TS444_2,0.704,0.5218531914893617,0.93889
96,H1171TS360_3,0.712,0.5187255319148937,0.94108
97,H1171TS119_4,0.608,0.49105813953488375,0.9117
98,H1171TS444_3,0.654,0.5143872340425532,0.92398
99,H1171TS071_1,0.703,0.5007765957446809,0.93844
100,H1171TS444_1,0.585,0.4895148936170213,0.91855
101,H1171TS444_4,0.7,0.5054553191489362,0.93583
102,H1171TS169_5,0.459,0.31635531914893616,0.85216
103,H1171TS461_2,0.711,0.5088340425531914,0.91513
104,H1171TS461_3,0.693,0.5045191489361702,0.91609
105,H1171TS304_4,0.724,0.5371957446808511,0.94124
106,H1171TS122_3,0.71,0.5192085106382978,0.9157
107,H1171TS119_3,0.607,0.4855697674418605,0.91221
108,H1171TS304_5,0.677,0.4818574468085106,0.91169
109,H1171TS288_5,0.503,0.3760445736434109,0.88675
110,H1171TS003_5,0.676,0.48695957446808513,0.91723
111,H1171TS461_5,0.707,0.5035340425531915,0.91865
112,H1171TS304_1,0.731,0.5465574468085107,0.94053
113,H1171TS229_1,0.719,0.505408510638298,0.94342
114,H1171TS360_1,0.71,0.516904255319149,0.94228
115,H1171TS398_1,0.675,0.4967063829787234,0.93047
116,H1171TS185_2,0.483,0.35519767441860467,0.88279
117,H1171TS158_1,0.695,0.5134765957446809,0.94041
118,H1171TS229_3,0.721,0.505195744680851,0.9433
119,H1171TS133_3,0.094,0.757,0.15254
120,H1171TS035_2,0.731,0.5472382978723405,0.94052
121,H1171TS165_1,0.574,0.4085255319148936,0.89008
122,H1171TS236_1,0.704,0.5218531914893617,0.93889
123,H1171TS165_2,0.598,0.4087361702127659,0.89289
124,H1171TS368_2,0.0,0.001,0.14948
125,H1171TS035_4,0.724,0.5371957446808511,0.94124
126,H1171TS446_2,0.711,0.5088340425531914,0.91513
127,H1171TS350_1,0.701,0.5712872340425532,0.9313
128,H1171TS257_2,0.591,0.4677468085106384,0.91066
129,H1171TS086_4,0.675,0.48677659574468085,0.92716
130,H1171TS188_4,0.609,0.42390851063829793,0.91125
131,H1171TS071_4,0.717,0.5082553191489362,0.94103
132,H1171TS374_1,0.67,0.4934510638297872,0.93671
133,H1171TS119_5,0.676,0.5487276595744681,0.92978
134,H1171TS180_5,0.707,0.5101531914893617,0.93954
135,H1171TS227_5,0.094,0.767,0.15254
136,H1171TS312_5,0.007,0.00614468085106383,0.2597
137,H1171TS374_3,0.708,0.5165425531914893,0.93903
138,H1171TS461_1,0.71,0.5192085106382978,0.9157
139,H1171TS119_2,0.689,0.5692574468085105,0.92751
140,H1171TS333_5,0.0,0.001,0.14814
141,H1171TS390_3,0.675,0.48495744680851066,0.91486
142,H1171TS125_4,0.668,0.476636170212766,0.93255
143,H1171TS125_3,0.69,0.5133553191489362,0.93436
144,H1171TS035_1,0.731,0.5465574468085107,0.94053
145,H1171TS169_1,0.711,0.5169170212765957,0.93266
146,H1171TS348_3,0.711,0.5275574468085106,0.93984
147,H1171TS185_1,0.499,0.3630445736434108,0.88451
148,H1171TS447_5,0.248,0.22341666666666665,0.76195
149,H1171TS462_3,0.626,0.43779263565891474,0.90389
150,H1171TS368_4,0.0,0.001,0.1479
151,H1171TS071_3,0.715,0.5049021276595744,0.92936
152,H1171TS229_5,0.704,0.48903404255319155,0.93936
