,model,qscore,dockq,tmscore
0,T1173TS185_2o,0.684,0.29066666666666663,0.35365
1,T1173TS298_2o,0.675,0.3053333333333333,0.30946
2,T1173TS367_3o,0.719,0.25566666666666665,0.60901
3,T1173TS462_2o,0.591,0.32699999999999996,0.61281
4,T1173TS091_2o,0.339,0.16233333333333333,0.40667
5,T1173TS390_4o,0.385,0.18333333333333332,0.3987
6,T1173TS291_3o,0.577,0.246,0.55322
7,T1173TS447_2o,0.367,0.187,0.48708
8,T1173TS461_3o,0.4,0.18033333333333332,0.45373
9,T1173TS446_1o,0.684,0.29266666666666663,0.34976
10,T1173TS074_1o,0.527,0.228,0.32558
11,T1173TS086_4o,0.387,0.19766666666666666,0.48163
12,T1173TS098_2o,0.828,0.4513333333333333,0.7422
13,T1173TS037_1o,0.95,0.8816666666666666,0.99104
14,T1173TS003_1o,0.946,0.8606666666666667,0.98816
15,T1173TS493_4o,0.369,0.14633333333333332,0.38351
16,T1173TS462_3o,0.642,0.3456666666666667,0.315
17,T1173TS037_5o,0.386,0.16166666666666665,0.29235
18,T1173TS011_5o,0.362,0.18933333333333333,0.58702
19,T1173TS278_2o,0.5,0.2523333333333333,0.52234
20,T1173TS239_2o,0.948,0.8583333333333333,0.98973
21,T1173TS288_5o,0.25,0.18366666666666664,0.41197
22,T1173TS229_4o,0.91,0.739,0.96922
23,T1173TS288_1o,0.527,0.228,0.32558
24,T1173TS071_1o,0.848,0.6236666666666666,0.92634
25,T1173TS125_4o,0.588,0.29066666666666663,0.5879
26,T1173TS011_2o,0.649,0.2623333333333333,0.54983
27,T1173TS312_4o,0.0,0.013,0.26536
28,T1173TS054_5o,0.382,0.17099999999999999,0.2608
29,T1173TS158_3o,0.387,0.19766666666666666,0.48163
30,T1173TS350_2o,0.368,0.2063333333333333,0.4543
31,T1173TS011_1o,0.907,0.7183333333333333,0.9524
32,T1173TS423_5o,0.387,0.16766666666666666,0.27846
33,T1173TS169_3o,0.828,0.4513333333333333,0.7422
34,T1173TS239_5o,0.944,0.8406666666666666,0.98692
35,T1173TS423_1o,0.626,0.2826666666666666,0.34864
36,T1173TS185_4o,0.45,0.20299999999999999,0.24563
37,T1173TS385_1o,0.721,0.4403333333333333,0.79166
38,T1173TS367_4o,0.601,0.239,0.50987
39,T1173TS227_1o,0.902,0.719,0.40581
40,T1173TS433_1o,0.0,0.010333333333333333,0.20002
41,T1173TS158_2o,0.946,0.835,0.41162
42,T1173TS461_5o,0.367,0.20299999999999999,0.44122
43,T1173TS360_2o,0.379,0.19666666666666666,0.44201
44,T1173TS348_5o,0.914,0.7483333333333333,0.41056
45,T1173TS180_3o,0.642,0.3456666666666667,0.315
46,T1173TS239_1o,0.946,0.847,0.98822
47,T1173TS462_1o,0.59,0.32899999999999996,0.30827
48,T1173TS441_3o,0.0,0.007333333333333332,0.20366
49,T1173TS086_2o,0.37,0.18999999999999997,0.47056
50,T1173TS461_4o,0.466,0.261,0.5252
51,T1173TS091_1o,0.527,0.2736666666666666,0.56177
52,T1173TS447_5o,0.367,0.18933333333333335,0.48057
53,T1173TS071_3o,0.395,0.18833333333333332,0.43875
54,T1173TS348_3o,0.888,0.6853333333333333,0.95444
55,T1173TS074_4o,0.346,0.196,0.46007
56,T1173TS360_4o,0.367,0.20299999999999999,0.44122
57,T1173TS494_1o,0.671,0.31833333333333336,0.63086
58,T1173TS493_3o,0.591,0.274,0.31666
59,T1173TS119_5o,0.358,0.19299999999999998,0.57961
60,T1173TS227_5o,0.623,0.2703333333333333,0.56652
61,T1173TS399_2o,0.309,0.19133333333333333,0.54574
62,T1173TS462_4o,0.59,0.31466666666666665,0.30533
63,T1173TS073_3o,0.394,0.22366666666666668,0.3011
64,T1173TS288_4o,0.346,0.196,0.46007
65,T1173TS399_3o,0.625,0.259,0.29647
66,T1173TS239_4o,0.91,0.739,0.96922
67,T1173TS091_4o,0.313,0.15899999999999997,0.3931
68,T1173TS180_5o,0.64,0.3533333333333333,0.62305
69,T1173TS444_2o,0.644,0.41000000000000003,0.34874
70,T1173TS320_2o,0.59,0.2753333333333333,0.30173
71,T1173TS298_1o,0.411,0.19866666666666663,0.63013
72,T1173TS037_3o,0.422,0.19,0.47001
73,T1173TS188_5o,0.631,0.263,0.31131
74,T1173TS180_2o,0.591,0.32699999999999996,0.61281
75,T1173TS229_1o,0.946,0.847,0.98822
76,T1173TS150_2o,0.613,0.312,0.31227
77,T1173TS073_1o,0.527,0.228,0.32558
78,T1173TS312_1o,0.017,0.013333333333333332,0.25681
79,T1173TS147_3o,0.344,0.21699999999999997,0.29712
80,T1173TS398_3o,0.028,0.015666666666666666,0.24453
81,T1173TS494_2o,0.628,0.264,0.53307
82,T1173TS074_3o,0.394,0.22366666666666668,0.3011
83,T1173TS125_3o,0.625,0.259,0.29647
84,T1173TS446_2o,0.586,0.289,0.57092
85,T1173TS071_2o,0.651,0.338,0.30079
86,T1173TS180_4o,0.59,0.31466666666666665,0.30533
87,T1173TS003_2o,0.946,0.835,0.41162
88,T1173TS037_2o,0.531,0.23966666666666664,0.60064
89,T1173TS150_1o,0.518,0.2523333333333333,0.48952
90,T1173TS348_4o,0.624,0.327,0.316
91,T1173TS248_4o,0.659,0.265,0.5977
92,T1173TS245_1o,0.721,0.4403333333333333,0.79166
93,T1173TS086_1o,0.948,0.8266666666666665,0.96955
94,T1173TS446_3o,0.4,0.18033333333333332,0.45373
95,T1173TS158_5o,0.37,0.18999999999999997,0.47056
96,T1173TS150_3o,0.467,0.2783333333333333,0.52362
97,T1173TS234_1o,0.061,0.018666666666666665,0.27159
98,T1173TS035_3o,0.429,0.18666666666666668,0.49152
99,T1173TS169_1o,0.591,0.214,0.29983
100,T1173TS205_2o,0.792,0.523,0.8606
101,T1173TS147_5o,0.329,0.16266666666666665,0.37976
102,T1173TS494_5o,0.585,0.261,0.33166
103,T1173TS150_5o,0.438,0.15099999999999997,0.20563
104,T1173TS312_3o,0.0,0.010999999999999998,0.25047
105,T1173TS054_4o,0.588,0.29066666666666663,0.5879
106,T1173TS278_1o,0.639,0.43366666666666664,0.32701
107,T1173TS086_5o,0.703,0.27266666666666667,0.37061
108,T1173TS037_4o,0.641,0.2693333333333333,0.57636
109,T1173TS446_4o,0.466,0.261,0.5252
110,T1173TS003_4o,0.703,0.27266666666666667,0.37061
111,T1173TS461_2o,0.586,0.289,0.57092
112,T1173TS133_3o,0.361,0.186,0.46362
113,T1173TS433_5o,0.0,0.004666666666666666,0.1812
114,T1173TS188_1o,0.828,0.4513333333333333,0.7422
115,T1173TS494_3o,0.631,0.27366666666666667,0.33244
116,T1173TS444_5o,0.555,0.355,0.6712
117,T1173TS091_5o,0.265,0.15566666666666668,0.30349
118,T1173TS074_2o,0.519,0.3433333333333333,0.72048
119,T1173TS188_3o,0.494,0.272,0.31878
120,T1173TS360_3o,0.4,0.18033333333333332,0.45373
121,T1173TS439_2o,0.949,0.8623333333333332,0.41817
122,T1173TS229_3o,0.945,0.8356666666666666,0.98785
123,T1173TS439_5o,0.947,0.8633333333333333,0.41794
124,T1173TS248_5o,0.525,0.24,0.30495
125,T1173TS133_1o,0.902,0.719,0.40581
126,T1173TS423_4o,0.671,0.257,0.28622
127,T1173TS119_1o,0.619,0.2776666666666667,0.56388
128,T1173TS374_5o,0.293,0.151,0.58968
129,T1173TS398_2o,0.411,0.146,0.3167
130,T1173TS125_2o,0.309,0.19133333333333333,0.54574
131,T1173TS493_2o,0.307,0.17166666666666666,0.45004
132,T1173TS312_5o,0.0,0.008,0.22069
133,T1173TS314_5o,0.624,0.327,0.316
134,T1173TS374_1o,0.908,0.6693333333333333,0.93155
135,T1173TS086_3o,0.38,0.18566666666666665,0.51295
136,T1173TS234_3o,0.108,0.023,0.51417
137,T1173TS291_2o,0.368,0.2063333333333333,0.4543
138,T1173TS314_3o,0.385,0.18333333333333332,0.3987
139,T1173TS180_1o,0.59,0.32899999999999996,0.30827
140,T1173TS278_4o,0.379,0.18833333333333335,0.48399
141,T1173TS187_3o,0.361,0.17866666666666664,0.46902
142,T1173TS054_3o,0.625,0.259,0.29647
143,T1173TS248_1o,0.95,0.8653333333333333,0.98817
144,T1173TS187_2o,0.484,0.31266666666666665,0.69989
145,T1173TS165_1o,0.428,0.1753333333333333,0.48364
146,T1173TS073_5o,0.25,0.18366666666666664,0.41197
147,T1173TS477_1o,0.653,0.378,0.67289
148,T1173TS158_1o,0.38,0.18566666666666665,0.51295
149,T1173TS350_5o,0.758,0.4003333333333333,0.30599
150,T1173TS312_2o,0.139,0.03833333333333334,0.26607
151,T1173TS434_2o,0.649,0.2623333333333333,0.54983
152,T1173TS288_3o,0.394,0.22366666666666668,0.3011
153,T1173TS147_4o,0.388,0.20299999999999999,0.3104
154,T1173TS398_4o,0.27,0.10733333333333332,0.45848
155,T1173TS374_3o,0.603,0.273,0.33634
156,T1173TS035_2o,0.412,0.187,0.52459
157,T1173TS399_1o,0.646,0.2929999999999999,0.34543
158,T1173TS035_5o,0.525,0.24,0.30495
159,T1173TS119_2o,0.527,0.2503333333333333,0.48998
160,T1173TS227_3o,0.361,0.186,0.46362
161,T1173TS441_4o,0.0,0.006999999999999999,0.16015
162,T1173TS350_1o,0.482,0.23266666666666666,0.47691
163,T1173TS439_1o,0.943,0.847,0.41737
164,T1173TS461_1o,0.684,0.29266666666666663,0.34976
165,T1173TS227_2o,0.766,0.509,0.84544
166,T1173TS205_4o,0.669,0.268,0.32248
167,T1173TS374_4o,0.935,0.7629999999999999,0.95574
168,T1173TS011_3o,0.377,0.18866666666666665,0.4033
169,T1173TS054_1o,0.646,0.2929999999999999,0.34543
170,T1173TS187_5o,0.399,0.20699999999999996,0.45921
171,T1173TS074_5o,0.25,0.18366666666666664,0.41197
172,T1173TS398_1o,0.428,0.1753333333333333,0.48364
173,T1173TS494_4o,0.572,0.27,0.32714
174,T1173TS462_5o,0.64,0.3533333333333333,0.62305
175,T1173TS098_3o,0.725,0.42666666666666664,0.32836
176,T1173TS187_4o,0.483,0.31166666666666665,0.66813
177,T1173TS165_3o,0.435,0.159,0.44885
178,T1173TS227_4o,0.347,0.2013333333333333,0.54244
179,T1173TS098_1o,0.08,0.06866666666666665,0.46708
180,T1173TS398_5o,0.435,0.159,0.44885
181,T1173TS320_3o,0.688,0.24633333333333332,0.59506
182,T1173TS185_1o,0.665,0.26766666666666666,0.54828
183,T1173TS205_3o,0.417,0.23666666666666664,0.29836
184,T1173TS278_5o,0.701,0.29733333333333334,0.54806
185,T1173TS390_1o,0.527,0.2503333333333333,0.48998
186,T1173TS441_2o,0.01,0.011,0.19519
187,T1173TS350_3o,0.577,0.246,0.55322
188,T1173TS348_1o,0.781,0.5226666666666666,0.3932
189,T1173TS205_5o,0.375,0.16533333333333333,0.45676
190,T1173TS291_4o,0.423,0.20966666666666664,0.32308
191,T1173TS433_4o,0.0,0.006999999999999999,0.16015
192,T1173TS234_2o,0.164,0.029666666666666668,0.52001
193,T1173TS091_3o,0.316,0.20566666666666666,0.28944
194,T1173TS187_1o,0.626,0.2826666666666666,0.34864
195,T1173TS298_3o,0.736,0.419,0.32803
196,T1173TS035_4o,0.659,0.265,0.5977
197,T1173TS439_3o,0.946,0.85,0.98755
198,T1173TS298_4o,0.36,0.182,0.56672
199,T1173TS434_4o,0.489,0.165,0.28703
200,T1173TS433_3o,0.0,0.007333333333333332,0.20366
