,model,qscore,dockq,tmscore
0,T1179TS278_2o,0.356,0.271,0.81824
1,T1179TS367_4o,0.327,0.286,0.74952
2,T1179TS248_5o,0.326,0.258,0.84285
3,T1179TS385_1o,0.207,0.206,0.78562
4,T1179TS187_2o,0.266,0.156,0.74265
5,T1179TS348_1o,0.238,0.195,0.73591
6,T1179TS399_5o,0.277,0.195,0.77171
7,T1179TS229_3o,0.435,0.219,0.75202
8,T1179TS433_5o,0.0,0.009,0.43485
9,T1179TS169_2o,0.367,0.323,0.871
10,T1179TS423_3o,0.289,0.222,0.77436
11,T1179TS074_4o,0.901,0.759,0.95982
12,T1179TS125_1o,0.291,0.265,0.78114
13,T1179TS398_5o,0.0,0.011,0.41648
14,T1179TS446_3o,0.003,0.006,0.16409
15,T1179TS433_3o,0.0,0.007,0.43498
16,T1179TS278_5o,0.394,0.414,0.90052
17,T1179TS131_2o,0.036,0.038,0.4711
18,T1179TS245_2o,0.209,0.204,0.78548
19,T1179TS439_4o,0.392,0.361,0.86167
20,T1179TS239_3o,0.435,0.219,0.75202
21,T1179TS493_4o,0.199,0.224,0.76574
22,T1179TS446_4o,0.005,0.005,0.12735
23,T1179TS188_1o,0.023,0.045,0.46448
24,T1179TS298_1o,0.415,0.35,0.89365
25,T1179TS071_4o,0.459,0.34,0.83931
26,T1179TS444_5o,0.15,0.136,0.73159
27,T1179TS348_2o,0.272,0.244,0.7911
28,T1179TS205_4o,0.294,0.244,0.75951
29,T1179TS119_2o,0.503,0.327,0.86543
30,T1179TS398_1o,0.171,0.157,0.7734
31,T1179TS119_5o,0.034,0.057,0.63263
32,T1179TS073_3o,0.397,0.352,0.85132
33,T1179TS314_3o,0.319,0.249,0.77039
34,T1179TS229_4o,0.2,0.134,0.59663
35,T1179TS350_5o,0.323,0.219,0.77438
36,T1179TS239_4o,0.2,0.134,0.59663
37,T1179TS086_2o,0.385,0.34,0.82545
38,T1179TS248_4o,0.15,0.14,0.67696
39,T1179TS461_5o,0.0,0.004,0.12885
40,T1179TS350_1o,0.326,0.218,0.81021
41,T1179TS461_3o,0.003,0.006,0.16409
42,T1179TS003_4o,0.467,0.323,0.8674
43,T1179TS147_1o,0.169,0.183,0.71826
44,T1179TS367_2o,0.385,0.34,0.82545
45,T1179TS054_1o,0.291,0.265,0.78114
46,T1179TS390_1o,0.209,0.183,0.76013
47,T1179TS150_1o,0.206,0.196,0.76017
48,T1179TS003_3o,0.327,0.286,0.74952
49,T1179TS288_2o,0.017,0.035,0.49991
50,T1179TS390_4o,0.274,0.175,0.76537
51,T1179TS147_4o,0.18,0.155,0.68578
52,T1179TS441_1o,0.0,0.008,0.41633
53,T1179TS374_1o,0.749,0.548,0.93087
54,T1179TS188_4o,0.275,0.17,0.67628
55,T1179TS037_2o,0.356,0.254,0.72336
56,T1179TS086_4o,0.033,0.028,0.46936
57,T1179TS035_2o,0.255,0.224,0.78728
58,T1179TS348_5o,0.303,0.239,0.77596
59,T1179TS073_4o,0.014,0.041,0.52142
60,T1179TS423_2o,0.266,0.156,0.74265
61,T1179TS423_1o,0.195,0.181,0.68607
62,T1179TS447_2o,0.003,0.038,0.45486
63,T1179TS003_5o,0.463,0.336,0.86887
64,T1179TS169_5o,0.0,0.03,0.48613
65,T1179TS073_5o,0.029,0.066,0.54731
66,T1179TS374_4o,0.019,0.032,0.5013
67,T1179TS165_3o,0.004,0.018,0.45018
68,T1179TS035_1o,0.19,0.159,0.7123
69,T1179TS245_3o,0.209,0.204,0.7855
70,T1179TS125_5o,0.277,0.195,0.77171
71,T1179TS125_2o,0.277,0.21,0.77312
72,T1179TS180_5o,0.0,0.01,0.42477
73,T1179TS071_2o,0.155,0.091,0.55695
74,T1179TS288_5o,0.901,0.759,0.95982
75,T1179TS312_3o,0.115,0.139,0.65957
76,T1179TS399_3o,0.387,0.294,0.82405
77,T1179TS439_3o,0.392,0.334,0.86307
78,T1179TS314_4o,0.361,0.214,0.80189
79,T1179TS350_3o,0.351,0.303,0.87704
80,T1179TS320_5o,0.158,0.143,0.69633
81,T1179TS150_4o,0.285,0.174,0.76535
82,T1179TS234_2o,0.023,0.033,0.47411
83,T1179TS187_4o,0.245,0.162,0.65751
84,T1179TS245_4o,0.208,0.204,0.78559
85,T1179TS399_1o,0.291,0.265,0.78114
86,T1179TS086_1o,0.327,0.286,0.74952
87,T1179TS098_1o,0.169,0.217,0.84122
88,T1179TS441_5o,0.0,0.009,0.43485
89,T1179TS298_3o,0.349,0.253,0.83746
90,T1179TS150_3o,0.289,0.194,0.79483
91,T1179TS071_3o,0.186,0.14,0.59158
92,T1179TS288_4o,0.014,0.041,0.52142
93,T1179TS248_1o,0.19,0.159,0.7123
94,T1179TS360_3o,0.401,0.339,0.86669
95,T1179TS444_2o,0.0,0.008,0.41021
96,T1179TS119_1o,0.486,0.349,0.86601
97,T1179TS158_4o,0.424,0.275,0.82521
98,T1179TS278_3o,0.462,0.39,0.87068
99,T1179TS390_2o,0.209,0.209,0.78544
100,T1179TS390_5o,0.236,0.226,0.77299
101,T1179TS278_4o,0.505,0.399,0.86127
102,T1179TS185_5o,0.498,0.384,0.87134
103,T1179TS073_2o,0.014,0.032,0.43664
104,T1179TS131_1o,0.256,0.175,0.62974
105,T1179TS248_2o,0.255,0.224,0.78728
106,T1179TS314_5o,0.209,0.183,0.76013
107,T1179TS462_4o,0.0,0.01,0.17655
108,T1179TS398_4o,0.001,0.01,0.45434
109,T1179TS314_2o,0.012,0.023,0.46141
110,T1179TS091_3o,0.18,0.183,0.64242
111,T1179TS288_1o,0.901,0.759,0.95982
112,T1179TS312_1o,0.088,0.089,0.58658
113,T1179TS165_4o,0.0,0.006,0.40854
114,T1179TS091_5o,0.209,0.205,0.6439
115,T1179TS054_2o,0.277,0.21,0.77312
116,T1179TS229_2o,0.486,0.352,0.88801
117,T1179TS439_5o,0.329,0.279,0.84256
118,T1179TS291_4o,0.054,0.049,0.56822
119,T1179TS360_5o,0.437,0.341,0.87251
120,T1179TS169_3o,0.241,0.174,0.65063
121,T1179TS003_2o,0.408,0.316,0.85727
122,T1179TS399_2o,0.277,0.21,0.77312
123,T1179TS074_5o,0.017,0.035,0.49991
124,T1179TS461_4o,0.005,0.005,0.12735
125,T1179TS367_5o,0.469,0.313,0.82222
126,T1179TS399_4o,0.317,0.24,0.73847
127,T1179TS037_4o,0.289,0.273,0.74084
128,T1179TS441_2o,0.0,0.01,0.37626
129,T1179TS054_3o,0.387,0.294,0.82405
130,T1179TS320_1o,0.289,0.244,0.75125
131,T1179TS433_1o,0.0,0.008,0.41633
132,T1179TS447_1o,0.001,0.049,0.49083
133,T1179TS180_2o,0.016,0.026,0.47422
134,T1179TS098_3o,0.241,0.174,0.65063
135,T1179TS423_5o,0.0,0.019,0.42344
136,T1179TS003_1o,0.385,0.34,0.82545
137,T1179TS320_2o,0.361,0.256,0.74169
138,T1179TS441_4o,0.0,0.007,0.41237
139,T1179TS441_3o,0.0,0.007,0.43498
140,T1179TS462_1o,0.003,0.012,0.18587
141,T1179TS239_1o,0.329,0.279,0.84256
142,T1179TS288_3o,0.397,0.352,0.85132
143,T1179TS035_5o,0.326,0.258,0.84285
144,T1179TS147_2o,0.218,0.198,0.7593
145,T1179TS169_4o,0.169,0.217,0.84122
146,T1179TS205_2o,0.432,0.284,0.81769
147,T1179TS187_3o,0.289,0.222,0.77436
148,T1179TS493_3o,0.281,0.224,0.79375
149,T1179TS494_1o,0.187,0.116,0.61158
150,T1179TS446_5o,0.0,0.004,0.12885
151,T1179TS125_4o,0.317,0.24,0.73847
152,T1179TS461_1o,0.0,0.007,0.1636
153,T1179TS462_3o,0.003,0.013,0.18543
154,T1179TS229_5o,0.202,0.161,0.58532
155,T1179TS147_5o,0.318,0.209,0.75088
156,T1179TS312_2o,0.003,0.022,0.44328
157,T1179TS360_4o,0.303,0.239,0.77596
158,T1179TS131_3o,0.023,0.023,0.51796
159,T1179TS165_1o,0.009,0.017,0.47742
160,T1179TS037_5o,0.227,0.171,0.62639
161,T1179TS444_3o,0.0,0.008,0.42228
162,T1179TS367_1o,0.467,0.323,0.8674
163,T1179TS291_1o,0.326,0.218,0.81021
164,T1179TS446_1o,0.0,0.007,0.1636
165,T1179TS291_5o,0.323,0.219,0.77438
166,T1179TS234_1o,0.047,0.094,0.61363
