,model,qscore,dockq,tmscore
0,T1161TS374_4o,0.391,0.214,0.45088
1,T1161TS248_2o,0.391,0.216,0.44195
2,T1161TS205_1o,0.368,0.207,0.43286
3,T1161TS298_4o,0.38,0.218,0.45142
4,T1161TS147_5o,0.348,0.205,0.44192
5,T1161TS315_1o,0.362,0.201,0.44959
6,T1161TS239_3o,0.391,0.207,0.44516
7,T1161TS398_1o,0.384,0.218,0.45967
8,T1161TS350_4o,0.48,0.238,0.61971
9,T1161TS446_3o,0.442,0.214,0.58502
10,T1161TS312_1o,0.188,0.093,0.29741
11,T1161TS398_3o,0.349,0.188,0.43025
12,T1161TS225_2o,0.386,0.202,0.4497
13,T1161TS493_4o,0.404,0.175,0.41781
14,T1161TS314_1o,0.726,0.448,0.68984
15,T1161TS119_5o,0.44,0.213,0.58534
16,T1161TS098_1o,0.387,0.213,0.45418
17,T1161TS125_1o,0.395,0.211,0.44089
18,T1161TS399_5o,0.39,0.209,0.45414
19,T1161TS205_5o,0.367,0.209,0.44759
20,T1161TS348_2o,0.39,0.21,0.45248
21,T1161TS169_3o,0.392,0.203,0.45167
22,T1161TS444_1o,0.375,0.203,0.44917
23,T1161TS187_4o,0.386,0.2,0.41901
24,T1161TS229_3o,0.391,0.207,0.44516
25,T1161TS423_3o,0.391,0.217,0.45999
26,T1161TS165_1o,0.328,0.191,0.40434
27,T1161TS225_5o,0.386,0.213,0.45269
28,T1161TS150_3o,0.368,0.212,0.44014
29,T1161TS248_1o,0.452,0.208,0.58433
30,T1161TS461_1o,0.44,0.213,0.58534
31,T1161TS291_5o,0.386,0.223,0.45945
32,T1161TS074_3o,0.382,0.203,0.41741
33,T1161TS288_3o,0.382,0.203,0.41741
34,T1161TS187_2o,0.386,0.214,0.46641
35,T1161TS003_1o,0.386,0.207,0.4534
36,T1161TS180_4o,0.438,0.224,0.58238
37,T1161TS288_5o,0.384,0.2,0.41848
38,T1161TS298_5o,0.378,0.217,0.45454
39,T1161TS314_2o,0.561,0.357,0.6565
40,T1161TS494_5o,0.377,0.213,0.45554
41,T1161TS125_2o,0.394,0.208,0.45391
42,T1161TS119_1o,0.364,0.204,0.42526
43,T1161TS086_4o,0.378,0.217,0.45649
44,T1161TS312_5o,0.172,0.087,0.29474
45,T1161TS462_2o,0.442,0.214,0.58492
46,T1161TS374_2o,0.467,0.21,0.58632
47,T1161TS158_1o,0.386,0.205,0.45373
48,T1161TS073_4o,0.373,0.197,0.43269
49,T1161TS447_1o,0.366,0.176,0.33179
50,T1161TS360_5o,0.37,0.206,0.43206
51,T1161TS315_4o,0.349,0.231,0.33745
52,T1161TS312_2o,0.126,0.04,0.2839
53,T1161TS239_1o,0.388,0.205,0.45147
54,T1161TS367_1o,0.389,0.211,0.44795
55,T1161TS278_2o,0.485,0.222,0.62286
56,T1161TS074_1o,0.391,0.218,0.45967
57,T1161TS119_4o,0.386,0.207,0.44539
58,T1161TS169_1o,0.387,0.205,0.45376
59,T1161TS150_5o,0.379,0.204,0.44812
60,T1161TS188_5o,0.387,0.205,0.45376
61,T1161TS052_4o,0.349,0.231,0.33745
62,T1161TS350_3o,0.902,0.629,0.88533
63,T1161TS229_5o,0.392,0.203,0.4429
64,T1161TS367_4o,0.388,0.204,0.45048
65,T1161TS423_2o,0.386,0.214,0.46641
66,T1161TS158_5o,0.39,0.211,0.45235
67,T1161TS288_1o,0.391,0.218,0.45967
68,T1161TS239_5o,0.392,0.203,0.4429
69,T1161TS054_5o,0.39,0.209,0.45414
70,T1161TS074_4o,0.392,0.196,0.44299
71,T1161TS374_3o,0.468,0.21,0.58315
72,T1161TS493_3o,0.415,0.192,0.36912
73,T1161TS188_3o,0.39,0.21,0.45248
74,T1161TS461_5o,0.425,0.205,0.56257
75,T1161TS037_3o,0.922,0.674,0.92294
76,T1161TS180_5o,0.427,0.205,0.56275
77,T1161TS447_4o,0.444,0.205,0.58378
78,T1161TS054_1o,0.395,0.211,0.44089
79,T1161TS360_1o,0.383,0.209,0.45114
80,T1161TS314_4o,0.387,0.213,0.45418
81,T1161TS278_4o,0.409,0.193,0.43519
82,T1161TS462_4o,0.438,0.224,0.58238
83,T1161TS003_4o,0.392,0.21,0.45106
84,T1161TS229_4o,0.38,0.215,0.44947
85,T1161TS098_3o,0.39,0.21,0.45248
86,T1161TS052_5o,0.381,0.205,0.45621
87,T1161TS461_3o,0.442,0.214,0.58502
88,T1161TS278_5o,0.432,0.224,0.58696
89,T1161TS494_4o,0.39,0.202,0.46336
90,T1161TS086_3o,0.38,0.216,0.45245
91,T1161TS091_3o,0.363,0.189,0.43086
92,T1161TS446_1o,0.44,0.213,0.58534
93,T1161TS320_4o,0.392,0.203,0.45167
94,T1161TS180_3o,0.441,0.213,0.59572
