,model,qscore,dockq,tmscore
0,T1174TS003_2o,0.895,0.3796666666666666,0.44784
1,T1174TS180_2o,0.817,0.349,0.72389
2,T1174TS312_5o,0.004,0.002,0.29327
3,T1174TS125_5o,0.766,0.3253333333333333,0.72802
4,T1174TS131_1o,0.484,0.19766666666666666,0.34959
5,T1174TS367_5o,0.883,0.36766666666666664,0.44784
6,T1174TS298_2o,0.907,0.371,0.72409
7,T1174TS188_2o,0.46,0.16999999999999998,0.33491
8,T1174TS398_3o,0.765,0.275,0.41145
9,T1174TS125_3o,0.682,0.3063333333333333,0.68586
10,T1174TS147_1o,0.82,0.47233333333333327,0.45871
11,T1174TS439_2o,0.867,0.403,0.4404
12,T1174TS248_1o,0.905,0.3903333333333333,0.73664
13,T1174TS374_5o,0.447,0.19033333333333333,0.53284
14,T1174TS444_1o,0.71,0.27166666666666667,0.54336
15,T1174TS446_4o,0.712,0.32366666666666666,0.60736
16,T1174TS074_1o,0.892,0.5783333333333333,0.88608
17,T1174TS180_4o,0.816,0.3516666666666666,0.72488
18,T1174TS288_1o,0.892,0.576,0.4715
19,T1174TS091_2o,0.524,0.21599999999999997,0.26876
20,T1174TS086_4o,0.817,0.3623333333333333,0.72724
21,T1174TS248_5o,0.655,0.2663333333333333,0.35878
22,T1174TS390_4o,0.716,0.32533333333333336,0.61831
23,T1174TS037_1o,0.873,0.3843333333333333,0.44586
24,T1174TS205_4o,0.505,0.2563333333333333,0.65702
25,T1174TS205_5o,0.886,0.381,0.73255
26,T1174TS037_4o,0.623,0.2803333333333333,0.53643
27,T1174TS187_1o,0.474,0.20266666666666666,0.52027
28,T1174TS462_3o,0.607,0.24266666666666664,0.57311
29,T1174TS446_1o,0.904,0.4013333333333333,0.44447
30,T1174TS229_3o,0.763,0.29866666666666664,0.68228
31,T1174TS229_2o,0.867,0.403,0.4404
32,T1174TS119_5o,0.876,0.3933333333333333,0.4464
33,T1174TS291_3o,0.683,0.2693333333333333,0.558
34,T1174TS439_4o,0.885,0.4013333333333333,0.45207
35,T1174TS205_3o,0.787,0.5236666666666666,0.43546
36,T1174TS350_3o,0.683,0.2693333333333333,0.558
37,T1174TS035_2o,0.409,0.23399999999999999,0.57888
38,T1174TS367_4o,0.895,0.3796666666666666,0.44784
39,T1174TS399_3o,0.682,0.3063333333333333,0.68586
40,T1174TS390_3o,0.775,0.32033333333333336,0.41966
