,model,qscore,dockq,tmscore
0,H1135TS054_5,0.382,0.3417842535787321,0.40992
1,H1135TS390_1,0.483,0.342461145194274,0.52374
2,H1135TS188_1,0.555,0.43922494887525565,0.62353
3,H1135TS368_4,0.0,0.0,0.09717
4,H1135TS239_4,0.477,0.40470552147239264,0.47147
5,H1135TS441_1,0.023,0.017435582822085887,0.28448
6,H1135TS003_1,0.678,0.49760429447852766,0.59316
7,H1135TS234_3,0.586,0.382101226993865,0.36635
8,H1135TS188_5,0.483,0.342461145194274,0.52374
9,H1135TS347_3,0.653,0.42756850715746425,0.40296
10,H1135TS205_1,0.405,0.3730224948875256,0.25243
11,H1135TS073_2,0.186,0.20596319018404907,0.41985
12,H1135TS462_1,0.475,0.3099468302658487,0.42155
13,H1135TS086_3,0.696,0.4924744376278119,0.64214
14,H1135TS439_2,0.667,0.4520756646216769,0.66334
15,H1135TS423_3,0.252,0.6514163265306123,0.32592
16,H1135TS188_3,0.558,0.4124202453987729,0.6228
17,H1135TS367_2,0.681,0.48931186094069534,0.71024
18,H1135TS098_4,0.465,0.40104601226993863,0.62169
19,H1135TS348_4,0.674,0.47665848670756644,0.7651
20,H1135TS456_3,0.653,0.42756850715746425,0.40296
21,H1135TS054_1,0.56,0.5048885480572597,0.24806
22,H1135TS423_4,0.165,0.36344489795918367,0.31272
23,H1135TS434_5,0.457,0.28209304703476484,0.34187
24,H1135TS037_1,0.665,0.4568762781186095,0.70494
25,H1135TS441_3,0.02,0.017750511247443767,0.29552
26,H1135TS165_2,0.328,0.3422924335378323,0.33509
27,H1135TS446_5,0.461,0.3070408997955011,0.24413
28,H1135TS360_3,0.496,0.3460480572597137,0.50773
29,H1135TS205_2,0.4,0.3260746421267894,0.27178
30,H1135TS215_5,0.037,0.148,0.10591
31,H1135TS320_2,0.702,0.4661022494887526,0.64814
32,H1135TS444_2,0.688,0.4890184049079755,0.83071
33,H1135TS325_1,0.653,0.42756850715746425,0.40296
34,H1135TS278_5,0.585,0.46280470347648267,0.58013
35,H1135TS368_1,0.0,0.0,0.09717
36,H1135TS011_5,0.429,0.25706134969325156,0.33733
37,H1135TS239_1,0.628,0.45424028629856855,0.48013
38,H1135TS229_1,0.628,0.45424028629856855,0.48013
39,H1135TS461_3,0.484,0.33576584867075665,0.49934
40,H1135TS227_5,0.457,0.2680286298568507,0.38757
41,H1135TS390_4,0.485,0.3335132924335379,0.445
42,H1135TS092_1,0.486,0.31796625766871167,0.42639
43,H1135TS227_1,0.451,0.25872801635991816,0.19359
44,H1135TS073_3,0.159,0.15744478527607364,0.5884
45,H1135TS165_5,0.35,0.3487566462167689,0.27973
46,H1135TS185_3,0.651,0.41038139059304696,0.89945
47,H1135TS439_1,0.626,0.45382106339468303,0.45562
48,H1135TS360_1,0.487,0.3376431492842536,0.51889
49,H1135TS444_1,0.715,0.5183629856850716,0.8328
50,H1135TS011_2,0.454,0.27276584867075665,0.34574
51,H1135TS390_5,0.496,0.3460480572597137,0.50773
52,H1135TS348_2,0.691,0.4868803680981595,0.64861
53,H1135TS165_3,0.336,0.3420480572597137,0.26247
54,H1135TS131_3,0.478,0.3244989775051125,0.32005
55,H1135TS086_2,0.696,0.4914325153374233,0.66581
56,H1135TS441_5,0.024,0.014576687116564417,0.23691
57,H1135TS234_1,0.568,0.38260224948875254,0.43296
58,H1135TS399_1,0.56,0.5048885480572597,0.24806
59,H1135TS350_3,0.591,0.45134764826175866,0.47312
60,H1135TS147_3,0.672,0.4811625766871166,0.78374
61,H1135TS368_2,0.0,0.0,0.08621
62,H1135TS257_4,0.596,0.3930674846625767,0.63051
63,H1135TS133_2,0.445,0.2580132924335379,0.4054
64,H1135TS374_5,0.698,0.5027781186094069,0.69418
65,H1135TS098_3,0.555,0.43922494887525565,0.62353
66,H1135TS133_3,0.457,0.27663701431492843,0.2783
67,H1135TS347_5,0.653,0.42756850715746425,0.40296
68,H1135TS367_4,0.68,0.4942126789366053,0.61339
69,H1135TS239_2,0.669,0.448918200408998,0.57906
70,H1135TS350_5,0.59,0.44798057259713703,0.42617
71,H1135TS180_1,0.677,0.4872065439672802,0.89757
72,H1135TS131_5,0.482,0.3236329243353783,0.36163
73,H1135TS225_3,0.452,0.35005725971370144,0.76272
74,H1135TS215_4,0.001,0.034,0.11055
75,H1135TS446_3,0.484,0.33576584867075665,0.49934
76,H1135TS446_4,0.473,0.33859509202453986,0.30454
77,H1135TS245_3,0.053,0.378,0.10737
78,H1135TS147_5,0.687,0.4977576687116565,0.62572
79,H1135TS073_5,0.151,0.17903578732106343,0.23581
80,H1135TS360_2,0.491,0.3365572597137014,0.51684
81,H1135TS494_5,0.168,0.06758895705521473,0.33091
82,H1135TS169_3,0.558,0.4124202453987729,0.6228
83,H1135TS003_2,0.682,0.4977597137014315,0.66337
84,H1135TS278_1,0.616,0.4914263803680981,0.57996
85,H1135TS248_5,0.454,0.30780879345603274,0.56855
86,H1135TS333_4,0.0,0.0,0.09717
87,H1135TS399_4,0.596,0.4735276073619632,0.85755
88,H1135TS291_1,0.603,0.4492852760736196,0.43769
89,H1135TS037_3,0.693,0.48256748466257676,0.72181
90,H1135TS333_5,0.0,0.0,0.09013
91,H1135TS434_3,0.458,0.2820756646216769,0.34318
92,H1135TS367_5,0.68,0.4919386503067485,0.68624
93,H1135TS493_3,0.385,0.34507464212678934,0.26655
94,H1135TS234_4,0.584,0.38151124744376275,0.52231
95,H1135TS169_4,0.555,0.43922494887525565,0.62353
96,H1135TS494_1,0.391,0.4664642126789366,0.50832
97,H1135TS291_3,0.591,0.45134764826175866,0.47312
98,H1135TS011_1,0.045,0.01635276073619632,0.1901
99,H1135TS011_3,0.121,0.16418507157464216,0.2478
100,H1135TS054_2,0.578,0.37548057259713696,0.79359
101,H1135TS325_3,0.653,0.42756850715746425,0.40296
102,H1135TS131_1,0.442,0.2912903885480572,0.33531
103,H1135TS158_5,0.696,0.48992842535787323,0.54492
104,H1135TS239_5,0.681,0.4752085889570552,0.69447
105,H1135TS071_5,0.052,0.342,0.10816
106,H1135TS119_2,0.569,0.4560398773006135,0.46347
107,H1135TS444_3,0.717,0.5210286298568507,0.83184
108,H1135TS462_4,0.264,0.14291308793456034,0.22005
109,H1135TS229_5,0.681,0.4752085889570552,0.69447
110,H1135TS348_1,0.664,0.4620347648261759,0.64446
111,H1135TS150_4,0.64,0.4273231083844581,0.77646
112,H1135TS158_1,0.695,0.4842617586912066,0.53141
113,H1135TS374_4,0.7,0.5068108384458078,0.52747
114,H1135TS423_1,0.167,0.35651836734693876,0.31234
115,H1135TS158_3,0.694,0.48738752556237214,0.62358
116,H1135TS374_2,0.702,0.5079938650306748,0.46496
117,H1135TS347_2,0.653,0.42756850715746425,0.40296
118,H1135TS229_2,0.669,0.448918200408998,0.57906
119,H1135TS071_4,0.052,0.35,0.10846
120,H1135TS368_3,0.0,0.0,0.08604
121,H1135TS185_2,0.633,0.4190122699386503,0.89752
122,H1135TS086_5,0.701,0.5027648261758692,0.4586
123,H1135TS158_4,0.692,0.5002321063394682,0.67302
124,H1135TS461_5,0.461,0.3070408997955011,0.24413
125,H1135TS227_4,0.46,0.2785460122699387,0.26474
126,H1135TS225_4,0.442,0.346739263803681,0.5827
127,H1135TS298_4,0.478,0.3319519427402863,0.39488
128,H1135TS227_2,0.445,0.2580132924335379,0.4054
129,H1135TS180_2,0.483,0.3406523517382413,0.42634
130,H1135TS187_4,0.165,0.36344489795918367,0.31272
131,H1135TS037_5,0.043,0.182,0.0986
132,H1135TS187_5,0.249,0.6608367346938775,0.3265
133,H1135TS003_5,0.687,0.48759918200409,0.65152
134,H1135TS248_4,0.502,0.3496646216768916,0.43352
135,H1135TS399_2,0.578,0.37548057259713696,0.79359
136,H1135TS325_2,0.653,0.42756850715746425,0.40296
137,H1135TS035_4,0.465,0.372439672801636,0.45477
138,H1135TS133_4,0.46,0.2785460122699387,0.26474
139,H1135TS205_4,0.443,0.3303179959100205,0.40566
140,H1135TS385_1,0.045,0.201,0.10495
141,H1135TS312_3,0.567,0.4121104294478528,0.52306
142,H1135TS091_2,0.29,0.23071983640081803,0.53299
143,H1135TS125_5,0.382,0.3417842535787321,0.40992
144,H1135TS131_4,0.483,0.33035685071574644,0.45542
145,H1135TS325_4,0.653,0.42756850715746425,0.40296
146,H1135TS434_4,0.4,0.21134253578732107,0.22682
147,H1135TS071_1,0.052,0.349,0.10868
148,H1135TS333_1,0.0,0.0,0.09717
149,H1135TS348_5,0.685,0.498739263803681,0.76049
150,H1135TS147_1,0.67,0.4824591002044991,0.78586
151,H1135TS367_3,0.681,0.48294171779141104,0.65959
152,H1135TS368_5,0.0,0.0,0.09013
153,H1135TS494_4,0.597,0.4653425357873211,0.46969
154,H1135TS390_3,0.495,0.3413098159509202,0.43015
155,H1135TS185_4,0.667,0.4618865030674847,0.78562
156,H1135TS257_2,0.652,0.4279100204498978,0.6246
157,H1135TS439_3,0.672,0.45203374233128835,0.65469
158,H1135TS054_3,0.622,0.48284458077709613,0.94236
159,H1135TS180_3,0.512,0.3649294478527607,0.59045
160,H1135TS278_4,0.586,0.46443762781186093,0.56966
161,H1135TS147_4,0.683,0.4932351738241309,0.62684
162,H1135TS225_2,0.418,0.299879345603272,0.61822
163,H1135TS456_4,0.653,0.42756850715746425,0.40296
164,H1135TS312_5,0.596,0.4356523517382413,0.82885
165,H1135TS205_3,0.431,0.3731963190184049,0.32859
166,H1135TS073_4,0.174,0.15629345603271985,0.5904
167,H1135TS456_5,0.653,0.42756850715746425,0.40296
168,H1135TS347_1,0.653,0.42756850715746425,0.40296
169,H1135TS333_2,0.0,0.0,0.08621
170,H1135TS390_2,0.493,0.34479550102249484,0.48069
171,H1135TS098_5,0.558,0.41143149284253566,0.53669
172,H1135TS229_4,0.477,0.40470552147239264,0.47147
173,H1135TS248_2,0.5,0.3477433537832311,0.45508
174,H1135TS133_1,0.451,0.25872801635991816,0.19359
175,H1135TS071_2,0.052,0.366,0.10774
176,H1135TS003_3,0.681,0.49348364008179957,0.7094
177,H1135TS215_2,0.052,0.346,0.10776
178,H1135TS215_3,0.052,0.385,0.10844
179,H1135TS291_2,0.574,0.4438302658486707,0.35355
180,H1135TS091_5,0.346,0.2640102249488752,0.46797
181,H1135TS035_3,0.48,0.367,0.43443
182,H1135TS188_2,0.465,0.40104601226993863,0.62169
183,H1135TS091_3,0.332,0.22414723926380367,0.55428
184,H1135TS456_1,0.653,0.42756850715746425,0.40296
185,H1135TS312_4,0.556,0.4349335378323109,0.4094
186,H1135TS462_2,0.457,0.2845235173824131,0.37567
187,H1135TS439_5,0.656,0.4695613496932515,0.4602
188,H1135TS367_1,0.678,0.49760429447852766,0.59316
189,H1135TS119_3,0.58,0.46074539877300613,0.4639
190,H1135TS169_1,0.558,0.4124202453987729,0.6228
191,H1135TS441_2,0.023,0.017435582822085887,0.28448
192,H1135TS119_1,0.56,0.46042331288343563,0.45443
193,H1135TS493_2,0.361,0.2798476482617587,0.26822
194,H1135TS150_2,0.63,0.42414519427402864,0.76806
195,H1135TS312_1,0.567,0.41546012269938654,0.58872
196,H1135TS434_1,0.454,0.27276584867075665,0.34574
197,H1135TS245_1,0.04,0.229,0.10638
198,H1135TS493_4,0.381,0.2984948875255624,0.27273
199,H1135TS444_4,0.687,0.48588752556237225,0.82816
200,H1135TS423_5,0.249,0.6608367346938775,0.3265
201,H1135TS493_5,0.382,0.3009601226993865,0.26942
202,H1135TS091_1,0.296,0.21885787321063394,0.53561
203,H1135TS248_3,0.544,0.3182453987730061,0.37075
204,H1135TS119_5,0.57,0.4613691206543967,0.4528
205,H1135TS225_5,0.441,0.3473640081799591,0.79879
206,H1135TS360_4,0.486,0.3371411042944786,0.4209
207,H1135TS125_3,0.622,0.48284458077709613,0.94236
208,H1135TS158_2,0.697,0.4939529652351738,0.55697
209,H1135TS257_5,0.612,0.4072188139059304,0.62427
210,H1135TS456_2,0.653,0.42756850715746425,0.40296
211,H1135TS180_4,0.475,0.32018200408997954,0.36716
212,H1135TS188_4,0.483,0.342461145194274,0.52374
213,H1135TS037_4,0.489,0.5217402190923317,0.67101
214,H1135TS225_1,0.449,0.34831595092024537,0.62721
215,H1135TS245_4,0.047,0.238,0.10539
216,H1135TS423_2,0.25,0.6637836734693878,0.32646
217,H1135TS494_3,0.582,0.45188445807770966,0.91751
218,H1135TS227_3,0.457,0.27663701431492843,0.2783
219,H1135TS320_3,0.655,0.43303271983640074,0.6429
220,H1135TS165_4,0.324,0.35896421267893663,0.33894
221,H1135TS312_2,0.568,0.4122116564417178,0.52368
222,H1135TS399_5,0.382,0.3417842535787321,0.40992
223,H1135TS291_4,0.647,0.4620296523517383,0.74781
224,H1135TS433_5,0.024,0.014576687116564417,0.23691
225,H1135TS125_4,0.596,0.4735276073619632,0.85755
226,H1135TS348_3,0.674,0.4876533742331289,0.6335
227,H1135TS298_3,0.48,0.3353997955010225,0.30114
228,H1135TS439_4,0.669,0.448918200408998,0.57906
229,H1135TS091_4,0.296,0.24089877300613496,0.49375
230,H1135TS086_4,0.679,0.4927443762781186,0.73229
231,H1135TS035_5,0.414,0.34282515337423314,0.49006
232,H1135TS461_4,0.473,0.33859509202453986,0.30454
233,H1135TS234_2,0.586,0.382060327198364,0.53455
234,H1135TS494_2,0.377,0.4431605316973415,0.25454
235,H1135TS433_3,0.02,0.017750511247443767,0.29552
236,H1135TS098_2,0.483,0.342461145194274,0.52374
