,model,qscore,dockq,tmscore
0,T1115TS374_2o,0.539,0.2821952289553057,0.6058
1,T1115TS494_3o,0.738,0.5131025500411297,0.86878
2,T1115TS360_3o,0.072,0.08072800000000001,0.25344
3,T1115TS071_5o,0.008,0.03,0.09067
4,T1115TS003_4o,0.574,0.16104140389361118,0.33255
5,T1115TS158_1o,0.493,0.16723718124485878,0.36653
6,T1115TS278_4o,0.783,0.549299698382232,0.9425
7,T1115TS385_1o,0.029,0.127,0.05329
8,T1115TS119_5o,0.073,0.03996490265972032,0.20672
9,T1115TS098_1o,0.146,0.055808609816287366,0.62941
10,T1115TS248_5o,0.239,0.11282231971483411,0.5092
11,T1115TS248_2o,0.205,0.18103564573622155,0.17993
12,T1115TS439_5o,0.16,0.3056434301521439,0.3555
13,T1115TS035_2o,0.308,0.23281025500411298,0.6628
14,T1115TS239_4o,0.16,0.3056434301521439,0.3555
15,T1115TS187_2o,0.167,0.30801343283582094,0.20639
16,T1115TS390_2o,0.273,0.16805822784810126,0.28948
17,T1115TS439_1o,0.157,0.30012537313432835,0.21189
18,T1115TS397_5o,0.552,0.24184727173018916,0.63837
19,T1115TS150_4o,0.119,0.1035270085001371,0.46544
20,T1115TS423_3o,0.365,0.19339128050452425,0.42165
21,T1115TS165_5o,0.254,0.15538332876336713,0.60713
22,T1115TS188_1o,0.237,0.0718670139840965,0.62816
23,T1115TS360_1o,0.075,0.06665506329113924,0.23983
24,T1115TS188_4o,0.244,0.0718670139840965,0.62678
25,T1115TS003_5o,0.511,0.15419193857965452,0.33798
26,T1115TS367_3o,0.465,0.1728151905675898,0.33454
27,T1115TS439_2o,0.157,0.3019076005961252,0.18181
28,T1115TS278_5o,0.112,0.29692081447963803,0.07911
29,T1115TS248_1o,0.353,0.18962352618590622,0.59374
30,T1115TS086_2o,0.47,0.17045434603783932,0.37422
31,T1115TS086_1o,0.471,0.1759906772689882,0.37671
32,T1115TS187_5o,0.076,0.15308245877061472,0.17143
33,T1115TS086_4o,0.493,0.16723718124485878,0.36653
34,T1115TS390_3o,0.252,0.17056618112729574,0.29594
