,model,qscore,dockq,tmscore
0,H1142TS073_3,0.0,0.012,0.58755
1,H1142TS239_4,0.0,0.015,0.61532
2,H1142TS367_4,0.0,0.011,0.6154
3,H1142TS098_5,0.0,0.011,0.6155
4,H1142TS368_4,0.0,0.0,0.09373
5,H1142TS398_3,0.126,0.088,0.63032
6,H1142TS278_1,0.0,0.01,0.60217
7,H1142TS494_2,0.003,0.036,0.62994
8,H1142TS165_1,0.105,0.058,0.6443
9,H1142TS493_1,0.203,0.088,0.64679
10,H1142TS423_3,0.0,0.012,0.61512
11,H1142TS150_2,0.0,0.01,0.61576
12,H1142TS158_1,0.0,0.011,0.61493
13,H1142TS158_2,0.0,0.011,0.61612
14,H1142TS461_3,0.0,0.011,0.61379
15,H1142TS461_2,0.0,0.011,0.61516
16,H1142TS187_2,0.0,0.011,0.61581
17,H1142TS348_2,0.0,0.011,0.61552
18,H1142TS169_4,0.0,0.011,0.61432
19,H1142TS098_3,0.0,0.024,0.62487
20,H1142TS054_1,0.0,0.01,0.61404
21,H1142TS054_4,0.0,0.011,0.61365
22,H1142TS288_4,0.0,0.013,0.61552
23,H1142TS003_4,0.0,0.011,0.61612
24,H1142TS150_4,0.0,0.009,0.61397
25,H1142TS239_2,0.0,0.009,0.61319
26,H1142TS234_4,0.0,0.01,0.61372
27,H1142TS205_5,0.0,0.016,0.60044
28,H1142TS003_2,0.0,0.01,0.61563
29,H1142TS360_2,0.0,0.011,0.61426
30,H1142TS125_3,0.0,0.01,0.61246
31,H1142TS131_3,0.0,0.012,0.61428
32,H1142TS493_2,0.27,0.053,0.63723
33,H1142TS444_5,0.002,0.03,0.61922
34,H1142TS441_1,0.098,0.05,0.65249
35,H1142TS150_3,0.0,0.011,0.61527
36,H1142TS234_2,0.0,0.013,0.6159
37,H1142TS298_3,0.0,0.011,0.61439
38,H1142TS461_5,0.0,0.012,0.6132
39,H1142TS133_5,0.0,0.011,0.61407
40,H1142TS205_1,0.001,0.012,0.60865
41,H1142TS367_2,0.0,0.011,0.61678
42,H1142TS278_3,0.0,0.012,0.60843
43,H1142TS187_1,0.0,0.011,0.61413
44,H1142TS447_2,0.0,0.012,0.60627
45,H1142TS444_1,0.133,0.07,0.65317
46,H1142TS257_5,0.0,0.011,0.59982
47,H1142TS086_2,0.0,0.014,0.61465
48,H1142TS320_3,0.0,0.01,0.61576
49,H1142TS320_1,0.0,0.011,0.61554
50,H1142TS462_2,0.0,0.009,0.61077
51,H1142TS037_4,0.0,0.009,0.61539
52,H1142TS257_3,0.001,0.012,0.60729
53,H1142TS494_5,0.0,0.01,0.60597
54,H1142TS494_1,0.077,0.036,0.62744
55,H1142TS399_4,0.0,0.011,0.61365
56,H1142TS097_1,0.0,0.011,0.61594
57,H1142TS368_2,0.0,0.0,0.09263
58,H1142TS003_1,0.0,0.012,0.61677
59,H1142TS227_5,0.0,0.009,0.61412
60,H1142TS245_1,0.0,0.01,0.61454
61,H1142TS493_3,0.281,0.097,0.63779
62,H1142TS398_4,0.076,0.036,0.62528
63,H1142TS423_1,0.0,0.011,0.61413
64,H1142TS493_4,0.186,0.053,0.6418
65,H1142TS248_1,0.0,0.011,0.6156
66,H1142TS348_1,0.0,0.011,0.61527
67,H1142TS439_3,0.0,0.01,0.61323
68,H1142TS399_2,0.0,0.008,0.61213
69,H1142TS165_4,0.122,0.057,0.64292
70,H1142TS125_4,0.0,0.011,0.61365
71,H1142TS444_2,0.0,0.011,0.61104
72,H1142TS434_4,0.0,0.011,0.6151
73,H1142TS054_5,0.003,0.011,0.61401
