,model,qscore,dockq,tmscore
0,H1166TS147_5,0.45,0.3837261146496815,0.74698
1,H1166TS441_1,0.534,0.3605668789808917,0.6532
2,H1166TS205_5,0.579,0.42690445859872606,0.72829
3,H1166TS312_4,0.519,0.4260636942675159,0.78534
4,H1166TS133_3,0.596,0.49450955414012737,0.76302
5,H1166TS314_1,0.599,0.5242993630573247,0.7881
6,H1166TS188_1,0.533,0.4457452229299363,0.73961
7,H1166TS447_2,0.553,0.48996178343949043,0.76466
8,H1166TS239_5,0.523,0.45318471337579613,0.74382
9,H1166TS314_2,0.523,0.45532484076433116,0.74382
10,H1166TS119_4,0.588,0.4200828025477706,0.70213
11,H1166TS493_3,0.523,0.45328025477707007,0.72218
12,H1166TS423_1,0.567,0.5190891719745223,0.78651
13,H1166TS227_4,0.646,0.3512229299363057,0.58514
14,H1166TS368_5,0.0,0.0022611464968152867,0.31082
15,H1166TS433_4,0.537,0.359140127388535,0.64809
16,H1166TS350_2,0.603,0.4850636942675159,0.76164
17,H1166TS150_1,0.523,0.45532484076433116,0.74382
18,H1166TS368_3,0.0,0.004140127388535032,0.24344
19,H1166TS239_2,0.603,0.3246687898089172,0.58082
20,H1166TS119_5,0.684,0.522904458598726,0.78608
21,H1166TS441_2,0.649,0.5139490445859872,0.76818
22,H1166TS433_2,0.649,0.5139490445859872,0.76818
23,H1166TS398_2,0.498,0.45532484076433116,0.74375
24,H1166TS158_3,0.64,0.33233757961783433,0.57962
25,H1166TS054_1,0.552,0.4459808917197452,0.72605
26,H1166TS320_1,0.523,0.45532484076433116,0.74382
27,H1166TS035_2,0.585,0.4936815286624204,0.78852
28,H1166TS054_2,0.551,0.4383184713375796,0.71568
29,H1166TS119_1,0.666,0.5364904458598725,0.78886
30,H1166TS248_4,0.557,0.521904458598726,0.80054
31,H1166TS067_1,0.512,0.44099363057324836,0.71209
32,H1166TS320_3,0.534,0.4457452229299363,0.73963
33,H1166TS447_4,0.528,0.49966242038216563,0.76802
34,H1166TS169_3,0.354,0.27122929936305734,0.59274
35,H1166TS073_1,0.513,0.410936305732484,0.71116
36,H1166TS185_2,0.59,0.5071528662420383,0.81981
37,H1166TS320_5,0.673,0.34126114649681527,0.57903
38,H1166TS150_4,0.721,0.3467261146496815,0.58061
39,H1166TS239_1,0.58,0.33650955414012734,0.59421
40,H1166TS071_4,0.621,0.35449681528662413,0.6161
41,H1166TS288_4,0.55,0.48159235668789807,0.76226
42,H1166TS257_5,0.46,0.2370955414012739,0.5303
43,H1166TS493_2,0.45,0.47912101910828025,0.77116
44,H1166TS433_5,0.63,0.47774522292993626,0.74415
45,H1166TS288_1,0.517,0.44917197452229296,0.74368
46,H1166TS227_3,0.596,0.49450955414012737,0.76302
47,H1166TS011_3,0.642,0.49750318471337585,0.77275
48,H1166TS245_1,0.555,0.43897452229299355,0.71491
49,H1166TS368_4,0.0,0.0025923566878980893,0.32935
50,H1166TS434_5,0.608,0.4824012738853503,0.77359
51,H1166TS291_4,0.615,0.48069426751592353,0.76277
52,H1166TS158_1,0.527,0.44776433121019105,0.73936
53,H1166TS086_5,0.558,0.43882165605095536,0.73617
54,H1166TS462_5,0.585,0.4530700636942675,0.73593
55,H1166TS399_1,0.552,0.4459808917197452,0.72605
56,H1166TS441_5,0.63,0.47774522292993626,0.74415
57,H1166TS150_2,0.651,0.335484076433121,0.58069
58,H1166TS011_2,0.594,0.4784076433121019,0.76799
59,H1166TS131_3,0.581,0.42368789808917195,0.70501
60,H1166TS444_4,0.543,0.46368152866242035,0.77023
61,H1166TS073_2,0.528,0.3948917197452229,0.70015
62,H1166TS147_3,0.423,0.4042738853503185,0.75152
63,H1166TS350_1,0.527,0.47103184713375795,0.74397
64,H1166TS398_1,0.429,0.45917197452229297,0.75322
65,H1166TS312_5,0.523,0.4059171974522293,0.73476
66,H1166TS368_1,0.0,0.004140127388535032,0.24344
67,H1166TS433_3,0.66,0.38961783439490444,0.64955
68,H1166TS150_5,0.658,0.5375222929936305,0.79197
69,H1166TS119_3,0.689,0.3662165605095541,0.60088
70,H1166TS188_2,0.519,0.4496178343949044,0.74319
