,model,qscore,dockq,tmscore
0,T1113TS180_2o,0.873,0.613,0.8788
1,T1113TS147_4o,0.856,0.655,0.90225
2,T1113TS119_5o,0.964,0.766,0.93284
3,T1113TS288_3o,0.956,0.591,0.80955
4,T1113TS187_2o,0.966,0.795,0.94658
5,T1113TS444_4o,0.877,0.689,0.92719
6,T1113TS239_2o,0.967,0.781,0.9383
7,T1113TS348_1o,0.852,0.657,0.90624
8,T1113TS188_1o,0.838,0.671,0.91437
9,T1113TS188_5o,0.838,0.612,0.90902
10,T1113TS239_3o,0.831,0.629,0.88577
11,T1113TS348_5o,0.857,0.64,0.89634
12,T1113TS493_2o,0.809,0.477,0.78948
13,T1113TS180_3o,0.873,0.61,0.87426
14,T1113TS150_5o,0.872,0.667,0.90999
15,T1113TS312_2o,0.822,0.597,0.89744
16,T1113TS125_5o,0.838,0.66,0.91472
17,T1113TS398_2o,0.054,0.018,0.45166
18,T1113TS493_4o,0.826,0.546,0.86814
19,T1113TS360_5o,0.857,0.64,0.89634
20,T1113TS398_5o,0.032,0.017,0.44611
21,T1113TS348_2o,0.872,0.667,0.90999
22,T1113TS150_1o,0.854,0.668,0.9136
23,T1113TS288_5o,0.85,0.649,0.90129
24,T1113TS180_5o,0.886,0.6,0.86667
25,T1113TS462_4o,0.958,0.699,0.90453
26,T1113TS447_3o,0.0,0.005,0.48102
27,T1113TS423_1o,0.873,0.584,0.85048
28,T1113TS288_1o,0.967,0.786,0.94242
29,T1113TS234_1o,0.002,0.007,0.39197
30,T1113TS444_5o,0.837,0.611,0.88783
31,T1113TS444_3o,0.872,0.635,0.90541
32,T1113TS073_3o,0.934,0.654,0.8679
33,T1113TS399_2o,0.848,0.646,0.89441
34,T1113TS278_3o,0.967,0.824,0.96044
35,T1113TS201_4o,0.965,0.745,0.92473
36,T1113TS071_1o,0.942,0.676,0.90387
37,T1113TS423_5o,0.85,0.642,0.89739
38,T1113TS494_2o,0.837,0.619,0.89022
39,T1113TS439_3o,0.965,0.89,0.97962
40,T1113TS037_1o,0.855,0.666,0.911
41,T1113TS054_4o,0.853,0.657,0.90757
42,T1113TS248_1o,0.86,0.693,0.92434
43,T1113TS439_2o,0.965,0.754,0.92964
44,T1113TS131_1o,0.822,0.667,0.91528
45,T1113TS091_5o,0.87,0.632,0.90621
46,T1113TS165_2o,0.073,0.048,0.50611
47,T1113TS187_1o,0.873,0.584,0.85048
48,T1113TS086_4o,0.867,0.701,0.92872
49,T1113TS086_5o,0.835,0.677,0.91355
50,T1113TS119_3o,0.854,0.668,0.9136
51,T1113TS423_2o,0.966,0.795,0.94658
52,T1113TS360_1o,0.853,0.66,0.90798
53,T1113TS461_2o,0.964,0.766,0.93284
54,T1113TS248_3o,0.879,0.56,0.82615
55,T1113TS360_3o,0.855,0.646,0.90372
56,T1113TS003_3o,0.839,0.665,0.91558
57,T1113TS201_3o,0.966,0.773,0.93981
58,T1113TS037_4o,0.816,0.366,0.60545
59,T1113TS054_2o,0.848,0.646,0.89441
60,T1113TS098_5o,0.838,0.671,0.91437
